,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,623.0,0.0,1.0,2.0,0.0,0.0,17.0,398.0,172.0,16.0,3.0,35.0,0.0,6.0,0.0,754.0,0.0,2.0,1.0,0.0,0.0,3.0,9.0,2.0,6.0,11.0,0.0,0.0,0.0,28.0,919.0,265.0,0.0,21.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,424.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,0.0,16.0,0.0,25.0,0.0,10.0,0.0,29.0,6.0,25.0,0.0,3.0,234.0,18.0,4.0,370.0,131.0,730.0,1.0,0.0,3.0,0.0,0.0,0.0,85.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,14.0,4.0,14.0,0.0,0.0,17.0,14.0,4.0,32.0,40.0,147.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,36.0,2854.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,358.0,1.0,22.0,0.0,16.0,15.0,952.0,0.0,2.0,584.0,1344.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,15.0,11.0,0.0,1.0,6.0,45.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1688.0,1.0,0.0,5.0,61.0,7.0,1.0,72.0,348.0,0.0,152.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1180.0,0.0,2.0,0.0,322.0,0.0,0.0,0.0,644.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,93.0,0.0,0.0,3.0,5.0,3.0,2.0,10.0,26.0,0.0,39.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,36.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,25.0,1.0,4.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,1.0,362.0,0.0,451.0,0.0,70.0,3.0,0.0,1.0,0.0,2.0,0.0,43.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,258.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,191.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,17.0,0.0,0.0,5.0,451.0,0.0,2525.0,99.0,1301.0,60.0,10.0,1165.0,1.0,432.0,0.0,320.0,0.0,97.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,10.0,0.0,1.0,1.0,19.0,185.0,10.0,170.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,398.0,0.0,0.0,61.0,0.0,0.0,99.0,6204.0,231.0,43.0,46.0,1287.0,0.0,40.0,0.0,455.0,4.0,0.0,1.0,0.0,0.0,36.0,86.0,12.0,28.0,176.0,0.0,0.0,0.0,1398.0,146.0,854.0,0.0,13.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,9.0,3.0,14.0,10.0,0.0,5.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,13.0,0.0,29.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,1.0
ctx-lh-inferiortemporal,172.0,0.0,0.0,7.0,70.0,0.0,1301.0,231.0,2935.0,70.0,8.0,286.0,2.0,106.0,0.0,1454.0,0.0,31.0,0.0,0.0,0.0,15.0,5.0,5.0,0.0,18.0,0.0,0.0,0.0,30.0,267.0,41.0,53.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0
ctx-lh-insula,16.0,8.0,32.0,1.0,3.0,0.0,60.0,43.0,70.0,1517.0,9.0,17.0,381.0,9.0,13.0,110.0,9.0,4.0,219.0,11.0,78.0,1.0,397.0,15.0,406.0,19.0,6.0,65.0,62.0,76.0,243.0,320.0,7.0,76.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,5.0,0.0,3.0,13.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-isthmuscingulate,3.0,11.0,0.0,72.0,0.0,0.0,10.0,46.0,8.0,9.0,569.0,38.0,0.0,159.0,0.0,12.0,20.0,48.0,0.0,0.0,0.0,43.0,9.0,421.0,12.0,776.0,0.0,0.0,20.0,140.0,22.0,17.0,0.0,6.0,5.0,3.0,0.0,12.0,0.0,0.0,12.0,22.0,6.0,9.0,74.0,23.0,0.0,17.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,14.0,2.0,37.0,3.0,79.0,0.0,0.0,2.0,26.0,8.0,7.0,0.0,1.0
ctx-lh-lateraloccipital,35.0,0.0,0.0,348.0,1.0,0.0,1165.0,1287.0,286.0,17.0,38.0,7611.0,0.0,921.0,0.0,180.0,1.0,9.0,0.0,0.0,1.0,750.0,3.0,1.0,5.0,93.0,0.0,0.0,0.0,408.0,27.0,12.0,0.0,8.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,12.0,2.0,2.0,16.0,32.0,0.0,7.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,43.0,0.0,0.0,0.0,18.0,6.0,1.0,0.0,0.0
