,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,744.0,0.0,2.0,1.0,1.0,0.0,47.0,339.0,131.0,42.0,12.0,23.0,0.0,4.0,0.0,875.0,1.0,4.0,4.0,0.0,0.0,1.0,25.0,10.0,12.0,27.0,0.0,0.0,1.0,29.0,1082.0,202.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,595.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,6.0,0.0,21.0,0.0,16.0,1.0,11.0,0.0,19.0,2.0,14.0,0.0,3.0,284.0,21.0,8.0,332.0,117.0,656.0,2.0,0.0,4.0,0.0,0.0,0.0,200.0,13.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,3.0,0.0,6.0,0.0,4.0,2.0,4.0,0.0,4.0,34.0,16.0,2.0,22.0,16.0,130.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,77.0,3595.0,0.0,0.0,1.0,0.0,7.0,2.0,65.0,2.0,1.0,4.0,0.0,0.0,4.0,35.0,0.0,330.0,2.0,22.0,0.0,98.0,28.0,1188.0,2.0,12.0,805.0,1116.0,16.0,7.0,65.0,0.0,5.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,4.0,3.0,1.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1053.0,0.0,0.0,34.0,40.0,7.0,2.0,16.0,429.0,0.0,191.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1349.0,0.0,2.0,1.0,145.0,0.0,0.0,0.0,849.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,490.0,0.0,521.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,321.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,0.0,298.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,144.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,47.0,1.0,0.0,34.0,521.0,0.0,3797.0,98.0,1208.0,52.0,27.0,1202.0,1.0,877.0,0.0,280.0,1.0,324.0,0.0,0.0,0.0,78.0,2.0,0.0,4.0,32.0,0.0,0.0,0.0,34.0,240.0,5.0,164.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,10.0,0.0,0.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,339.0,0.0,7.0,40.0,0.0,0.0,98.0,7592.0,252.0,38.0,68.0,953.0,0.0,17.0,0.0,637.0,4.0,2.0,4.0,0.0,0.0,19.0,120.0,13.0,74.0,445.0,0.0,0.0,5.0,1475.0,116.0,1143.0,0.0,14.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,3.0,1.0,21.0,5.0,0.0,6.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,38.0,0.0,0.0,0.0,31.0,5.0,3.0,0.0,1.0
ctx-lh-inferiortemporal,131.0,0.0,2.0,7.0,90.0,0.0,1208.0,252.0,3945.0,79.0,11.0,496.0,0.0,50.0,0.0,2001.0,1.0,52.0,2.0,0.0,0.0,10.0,8.0,4.0,6.0,32.0,0.0,0.0,0.0,37.0,392.0,21.0,213.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0
ctx-lh-insula,42.0,21.0,65.0,2.0,0.0,1.0,52.0,38.0,79.0,1621.0,9.0,6.0,371.0,1.0,17.0,121.0,18.0,7.0,258.0,6.0,90.0,1.0,194.0,16.0,354.0,13.0,21.0,144.0,108.0,24.0,259.0,204.0,6.0,118.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,2.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-isthmuscingulate,12.0,6.0,2.0,16.0,1.0,0.0,27.0,68.0,11.0,9.0,549.0,51.0,0.0,107.0,0.0,19.0,10.0,39.0,2.0,0.0,0.0,23.0,19.0,404.0,11.0,761.0,1.0,1.0,11.0,90.0,9.0,8.0,0.0,6.0,7.0,2.0,0.0,6.0,0.0,0.0,10.0,24.0,9.0,7.0,103.0,13.0,0.0,9.0,0.0,11.0,8.0,2.0,0.0,0.0,0.0,5.0,7.0,30.0,4.0,103.0,0.0,0.0,2.0,56.0,13.0,8.0,0.0,3.0
