,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,671.0,0.0,0.0,0.0,2.0,0.0,59.0,320.0,421.0,31.0,6.0,11.0,0.0,4.0,0.0,767.0,1.0,1.0,0.0,0.0,0.0,2.0,32.0,5.0,15.0,16.0,0.0,0.0,1.0,28.0,1098.0,421.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,477.0,71.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,12.0,0.0,12.0,0.0,13.0,0.0,35.0,0.0,23.0,2.0,8.0,0.0,6.0,409.0,67.0,6.0,258.0,87.0,807.0,3.0,2.0,2.0,0.0,0.0,0.0,106.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,3.0,2.0,7.0,0.0,2.0,21.0,4.0,1.0,23.0,48.0,73.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,71.0,2944.0,0.0,0.0,0.0,0.0,3.0,0.0,66.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,192.0,1.0,13.0,0.0,48.0,21.0,955.0,3.0,5.0,1092.0,1251.0,6.0,0.0,15.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,6.0,4.0,0.0,4.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1430.0,1.0,0.0,33.0,44.0,1.0,1.0,11.0,438.0,0.0,361.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,1194.0,0.0,2.0,0.0,231.0,0.0,0.0,0.0,686.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,1.0,268.0,0.0,358.0,1.0,80.0,5.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,246.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,131.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,59.0,1.0,0.0,33.0,358.0,0.0,3554.0,234.0,1193.0,92.0,24.0,1180.0,6.0,632.0,0.0,234.0,1.0,251.0,0.0,0.0,0.0,35.0,8.0,1.0,1.0,110.0,0.0,0.0,0.0,58.0,93.0,25.0,117.0,13.0,3.0,0.0,1.0,1.0,0.0,0.0,7.0,8.0,0.0,2.0,12.0,3.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,17.0,0.0,0.0,0.0,11.0,2.0,7.0,0.0,0.0
ctx-lh-inferiorparietal,320.0,1.0,3.0,44.0,1.0,0.0,234.0,5234.0,361.0,32.0,92.0,912.0,0.0,51.0,0.0,539.0,12.0,13.0,0.0,0.0,0.0,11.0,72.0,28.0,16.0,293.0,0.0,0.0,5.0,1268.0,121.0,1240.0,2.0,24.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,16.0,2.0,3.0,32.0,3.0,0.0,8.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,11.0,6.0,28.0,0.0,0.0,1.0,22.0,7.0,7.0,0.0,1.0
ctx-lh-inferiortemporal,421.0,0.0,0.0,1.0,80.0,0.0,1193.0,361.0,2681.0,112.0,17.0,189.0,2.0,30.0,0.0,1850.0,0.0,46.0,0.0,0.0,0.0,1.0,13.0,3.0,7.0,31.0,0.0,0.0,0.0,27.0,420.0,60.0,205.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0
ctx-lh-insula,31.0,25.0,66.0,1.0,5.0,1.0,92.0,32.0,112.0,1740.0,17.0,7.0,452.0,1.0,6.0,117.0,23.0,10.0,175.0,15.0,76.0,1.0,365.0,80.0,415.0,45.0,5.0,108.0,102.0,60.0,283.0,307.0,57.0,127.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,5.0,18.0,6.0,10.0,0.0,1.0,8.0,2.0,2.0,4.0,0.0,1.0
