,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,488.0,0.0,2.0,0.0,4.0,0.0,156.0,337.0,359.0,28.0,11.0,11.0,2.0,20.0,0.0,658.0,1.0,25.0,0.0,0.0,0.0,1.0,11.0,4.0,3.0,9.0,0.0,0.0,3.0,46.0,926.0,238.0,2.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,560.0,84.0,0.0,0.0,1.0,0.0,1.0,0.0,24.0,3.0,0.0,8.0,0.0,16.0,0.0,16.0,0.0,35.0,1.0,28.0,0.0,9.0,296.0,49.0,6.0,177.0,140.0,645.0,8.0,0.0,2.0,0.0,0.0,1.0,185.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,0.0,2.0,0.0,24.0,0.0,8.0,0.0,5.0,0.0,2.0,71.0,39.0,1.0,12.0,28.0,215.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,84.0,2934.0,0.0,0.0,0.0,1.0,4.0,1.0,101.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,298.0,0.0,10.0,0.0,93.0,31.0,1207.0,3.0,7.0,716.0,927.0,15.0,4.0,26.0,0.0,0.0,0.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,2.0,15.0,10.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1234.0,0.0,0.0,7.0,45.0,1.0,0.0,14.0,431.0,0.0,51.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1461.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,811.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,4.0,0.0,0.0,0.0,347.0,0.0,328.0,6.0,28.0,15.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,140.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,92.0,0.0,223.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,96.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,156.0,0.0,1.0,7.0,328.0,0.0,2275.0,292.0,1342.0,66.0,14.0,1306.0,3.0,541.0,0.0,550.0,0.0,190.0,0.0,0.0,0.0,64.0,3.0,8.0,4.0,31.0,0.0,0.0,1.0,64.0,205.0,28.0,166.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,337.0,1.0,4.0,45.0,6.0,0.0,292.0,4812.0,216.0,25.0,104.0,1029.0,1.0,144.0,0.0,389.0,1.0,41.0,2.0,0.0,0.0,126.0,23.0,26.0,2.0,393.0,0.0,0.0,0.0,1156.0,196.0,1129.0,5.0,24.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,1.0,3.0,55.0,9.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,62.0,0.0,0.0,0.0,21.0,3.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,359.0,0.0,1.0,1.0,28.0,0.0,1342.0,216.0,2836.0,66.0,7.0,171.0,0.0,69.0,0.0,1862.0,0.0,57.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,11.0,0.0,0.0,0.0,22.0,275.0,24.0,106.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-insula,28.0,24.0,101.0,0.0,15.0,1.0,66.0,25.0,66.0,1624.0,13.0,1.0,391.0,1.0,27.0,93.0,11.0,7.0,361.0,12.0,126.0,0.0,354.0,30.0,449.0,29.0,36.0,128.0,101.0,107.0,357.0,323.0,51.0,131.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,1.0,7.0,3.0,3.0,20.0,1.0,1.0,1.0,0.0,0.0
