,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,622.0,0.0,0.0,1.0,1.0,0.0,13.0,349.0,182.0,28.0,6.0,4.0,0.0,3.0,0.0,821.0,2.0,1.0,1.0,0.0,0.0,0.0,26.0,3.0,18.0,16.0,0.0,0.0,1.0,15.0,829.0,180.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,531.0,40.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,13.0,0.0,14.0,0.0,16.0,1.0,19.0,0.0,25.0,4.0,14.0,0.0,0.0,367.0,10.0,10.0,260.0,140.0,698.0,2.0,0.0,0.0,0.0,0.0,0.0,113.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,2.0,0.0,4.0,0.0,8.0,0.0,6.0,0.0,8.0,0.0,4.0,22.0,10.0,4.0,33.0,46.0,140.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,40.0,3015.0,0.0,0.0,0.0,0.0,12.0,0.0,93.0,3.0,0.0,4.0,0.0,0.0,2.0,39.0,0.0,260.0,0.0,26.0,0.0,118.0,25.0,1328.0,7.0,5.0,839.0,879.0,23.0,10.0,49.0,0.0,2.0,0.0,28.0,13.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,22.0,7.0,3.0,2.0,7.0,59.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,1.0,0.0,1168.0,0.0,0.0,23.0,46.0,9.0,1.0,28.0,483.0,0.0,155.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1353.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,824.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,7.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,190.0,0.0,243.0,2.0,157.0,12.0,1.0,2.0,0.0,3.0,0.0,33.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,130.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,13.0,0.0,0.0,23.0,243.0,0.0,3370.0,118.0,1226.0,31.0,11.0,1628.0,2.0,857.0,0.0,130.0,1.0,231.0,0.0,0.0,0.0,57.0,0.0,2.0,0.0,39.0,1.0,0.0,0.0,37.0,94.0,4.0,85.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,349.0,2.0,12.0,46.0,2.0,0.0,118.0,6270.0,439.0,74.0,56.0,897.0,0.0,35.0,0.0,377.0,15.0,8.0,1.0,0.0,0.0,20.0,118.0,23.0,66.0,359.0,0.0,0.0,2.0,1188.0,140.0,1003.0,0.0,52.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,6.0,2.0,11.0,4.0,0.0,3.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,22.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,5.0
ctx-lh-inferiortemporal,182.0,0.0,0.0,9.0,157.0,0.0,1226.0,439.0,3295.0,111.0,17.0,532.0,9.0,135.0,0.0,1833.0,1.0,43.0,0.0,0.0,0.0,15.0,8.0,7.0,10.0,45.0,1.0,2.0,0.0,59.0,358.0,35.0,164.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,7.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0
ctx-lh-insula,28.0,15.0,93.0,1.0,12.0,0.0,31.0,74.0,111.0,1394.0,8.0,9.0,403.0,8.0,57.0,109.0,10.0,7.0,249.0,20.0,109.0,0.0,237.0,10.0,321.0,28.0,58.0,121.0,72.0,36.0,208.0,209.0,13.0,76.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,9.0,2.0,12.0,3.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0
