,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,765.0,0.0,2.0,0.0,0.0,0.0,13.0,402.0,112.0,20.0,8.0,34.0,0.0,2.0,0.0,667.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,18.0,11.0,0.0,0.0,0.0,31.0,813.0,235.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,472.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,13.0,0.0,10.0,0.0,12.0,0.0,18.0,0.0,25.0,4.0,26.0,0.0,3.0,290.0,21.0,8.0,271.0,117.0,727.0,1.0,1.0,1.0,0.0,0.0,0.0,121.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,11.0,1.0,1.0,0.0,5.0,26.0,20.0,0.0,9.0,17.0,127.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,33.0,2510.0,0.0,0.0,0.0,1.0,15.0,1.0,53.0,2.0,0.0,7.0,0.0,0.0,4.0,16.0,0.0,216.0,2.0,36.0,0.0,80.0,10.0,1031.0,6.0,4.0,896.0,973.0,27.0,4.0,20.0,0.0,5.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,2.0,27.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1095.0,0.0,0.0,31.0,20.0,18.0,3.0,30.0,490.0,0.0,116.0,0.0,12.0,1.0,8.0,0.0,0.0,0.0,1242.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,608.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,4.0,5.0,0.0,2.0,4.0,7.0,0.0,16.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,149.0,0.0,282.0,0.0,41.0,5.0,0.0,1.0,0.0,1.0,0.0,24.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,1.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,120.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,181.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,13.0,0.0,1.0,31.0,282.0,0.0,3578.0,66.0,1136.0,42.0,11.0,977.0,0.0,537.0,0.0,398.0,0.0,254.0,1.0,0.0,0.0,45.0,3.0,2.0,2.0,29.0,0.0,0.0,0.0,36.0,290.0,8.0,279.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,402.0,1.0,15.0,20.0,0.0,0.0,66.0,5071.0,204.0,39.0,28.0,882.0,0.0,18.0,0.0,474.0,2.0,3.0,7.0,0.0,1.0,7.0,121.0,4.0,109.0,245.0,0.0,0.0,3.0,1156.0,205.0,1368.0,0.0,32.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,22.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0
ctx-lh-inferiortemporal,112.0,0.0,1.0,18.0,41.0,0.0,1136.0,204.0,3303.0,48.0,13.0,599.0,1.0,101.0,0.0,2615.0,0.0,49.0,1.0,0.0,0.0,16.0,8.0,1.0,13.0,40.0,0.0,0.0,0.0,46.0,362.0,44.0,132.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0
ctx-lh-insula,20.0,24.0,53.0,3.0,5.0,0.0,42.0,39.0,48.0,1677.0,23.0,10.0,400.0,6.0,30.0,66.0,9.0,6.0,163.0,5.0,91.0,5.0,240.0,13.0,310.0,67.0,27.0,91.0,136.0,113.0,216.0,230.0,2.0,108.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,1.0,4.0,12.0,8.0,1.0,2.0,0.0,2.0
