,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,690.0,0.0,0.0,0.0,0.0,0.0,31.0,421.0,361.0,16.0,2.0,24.0,0.0,12.0,0.0,479.0,0.0,1.0,1.0,0.0,0.0,5.0,7.0,3.0,3.0,10.0,0.0,0.0,0.0,25.0,791.0,159.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,569.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,11.0,2.0,8.0,0.0,4.0,289.0,13.0,6.0,211.0,147.0,724.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,6.0,0.0,0.0,23.0,7.0,0.0,21.0,24.0,69.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,46.0,2312.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,183.0,0.0,17.0,0.0,49.0,11.0,799.0,1.0,8.0,667.0,796.0,7.0,2.0,8.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,7.0,15.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1507.0,0.0,0.0,25.0,62.0,8.0,2.0,32.0,412.0,0.0,177.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1385.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,821.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,342.0,0.0,321.0,0.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,97.0,0.0,263.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,156.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,31.0,0.0,0.0,25.0,321.0,0.0,2206.0,88.0,1206.0,71.0,14.0,838.0,1.0,790.0,0.0,325.0,0.0,160.0,0.0,0.0,0.0,78.0,2.0,2.0,1.0,45.0,0.0,0.0,1.0,25.0,135.0,9.0,211.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,7.0,2.0,5.0,0.0,0.0,6.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,421.0,0.0,0.0,62.0,0.0,0.0,88.0,4329.0,216.0,28.0,37.0,803.0,0.0,31.0,0.0,249.0,2.0,2.0,0.0,0.0,0.0,31.0,45.0,9.0,27.0,301.0,0.0,0.0,1.0,938.0,231.0,758.0,1.0,33.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,5.0,1.0,20.0,5.0,0.0,7.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,9.0,2.0,42.0,0.0,0.0,0.0,21.0,6.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,361.0,0.0,1.0,8.0,37.0,0.0,1206.0,216.0,2639.0,76.0,6.0,318.0,0.0,72.0,0.0,1777.0,1.0,26.0,0.0,0.0,0.0,9.0,5.0,2.0,3.0,28.0,0.0,0.0,0.0,34.0,287.0,27.0,157.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,7.0,3.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,15.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-insula,16.0,5.0,44.0,2.0,9.0,1.0,71.0,28.0,76.0,1207.0,4.0,6.0,433.0,5.0,33.0,85.0,10.0,4.0,207.0,8.0,74.0,2.0,258.0,2.0,316.0,15.0,36.0,102.0,37.0,35.0,221.0,265.0,35.0,93.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0
