,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,919.0,0.0,0.0,3.0,1.0,0.0,14.0,561.0,173.0,37.0,3.0,15.0,0.0,9.0,0.0,950.0,0.0,3.0,0.0,0.0,0.0,7.0,23.0,0.0,9.0,23.0,0.0,0.0,1.0,26.0,1024.0,296.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,627.0,115.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,19.0,0.0,13.0,0.0,8.0,0.0,26.0,0.0,44.0,2.0,11.0,0.0,9.0,370.0,44.0,8.0,305.0,118.0,926.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,2.0,0.0,14.0,0.0,8.0,2.0,7.0,0.0,1.0,16.0,12.0,2.0,37.0,25.0,136.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,115.0,3254.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,7.0,0.0,2.0,0.0,13.0,0.0,456.0,1.0,15.0,0.0,53.0,11.0,1358.0,2.0,15.0,703.0,1191.0,8.0,2.0,11.0,0.0,1.0,0.0,57.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,4.0,0.0,6.0,0.0,2.0,20.0,11.0,0.0,5.0,18.0,95.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1752.0,0.0,0.0,54.0,125.0,17.0,6.0,41.0,666.0,0.0,217.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,1433.0,1.0,1.0,1.0,340.0,0.0,0.0,0.0,644.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,201.0,0.0,236.0,1.0,97.0,17.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,442.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,260.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,14.0,0.0,0.0,54.0,236.0,0.0,3861.0,99.0,1606.0,51.0,12.0,1654.0,2.0,754.0,0.0,401.0,0.0,142.0,0.0,0.0,0.0,86.0,2.0,1.0,1.0,47.0,0.0,1.0,0.0,19.0,242.0,7.0,196.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,561.0,0.0,1.0,125.0,1.0,0.0,99.0,7896.0,370.0,68.0,47.0,1058.0,0.0,43.0,0.0,714.0,1.0,3.0,2.0,0.0,0.0,28.0,74.0,10.0,43.0,590.0,0.0,0.0,5.0,1456.0,180.0,1545.0,1.0,40.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,1.0,1.0,14.0,2.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,33.0,0.0,0.0,1.0,13.0,4.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,173.0,0.0,0.0,17.0,97.0,0.0,1606.0,370.0,4307.0,75.0,10.0,371.0,0.0,159.0,0.0,2963.0,0.0,57.0,0.0,0.0,0.0,18.0,3.0,2.0,4.0,41.0,0.0,0.0,0.0,22.0,419.0,26.0,317.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0
ctx-lh-insula,37.0,17.0,90.0,6.0,17.0,0.0,51.0,68.0,75.0,1886.0,13.0,15.0,348.0,5.0,31.0,71.0,12.0,8.0,251.0,8.0,62.0,5.0,375.0,12.0,473.0,65.0,28.0,71.0,80.0,105.0,320.0,350.0,50.0,96.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,11.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,7.0,2.0,11.0,1.0,2.0,13.0,5.0,2.0,1.0,0.0,1.0
ctx-lh-isthmuscingulate,3.0,19.0,0.0,41.0,0.0,0.0,12.0,47.0,10.0,13.0,1183.0,30.0,0.0,121.0,0.0,6.0,6.0,42.0,0.0,0.0,0.0,23.0,17.0,501.0,9.0,1126.0,0.0,0.0,10.0,67.0,10.0,10.0,0.0,7.0,5.0,0.0,1.0,7.0,0.0,0.0,1.0,25.0,4.0,7.0,93.0,6.0,0.0,6.0,0.0,6.0,14.0,1.0,1.0,0.0,0.0,6.0,9.0,52.0,4.0,163.0,0.0,0.0,3.0,34.0,11.0,11.0,1.0,5.0
ctx-lh-lateraloccipital,15.0,0.0,0.0,666.0,0.0,0.0,1654.0,1058.0,371.0,15.0,30.0,7987.0,0.0,693.0,0.0,127.0,1.0,6.0,0.0,0.0,0.0,875.0,2.0,1.0,1.0,149.0,0.0,0.0,0.0,427.0,25.0,12.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,13.0,7.0,0.0,0.0,48.0,2.0,0.0,0.0,348.0,0.0,0.0,3446.0,0.0,2332.0,0.0,0.0,0.0,45.0,571.0,483.0,0.0,0.0,0.0,2.0,1.0,299.0,794.0,151.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,217.0,1.0,0.0,754.0,43.0,159.0,5.0,121.0,693.0,0.0,4033.0,0.0,29.0,0.0,220.0,0.0,0.0,0.0,1341.0,0.0,0.0,0.0,175.0,0.0,0.0,1.0,17.0,23.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,11.0,0.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,8.0,2.0,0.0,0.0,442.0,0.0,0.0,0.0,31.0,0.0,0.0,2332.0,0.0,1468.0,0.0,0.0,0.0,5.0,53.0,41.0,0.0,0.0,0.0,1.0,0.0,345.0,761.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,950.0,0.0,0.0,10.0,66.0,0.0,401.0,714.0,2963.0,71.0,6.0,127.0,0.0,29.0,0.0,3656.0,0.0,22.0,0.0,0.0,0.0,9.0,10.0,0.0,6.0,37.0,0.0,0.0,0.0,30.0,979.0,61.0,205.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,26.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,2025.0,0.0,0.0,0.0,1.0,0.0,337.0,309.0,914.0,227.0,0.0,3.0,650.0,110.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,2.0,0.0,0.0,0.0,10.0,33.0,17.0,8.0,0.0,2.0,49.0,7.0,1.0,3.0,0.0,0.0
