,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,956.0,0.0,2.0,4.0,0.0,0.0,52.0,523.0,206.0,25.0,18.0,25.0,0.0,19.0,0.0,1020.0,1.0,13.0,2.0,0.0,0.0,3.0,29.0,4.0,25.0,25.0,0.0,0.0,0.0,35.0,1047.0,568.0,1.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,722.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,15.0,0.0,20.0,0.0,13.0,0.0,47.0,6.0,51.0,0.0,0.0,477.0,21.0,22.0,360.0,158.0,621.0,5.0,0.0,4.0,0.0,0.0,0.0,175.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,16.0,1.0,17.0,0.0,1.0,24.0,4.0,0.0,36.0,65.0,177.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,36.0,2285.0,0.0,0.0,0.0,0.0,2.0,1.0,58.0,2.0,2.0,6.0,0.0,3.0,0.0,43.0,0.0,381.0,3.0,21.0,0.0,80.0,28.0,1091.0,14.0,8.0,607.0,722.0,13.0,0.0,15.0,0.0,1.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,2.0,14.0,31.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1395.0,0.0,0.0,49.0,64.0,29.0,2.0,23.0,565.0,0.0,229.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,1109.0,2.0,0.0,0.0,334.0,0.0,0.0,0.0,745.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,300.0,0.0,124.0,1.0,94.0,8.0,0.0,1.0,0.0,1.0,0.0,34.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,186.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,402.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,52.0,0.0,0.0,49.0,124.0,0.0,3659.0,80.0,1943.0,93.0,8.0,1156.0,1.0,773.0,1.0,456.0,0.0,183.0,0.0,0.0,0.0,90.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,35.0,271.0,28.0,235.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,523.0,0.0,2.0,64.0,1.0,0.0,80.0,6145.0,356.0,31.0,82.0,919.0,1.0,56.0,0.0,659.0,4.0,11.0,6.0,0.0,0.0,24.0,85.0,20.0,34.0,501.0,0.0,2.0,2.0,1466.0,101.0,1417.0,0.0,21.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,3.0,30.0,5.0,0.0,9.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,12.0,2.0,54.0,0.0,0.0,2.0,18.0,8.0,4.0,0.0,2.0
ctx-lh-inferiortemporal,206.0,0.0,1.0,29.0,94.0,0.0,1943.0,356.0,4744.0,86.0,14.0,517.0,0.0,174.0,0.0,2100.0,2.0,78.0,0.0,0.0,0.0,35.0,10.0,1.0,4.0,55.0,0.0,0.0,0.0,32.0,360.0,52.0,193.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0
ctx-lh-insula,25.0,21.0,58.0,2.0,8.0,0.0,93.0,31.0,86.0,2069.0,18.0,5.0,533.0,10.0,80.0,97.0,25.0,16.0,252.0,11.0,97.0,2.0,245.0,30.0,377.0,54.0,59.0,74.0,108.0,41.0,208.0,267.0,16.0,76.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,19.0,2.0,22.0,7.0,4.0,14.0,2.0,4.0,2.0,0.0,1.0
ctx-lh-isthmuscingulate,18.0,17.0,2.0,23.0,0.0,0.0,8.0,82.0,14.0,18.0,807.0,26.0,0.0,134.0,0.0,17.0,10.0,55.0,2.0,0.0,1.0,12.0,17.0,382.0,10.0,946.0,0.0,0.0,10.0,83.0,7.0,14.0,0.0,5.0,3.0,7.0,2.0,3.0,0.0,0.0,2.0,17.0,8.0,14.0,96.0,5.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,11.0,67.0,4.0,104.0,0.0,1.0,14.0,25.0,15.0,13.0,0.0,2.0
ctx-lh-lateraloccipital,25.0,0.0,2.0,565.0,1.0,0.0,1156.0,919.0,517.0,5.0,26.0,7629.0,0.0,586.0,0.0,164.0,0.0,12.0,0.0,0.0,0.0,707.0,7.0,2.0,0.0,156.0,0.0,0.0,0.0,613.0,10.0,15.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,15.0,6.0,0.0,0.0,83.0,1.0,1.0,0.0,533.0,0.0,0.0,3937.0,0.0,2379.0,6.0,0.0,0.0,14.0,783.0,548.0,0.0,0.0,3.0,3.0,0.0,295.0,909.0,101.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,19.0,0.0,0.0,229.0,1.0,0.0,773.0,56.0,174.0,10.0,134.0,586.0,0.0,4065.0,0.0,31.0,0.0,161.0,0.0,0.0,0.0,1170.0,1.0,2.0,0.0,214.0,0.0,0.0,0.0,30.0,33.0,6.0,2.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
