,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,599.0,0.0,3.0,0.0,2.0,0.0,120.0,291.0,431.0,44.0,10.0,35.0,0.0,34.0,1.0,589.0,3.0,7.0,1.0,0.0,0.0,6.0,20.0,7.0,16.0,13.0,0.0,1.0,2.0,25.0,833.0,369.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,671.0,96.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,17.0,0.0,21.0,0.0,14.0,0.0,50.0,2.0,17.0,0.0,5.0,272.0,33.0,5.0,270.0,134.0,803.0,5.0,0.0,2.0,0.0,0.0,1.0,183.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,4.0,0.0,8.0,0.0,5.0,0.0,3.0,0.0,3.0,27.0,15.0,1.0,10.0,34.0,152.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,96.0,2938.0,0.0,0.0,0.0,0.0,2.0,0.0,81.0,2.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,440.0,1.0,17.0,0.0,72.0,39.0,968.0,2.0,2.0,670.0,939.0,7.0,6.0,29.0,0.0,1.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1547.0,0.0,0.0,21.0,54.0,3.0,2.0,33.0,443.0,0.0,138.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1593.0,0.0,8.0,0.0,291.0,0.0,0.0,0.0,1021.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,269.0,0.0,230.0,0.0,61.0,11.0,0.0,0.0,2.0,0.0,0.0,31.0,1.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,2.0,0.0,0.0,106.0,0.0,252.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,205.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,120.0,0.0,0.0,21.0,230.0,0.0,2703.0,177.0,1305.0,45.0,13.0,1603.0,2.0,717.0,0.0,267.0,1.0,205.0,1.0,0.0,0.0,64.0,1.0,2.0,1.0,28.0,0.0,0.0,1.0,42.0,89.0,17.0,141.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,291.0,1.0,2.0,54.0,0.0,0.0,177.0,4788.0,113.0,28.0,60.0,819.0,1.0,135.0,0.0,230.0,6.0,13.0,1.0,0.0,0.0,57.0,50.0,38.0,29.0,288.0,0.0,0.0,5.0,1064.0,112.0,1244.0,2.0,23.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,19.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1.0,37.0,0.0,0.0,1.0,16.0,2.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,431.0,0.0,0.0,3.0,61.0,0.0,1305.0,113.0,3000.0,83.0,0.0,163.0,3.0,58.0,0.0,1987.0,1.0,34.0,1.0,0.0,0.0,6.0,9.0,3.0,11.0,12.0,0.0,0.0,0.0,19.0,198.0,38.0,129.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,44.0,20.0,81.0,2.0,11.0,2.0,45.0,28.0,83.0,1528.0,8.0,9.0,396.0,5.0,5.0,146.0,4.0,5.0,402.0,8.0,112.0,2.0,284.0,23.0,431.0,13.0,7.0,173.0,118.0,48.0,392.0,316.0,43.0,115.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,10.0,3.0,2.0,33.0,0.0,0.0,13.0,60.0,0.0,8.0,659.0,16.0,0.0,138.0,0.0,7.0,12.0,71.0,1.0,0.0,0.0,18.0,10.0,450.0,8.0,808.0,0.0,0.0,5.0,143.0,12.0,17.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,2.0,3.0,63.0,5.0,0.0,7.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,6.0,26.0,4.0,91.0,0.0,0.0,1.0,35.0,2.0,3.0,0.0,3.0
ctx-lh-lateraloccipital,35.0,0.0,0.0,443.0,0.0,0.0,1603.0,819.0,163.0,9.0,16.0,6959.0,0.0,1161.0,0.0,74.0,1.0,9.0,0.0,0.0,1.0,1022.0,1.0,1.0,1.0,67.0,0.0,0.0,1.0,574.0,21.0,11.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
