,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,826.0,0.0,0.0,1.0,3.0,0.0,69.0,346.0,210.0,40.0,4.0,13.0,2.0,6.0,0.0,914.0,0.0,9.0,1.0,0.0,0.0,1.0,16.0,1.0,5.0,5.0,0.0,1.0,0.0,17.0,1224.0,287.0,6.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,567.0,79.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,8.0,0.0,10.0,0.0,13.0,0.0,18.0,0.0,22.0,5.0,15.0,0.0,9.0,320.0,51.0,10.0,262.0,123.0,689.0,5.0,1.0,4.0,1.0,0.0,0.0,149.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,5.0,0.0,7.0,0.0,11.0,0.0,7.0,0.0,1.0,0.0,2.0,45.0,22.0,3.0,18.0,53.0,191.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,79.0,2523.0,0.0,0.0,0.0,1.0,6.0,2.0,96.0,2.0,0.0,3.0,0.0,1.0,2.0,27.0,0.0,212.0,3.0,25.0,0.0,106.0,74.0,1326.0,5.0,1.0,885.0,897.0,16.0,8.0,48.0,0.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,7.0,1.0,0.0,3.0,26.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1282.0,0.0,0.0,19.0,25.0,0.0,2.0,17.0,335.0,0.0,142.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1541.0,0.0,3.0,0.0,189.0,0.0,0.0,0.0,1162.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,16.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0
ctx-lh-entorhinal,3.0,0.0,0.0,0.0,257.0,0.0,328.0,9.0,114.0,10.0,0.0,4.0,3.0,6.0,0.0,9.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,1.0,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,141.0,0.0,385.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,166.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,69.0,0.0,1.0,19.0,328.0,0.0,3337.0,413.0,1440.0,41.0,20.0,1651.0,6.0,740.0,0.0,303.0,1.0,414.0,1.0,1.0,0.0,127.0,4.0,7.0,5.0,44.0,0.0,0.0,1.0,114.0,85.0,28.0,114.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,346.0,3.0,6.0,25.0,9.0,0.0,413.0,7485.0,368.0,74.0,54.0,1162.0,4.0,153.0,0.0,655.0,7.0,38.0,3.0,0.0,0.0,56.0,122.0,37.0,68.0,298.0,0.0,2.0,1.0,1440.0,236.0,1260.0,10.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,31.0,5.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,29.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,210.0,0.0,2.0,0.0,114.0,0.0,1440.0,368.0,4157.0,126.0,6.0,278.0,11.0,54.0,0.0,2468.0,2.0,31.0,0.0,0.0,0.0,9.0,8.0,1.0,6.0,9.0,0.0,2.0,2.0,32.0,382.0,46.0,198.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,40.0,20.0,96.0,2.0,10.0,1.0,41.0,74.0,126.0,1707.0,8.0,4.0,506.0,7.0,11.0,110.0,19.0,1.0,307.0,24.0,109.0,2.0,294.0,26.0,411.0,21.0,8.0,186.0,153.0,77.0,373.0,266.0,56.0,130.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,1.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0
