,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,900.0,1.0,0.0,0.0,0.0,0.0,5.0,394.0,113.0,26.0,3.0,9.0,0.0,1.0,0.0,961.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,10.0,5.0,0.0,0.0,1.0,21.0,1002.0,192.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,654.0,67.0,0.0,0.0,1.0,0.0,1.0,0.0,28.0,9.0,0.0,15.0,0.0,22.0,0.0,8.0,0.0,30.0,4.0,24.0,0.0,4.0,309.0,48.0,7.0,314.0,140.0,923.0,11.0,0.0,0.0,0.0,0.0,0.0,196.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,2.0,15.0,8.0,1.0,39.0,82.0,165.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,67.0,2575.0,0.0,0.0,0.0,0.0,3.0,0.0,72.0,1.0,0.0,2.0,0.0,0.0,3.0,10.0,0.0,223.0,0.0,21.0,0.0,60.0,27.0,967.0,0.0,2.0,611.0,1129.0,7.0,1.0,30.0,0.0,1.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,8.0,42.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1867.0,0.0,0.0,59.0,38.0,11.0,3.0,5.0,321.0,0.0,284.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,706.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,231.0,0.0,95.0,1.0,46.0,12.0,1.0,0.0,0.0,2.0,0.0,19.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,1.0,0.0,0.0,114.0,0.0,263.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,200.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,5.0,0.0,0.0,59.0,95.0,0.0,3983.0,131.0,1011.0,26.0,17.0,1289.0,1.0,600.0,0.0,94.0,0.0,124.0,0.0,0.0,0.0,110.0,2.0,2.0,1.0,124.0,0.0,0.0,0.0,90.0,57.0,3.0,36.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0
ctx-lh-inferiorparietal,394.0,1.0,3.0,38.0,1.0,0.0,131.0,7860.0,472.0,56.0,39.0,925.0,0.0,50.0,0.0,682.0,6.0,8.0,1.0,0.0,0.0,28.0,74.0,49.0,43.0,229.0,0.0,0.0,7.0,1782.0,207.0,1156.0,0.0,41.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,21.0,4.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,29.0,0.0,0.0,7.0,24.0,1.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,113.0,0.0,0.0,11.0,46.0,0.0,1011.0,472.0,3090.0,83.0,6.0,508.0,1.0,73.0,0.0,1754.0,0.0,62.0,0.0,0.0,0.0,21.0,5.0,8.0,6.0,61.0,0.0,0.0,0.0,68.0,260.0,36.0,128.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-insula,26.0,28.0,72.0,3.0,12.0,1.0,26.0,56.0,83.0,2141.0,6.0,7.0,483.0,1.0,28.0,124.0,27.0,4.0,224.0,7.0,88.0,3.0,255.0,66.0,305.0,32.0,21.0,126.0,162.0,95.0,297.0,302.0,46.0,87.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,17.0,2.0,8.0,0.0,8.0,23.0,9.0,1.0,2.0,0.0,0.0
ctx-lh-isthmuscingulate,3.0,9.0,1.0,5.0,1.0,0.0,17.0,39.0,6.0,6.0,907.0,18.0,0.0,110.0,0.0,2.0,7.0,101.0,0.0,0.0,0.0,7.0,5.0,575.0,7.0,873.0,0.0,0.0,9.0,110.0,2.0,4.0,1.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,12.0,40.0,5.0,6.0,105.0,8.0,0.0,9.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,38.0,8.0,140.0,0.0,1.0,2.0,72.0,5.0,7.0,1.0,1.0
ctx-lh-lateraloccipital,9.0,0.0,0.0,321.0,0.0,0.0,1289.0,925.0,508.0,7.0,18.0,7304.0,0.0,662.0,0.0,120.0,0.0,5.0,0.0,0.0,0.0,741.0,2.0,1.0,1.0,139.0,0.0,0.0,0.0,728.0,18.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,15.0,2.0,0.0,0.0,114.0,1.0,0.0,1.0,483.0,0.0,0.0,3511.0,0.0,1229.0,1.0,0.0,0.0,12.0,466.0,409.0,0.0,0.0,0.0,1.0,0.0,302.0,1133.0,333.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,0.0,284.0,2.0,0.0,600.0,50.0,73.0,1.0,110.0,662.0,0.0,4635.0,0.0,12.0,1.0,251.0,0.0,0.0,0.0,1419.0,1.0,3.0,1.0,282.0,0.0,0.0,0.0,94.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
