,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,915.0,0.0,0.0,0.0,1.0,0.0,14.0,460.0,247.0,9.0,3.0,19.0,0.0,0.0,0.0,542.0,1.0,0.0,0.0,0.0,0.0,2.0,23.0,3.0,5.0,23.0,0.0,0.0,0.0,24.0,764.0,250.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,660.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,0.0,16.0,0.0,12.0,0.0,21.0,0.0,38.0,2.0,12.0,0.0,4.0,206.0,49.0,5.0,301.0,116.0,755.0,4.0,0.0,0.0,0.0,0.0,0.0,188.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,7.0,1.0,2.0,0.0,3.0,2.0,4.0,0.0,4.0,18.0,16.0,0.0,37.0,37.0,162.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,142.0,3621.0,0.0,0.0,0.0,0.0,1.0,0.0,124.0,1.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,408.0,1.0,22.0,0.0,71.0,22.0,1190.0,3.0,23.0,807.0,1269.0,11.0,1.0,19.0,0.0,0.0,0.0,43.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,28.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1531.0,0.0,0.0,35.0,26.0,7.0,1.0,16.0,268.0,0.0,274.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1314.0,0.0,0.0,1.0,173.0,0.0,0.0,0.0,598.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,384.0,0.0,278.0,0.0,98.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,177.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,128.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,14.0,0.0,0.0,35.0,278.0,0.0,2939.0,129.0,1290.0,50.0,28.0,786.0,1.0,528.0,0.0,204.0,0.0,274.0,0.0,0.0,0.0,61.0,2.0,4.0,3.0,71.0,1.0,0.0,0.0,71.0,239.0,7.0,156.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,460.0,0.0,1.0,26.0,0.0,0.0,129.0,5096.0,287.0,19.0,53.0,1131.0,0.0,43.0,0.0,406.0,7.0,5.0,1.0,0.0,0.0,18.0,80.0,16.0,33.0,323.0,0.0,0.0,5.0,1236.0,205.0,1252.0,1.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,19.0,5.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,247.0,0.0,0.0,7.0,98.0,0.0,1290.0,287.0,3207.0,74.0,19.0,507.0,2.0,89.0,0.0,2102.0,1.0,44.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,41.0,0.0,0.0,0.0,45.0,602.0,36.0,148.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-insula,9.0,50.0,124.0,1.0,11.0,0.0,50.0,19.0,74.0,1547.0,7.0,3.0,429.0,9.0,41.0,40.0,40.0,5.0,207.0,9.0,85.0,1.0,289.0,39.0,492.0,30.0,67.0,121.0,169.0,49.0,209.0,227.0,9.0,89.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,8.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,10.0,10.0,4.0,1.0,17.0,4.0,1.0,7.0,0.0,0.0
ctx-lh-isthmuscingulate,3.0,5.0,1.0,16.0,0.0,0.0,28.0,53.0,19.0,7.0,786.0,20.0,0.0,130.0,0.0,3.0,11.0,48.0,0.0,0.0,0.0,14.0,18.0,355.0,5.0,892.0,0.0,0.0,4.0,88.0,19.0,16.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,17.0,14.0,4.0,78.0,5.0,0.0,7.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,3.0,6.0,32.0,3.0,76.0,0.0,0.0,7.0,28.0,13.0,17.0,0.0,4.0
ctx-lh-lateraloccipital,19.0,0.0,0.0,268.0,0.0,0.0,786.0,1131.0,507.0,3.0,20.0,5546.0,0.0,485.0,0.0,119.0,0.0,2.0,0.0,0.0,0.0,472.0,2.0,1.0,0.0,126.0,1.0,0.0,0.0,642.0,30.0,9.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,8.0,2.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,16.0,0.0,0.0,0.0,33.0,1.0,0.0,2.0,429.0,0.0,0.0,2967.0,0.0,1253.0,0.0,0.0,0.0,19.0,342.0,442.0,0.0,0.0,1.0,1.0,1.0,278.0,724.0,94.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,0.0,0.0,0.0,274.0,0.0,0.0,528.0,43.0,89.0,9.0,130.0,485.0,0.0,3775.0,0.0,18.0,1.0,188.0,0.0,0.0,0.0,1019.0,3.0,1.0,0.0,168.0,0.0,0.0,0.0,79.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,12.0,2.0,0.0,0.0,177.0,0.0,0.0,0.0,41.0,0.0,0.0,1253.0,0.0,1555.0,0.0,0.0,0.0,4.0,52.0,55.0,0.0,0.0,0.0,0.0,0.0,527.0,740.0,293.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,542.0,0.0,1.0,1.0,17.0,0.0,204.0,406.0,2102.0,40.0,3.0,119.0,0.0,18.0,0.0,2222.0,0.0,7.0,0.0,0.0,0.0,5.0,12.0,3.0,7.0,30.0,0.0,0.0,0.0,25.0,1268.0,64.0,105.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,21.0,18.0,0.0,0.0,0.0,0.0,7.0,1.0,40.0,11.0,0.0,0.0,1.0,0.0,0.0,1828.0,0.0,8.0,0.0,0.0,0.0,602.0,273.0,1095.0,187.0,0.0,1.0,680.0,225.0,3.0,19.0,0.0,1.0,1.0,12.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,49.0,11.0,8.0,0.0,1.0,31.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,0.0,105.0,0.0,274.0,5.0,44.0,5.0,48.0,2.0,0.0,188.0,0.0,7.0,0.0,404.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
