,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,785.0,0.0,0.0,10.0,1.0,0.0,44.0,499.0,312.0,35.0,6.0,31.0,0.0,13.0,0.0,796.0,0.0,4.0,1.0,0.0,0.0,6.0,18.0,0.0,9.0,11.0,0.0,0.0,0.0,36.0,811.0,258.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,387.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,12.0,0.0,11.0,0.0,2.0,0.0,20.0,0.0,12.0,0.0,1.0,256.0,12.0,1.0,271.0,92.0,453.0,3.0,0.0,1.0,0.0,0.0,0.0,108.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,7.0,1.0,7.0,0.0,2.0,20.0,6.0,1.0,10.0,31.0,97.0,0.0,1.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,36.0,3366.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,6.0,0.0,2.0,0.0,1.0,2.0,20.0,0.0,217.0,2.0,32.0,0.0,30.0,47.0,1376.0,4.0,6.0,926.0,902.0,18.0,4.0,10.0,0.0,1.0,1.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,1.0,8.0,10.0,1.0,1.0,9.0,64.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,10.0,0.0,0.0,1381.0,1.0,0.0,44.0,57.0,17.0,2.0,47.0,466.0,0.0,209.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1247.0,1.0,1.0,2.0,342.0,0.0,0.0,0.0,815.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,1.0,184.0,0.0,247.0,1.0,231.0,50.0,0.0,3.0,0.0,2.0,0.0,78.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,1.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,329.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,181.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,44.0,0.0,0.0,44.0,247.0,0.0,3373.0,139.0,1362.0,42.0,15.0,1451.0,0.0,903.0,0.0,268.0,0.0,223.0,0.0,0.0,0.0,133.0,3.0,2.0,2.0,24.0,0.0,0.0,0.0,42.0,110.0,6.0,165.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,499.0,0.0,2.0,57.0,1.0,0.0,139.0,5599.0,238.0,32.0,54.0,893.0,0.0,28.0,0.0,454.0,3.0,1.0,4.0,0.0,0.0,24.0,58.0,10.0,56.0,270.0,0.0,0.0,2.0,1246.0,184.0,742.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,24.0,2.0,0.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,40.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,312.0,0.0,0.0,17.0,231.0,0.0,1362.0,238.0,4196.0,84.0,7.0,297.0,0.0,51.0,0.0,1435.0,0.0,72.0,0.0,0.0,0.0,25.0,6.0,0.0,4.0,12.0,0.0,0.0,0.0,47.0,168.0,22.0,119.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-insula,35.0,7.0,39.0,2.0,50.0,0.0,42.0,32.0,84.0,2060.0,11.0,5.0,650.0,7.0,23.0,145.0,7.0,5.0,215.0,10.0,77.0,3.0,258.0,11.0,299.0,32.0,20.0,74.0,56.0,68.0,277.0,302.0,48.0,132.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,1.0,11.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,6.0,7.0,6.0,47.0,0.0,0.0,15.0,54.0,7.0,11.0,647.0,9.0,0.0,131.0,0.0,5.0,20.0,39.0,0.0,0.0,0.0,19.0,7.0,429.0,10.0,744.0,0.0,1.0,24.0,100.0,15.0,6.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,19.0,0.0,5.0,65.0,3.0,0.0,6.0,0.0,5.0,17.0,0.0,2.0,0.0,0.0,1.0,3.0,23.0,9.0,109.0,0.0,1.0,9.0,24.0,10.0,7.0,0.0,1.0
ctx-lh-lateraloccipital,31.0,0.0,0.0,466.0,3.0,0.0,1451.0,893.0,297.0,5.0,9.0,6494.0,0.0,730.0,0.0,151.0,0.0,11.0,0.0,0.0,0.0,653.0,2.0,1.0,0.0,73.0,0.0,0.0,1.0,528.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,2.0,0.0,0.0,36.0,0.0,0.0,0.0,650.0,0.0,0.0,3954.0,0.0,1939.0,2.0,0.0,0.0,14.0,518.0,305.0,0.0,0.0,2.0,2.0,0.0,202.0,826.0,163.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,13.0,0.0,0.0,209.0,2.0,0.0,903.0,28.0,51.0,7.0,131.0,730.0,0.0,4705.0,0.0,26.0,1.0,196.0,0.0,0.0,0.0,1091.0,1.0,1.0,0.0,175.0,0.0,0.0,0.0,63.0,14.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,25.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,11.0,1.0,0.0,0.0,329.0,0.0,0.0,0.0,23.0,0.0,0.0,1939.0,0.0,1779.0,0.0,0.0,0.0,1.0,29.0,29.0,0.0,0.0,2.0,1.0,0.0,572.0,1024.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
