,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,750.0,2.0,1.0,2.0,3.0,0.0,22.0,424.0,222.0,33.0,11.0,38.0,0.0,9.0,0.0,748.0,0.0,1.0,5.0,0.0,0.0,3.0,19.0,8.0,15.0,28.0,0.0,0.0,3.0,41.0,804.0,238.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,2.0,582.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,10.0,0.0,9.0,0.0,24.0,0.0,23.0,0.0,42.0,2.0,12.0,0.0,6.0,492.0,28.0,11.0,256.0,133.0,637.0,4.0,1.0,1.0,0.0,1.0,0.0,197.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,2.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,16.0,3.0,7.0,0.0,2.0,20.0,13.0,2.0,37.0,37.0,165.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,44.0,2813.0,0.0,0.0,0.0,0.0,5.0,0.0,63.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,474.0,0.0,20.0,0.0,43.0,13.0,1000.0,6.0,13.0,730.0,1154.0,17.0,2.0,10.0,0.0,1.0,0.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,1.0,0.0,0.0,1.0,7.0,9.0,0.0,0.0,4.0,57.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1227.0,0.0,0.0,19.0,39.0,12.0,1.0,17.0,346.0,0.0,192.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,1405.0,1.0,1.0,0.0,159.0,0.0,0.0,0.0,753.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,68.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,9.0,0.0,16.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
ctx-lh-entorhinal,3.0,0.0,0.0,0.0,305.0,0.0,470.0,2.0,202.0,10.0,0.0,1.0,0.0,6.0,0.0,59.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,73.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,2.0,0.0,0.0,63.0,0.0,282.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,243.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,22.0,0.0,0.0,19.0,470.0,0.0,3679.0,72.0,1651.0,37.0,10.0,1450.0,2.0,666.0,0.0,236.0,0.0,347.0,0.0,0.0,0.0,92.0,0.0,3.0,2.0,42.0,0.0,0.0,0.0,43.0,124.0,3.0,179.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,424.0,0.0,5.0,39.0,2.0,0.0,72.0,5762.0,239.0,47.0,36.0,806.0,0.0,30.0,0.0,397.0,5.0,2.0,8.0,0.0,0.0,32.0,57.0,20.0,39.0,418.0,0.0,0.0,4.0,1265.0,177.0,1086.0,2.0,35.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,6.0,0.0,22.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,36.0,0.0,0.0,1.0,9.0,3.0,0.0,1.0,4.0
ctx-lh-inferiortemporal,222.0,0.0,0.0,12.0,202.0,0.0,1651.0,239.0,3809.0,84.0,24.0,406.0,8.0,151.0,0.0,2021.0,2.0,53.0,1.0,0.0,0.0,35.0,1.0,4.0,1.0,59.0,0.0,1.0,0.0,40.0,434.0,29.0,170.0,24.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,2.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0
ctx-lh-insula,33.0,19.0,63.0,1.0,10.0,2.0,37.0,47.0,84.0,1526.0,10.0,5.0,551.0,3.0,45.0,127.0,27.0,2.0,290.0,16.0,122.0,0.0,204.0,16.0,286.0,33.0,34.0,132.0,123.0,75.0,354.0,227.0,21.0,82.0,0.0,10.0,4.0,2.0,0.0,0.0,1.0,4.0,1.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,7.0,11.0,2.0,2.0,16.0,8.0,3.0,1.0,0.0,1.0
