,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,589.0,0.0,0.0,0.0,2.0,0.0,16.0,214.0,147.0,13.0,10.0,15.0,0.0,6.0,0.0,514.0,3.0,0.0,1.0,0.0,0.0,4.0,13.0,7.0,4.0,18.0,0.0,1.0,1.0,25.0,774.0,282.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,462.0,69.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,20.0,0.0,12.0,0.0,14.0,0.0,16.0,0.0,22.0,1.0,9.0,0.0,1.0,305.0,27.0,16.0,239.0,145.0,899.0,7.0,0.0,3.0,0.0,0.0,0.0,81.0,16.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,3.0,0.0,6.0,0.0,10.0,1.0,4.0,0.0,10.0,3.0,8.0,0.0,2.0,31.0,14.0,6.0,18.0,50.0,117.0,1.0,1.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,69.0,2871.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,378.0,2.0,9.0,0.0,34.0,15.0,880.0,2.0,2.0,728.0,1135.0,12.0,2.0,21.0,0.0,0.0,0.0,34.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,17.0,3.0,1.0,4.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1307.0,0.0,0.0,3.0,20.0,4.0,0.0,18.0,360.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1267.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,3.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,227.0,0.0,185.0,0.0,51.0,2.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,201.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,113.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,16.0,0.0,0.0,3.0,185.0,0.0,2862.0,89.0,1221.0,35.0,11.0,955.0,5.0,605.0,0.0,217.0,1.0,177.0,0.0,0.0,0.0,225.0,0.0,3.0,2.0,28.0,0.0,0.0,0.0,37.0,163.0,11.0,170.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,11.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,214.0,1.0,2.0,20.0,0.0,0.0,89.0,4535.0,226.0,30.0,80.0,906.0,0.0,39.0,0.0,543.0,3.0,4.0,3.0,0.0,0.0,123.0,58.0,22.0,13.0,252.0,0.0,1.0,3.0,1112.0,128.0,987.0,0.0,21.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,24.0,7.0,4.0,50.0,8.0,0.0,4.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,16.0,3.0,59.0,0.0,0.0,1.0,23.0,5.0,7.0,0.0,1.0
ctx-lh-inferiortemporal,147.0,0.0,0.0,4.0,51.0,0.0,1221.0,226.0,2846.0,68.0,18.0,413.0,5.0,99.0,0.0,1584.0,2.0,42.0,0.0,0.0,0.0,70.0,3.0,2.0,1.0,29.0,0.0,0.0,0.0,48.0,381.0,59.0,172.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,22.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0
ctx-lh-insula,13.0,15.0,37.0,0.0,2.0,0.0,35.0,30.0,68.0,1414.0,9.0,1.0,364.0,3.0,49.0,67.0,8.0,5.0,303.0,22.0,112.0,3.0,285.0,20.0,309.0,14.0,22.0,182.0,98.0,56.0,220.0,414.0,7.0,76.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,8.0,1.0,7.0,1.0,8.0,13.0,3.0,2.0,1.0,0.0,2.0
