,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,599.0,0.0,1.0,6.0,0.0,0.0,15.0,400.0,214.0,18.0,13.0,16.0,0.0,7.0,0.0,622.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,5.0,6.0,31.0,0.0,0.0,0.0,43.0,602.0,274.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,797.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,7.0,0.0,6.0,0.0,11.0,0.0,17.0,0.0,48.0,1.0,10.0,0.0,3.0,259.0,44.0,8.0,281.0,136.0,976.0,5.0,1.0,3.0,0.0,0.0,0.0,91.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,6.0,0.0,10.0,1.0,4.0,0.0,1.0,22.0,18.0,3.0,17.0,42.0,148.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,79.0,4325.0,0.0,0.0,0.0,0.0,3.0,0.0,47.0,0.0,0.0,3.0,0.0,2.0,1.0,10.0,0.0,304.0,1.0,13.0,0.0,72.0,8.0,1473.0,2.0,12.0,871.0,1132.0,14.0,1.0,21.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,3.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,6.0,0.0,0.0,875.0,0.0,0.0,14.0,47.0,19.0,2.0,15.0,371.0,0.0,56.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1168.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,603.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,222.0,0.0,66.0,0.0,69.0,5.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,218.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,170.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,15.0,0.0,0.0,14.0,66.0,0.0,3705.0,101.0,1674.0,27.0,12.0,1127.0,0.0,638.0,0.0,177.0,0.0,261.0,0.0,0.0,0.0,103.0,1.0,2.0,1.0,47.0,0.0,0.0,0.0,21.0,113.0,5.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,400.0,1.0,3.0,47.0,0.0,0.0,101.0,4830.0,431.0,31.0,53.0,760.0,0.0,42.0,0.0,329.0,1.0,5.0,2.0,0.0,0.0,45.0,37.0,9.0,24.0,277.0,0.0,2.0,1.0,1300.0,151.0,1048.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,17.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,214.0,0.0,0.0,19.0,69.0,0.0,1674.0,431.0,4881.0,63.0,21.0,379.0,6.0,177.0,0.0,2179.0,1.0,54.0,0.0,0.0,0.0,91.0,4.0,3.0,3.0,87.0,0.0,0.0,0.0,67.0,549.0,53.0,184.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
ctx-lh-insula,18.0,23.0,47.0,2.0,5.0,1.0,27.0,31.0,63.0,2415.0,27.0,5.0,478.0,3.0,60.0,83.0,20.0,4.0,215.0,21.0,115.0,3.0,259.0,22.0,375.0,48.0,58.0,149.0,144.0,97.0,313.0,344.0,15.0,101.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,5.0,1.0,10.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,8.0,3.0,12.0,4.0,7.0,20.0,3.0,1.0,2.0,0.0,1.0
