,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,520.0,0.0,1.0,1.0,0.0,0.0,22.0,411.0,285.0,29.0,4.0,20.0,0.0,7.0,0.0,752.0,1.0,4.0,2.0,0.0,0.0,3.0,23.0,4.0,14.0,33.0,0.0,0.0,1.0,44.0,768.0,313.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,659.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,5.0,0.0,38.0,0.0,40.0,0.0,11.0,0.0,47.0,5.0,27.0,0.0,2.0,308.0,27.0,8.0,359.0,250.0,991.0,2.0,1.0,1.0,0.0,0.0,0.0,134.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,11.0,0.0,11.0,0.0,13.0,1.0,6.0,0.0,5.0,25.0,16.0,0.0,24.0,18.0,136.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,60.0,3757.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,0.0,0.0,2.0,0.0,1.0,0.0,34.0,0.0,177.0,0.0,14.0,0.0,63.0,43.0,1399.0,3.0,3.0,1018.0,1385.0,18.0,0.0,10.0,0.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,7.0,0.0,0.0,1.0,30.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1491.0,1.0,0.0,10.0,84.0,14.0,0.0,87.0,387.0,0.0,89.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,1693.0,0.0,2.0,2.0,374.0,0.0,0.0,0.0,1091.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,0.0,6.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,1.0,109.0,0.0,76.0,0.0,73.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,207.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,123.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,22.0,0.0,0.0,10.0,76.0,0.0,2869.0,54.0,1525.0,22.0,17.0,1115.0,0.0,567.0,0.0,446.0,0.0,254.0,0.0,0.0,0.0,91.0,3.0,0.0,1.0,21.0,0.0,0.0,1.0,16.0,204.0,5.0,140.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,6.0,1.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,411.0,0.0,2.0,84.0,0.0,0.0,54.0,5455.0,161.0,38.0,45.0,1016.0,0.0,23.0,0.0,499.0,3.0,8.0,2.0,0.0,0.0,33.0,83.0,11.0,74.0,347.0,0.0,1.0,1.0,1244.0,130.0,892.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,1.0,16.0,6.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0
ctx-lh-inferiortemporal,285.0,0.0,0.0,14.0,73.0,0.0,1525.0,161.0,2648.0,40.0,12.0,380.0,0.0,109.0,0.0,2232.0,0.0,62.0,1.0,0.0,0.0,12.0,9.0,2.0,7.0,33.0,0.0,0.0,0.0,36.0,300.0,37.0,172.0,18.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,9.0,4.0,0.0,10.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0
ctx-lh-insula,29.0,48.0,41.0,0.0,2.0,3.0,22.0,38.0,40.0,1403.0,17.0,2.0,415.0,3.0,32.0,69.0,16.0,1.0,194.0,28.0,121.0,2.0,256.0,19.0,254.0,32.0,19.0,147.0,123.0,94.0,251.0,252.0,15.0,82.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,7.0,3.0,11.0,5.0,1.0,1.0,0.0,0.0
