,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,599.0,0.0,0.0,8.0,0.0,0.0,10.0,336.0,138.0,9.0,14.0,2.0,0.0,9.0,0.0,536.0,1.0,2.0,0.0,0.0,0.0,7.0,21.0,2.0,10.0,43.0,0.0,0.0,0.0,56.0,885.0,257.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,550.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,5.0,0.0,16.0,0.0,10.0,0.0,9.0,0.0,63.0,1.0,30.0,0.0,3.0,338.0,13.0,1.0,330.0,170.0,792.0,0.0,0.0,0.0,0.0,1.0,0.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,5.0,0.0,7.0,0.0,12.0,3.0,9.0,0.0,5.0,39.0,12.0,2.0,40.0,35.0,198.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,70.0,2947.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,1.0,0.0,2.0,0.0,1.0,0.0,24.0,0.0,395.0,0.0,17.0,0.0,59.0,21.0,1164.0,9.0,3.0,653.0,1183.0,13.0,2.0,14.0,0.0,0.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,4.0,3.0,2.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,8.0,0.0,0.0,1439.0,0.0,0.0,24.0,94.0,24.0,5.0,23.0,322.0,0.0,117.0,0.0,17.0,0.0,2.0,1.0,0.0,0.0,1427.0,1.0,0.0,0.0,281.0,0.0,0.0,0.0,759.0,13.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,196.0,0.0,84.0,1.0,92.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,123.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,213.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,186.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,10.0,0.0,0.0,24.0,84.0,0.0,3203.0,90.0,1636.0,38.0,5.0,1041.0,1.0,647.0,0.0,180.0,0.0,187.0,0.0,0.0,0.0,164.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,44.0,98.0,2.0,149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,336.0,0.0,0.0,94.0,1.0,0.0,90.0,6209.0,343.0,13.0,21.0,809.0,0.0,44.0,0.0,391.0,2.0,2.0,0.0,0.0,0.0,181.0,13.0,2.0,12.0,381.0,0.0,0.0,0.0,1342.0,146.0,1073.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0
ctx-lh-inferiortemporal,138.0,1.0,1.0,24.0,92.0,0.0,1636.0,343.0,3937.0,71.0,14.0,297.0,2.0,236.0,0.0,1536.0,0.0,127.0,1.0,0.0,0.0,109.0,12.0,1.0,8.0,91.0,0.0,0.0,0.0,83.0,231.0,56.0,156.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
ctx-lh-insula,9.0,37.0,66.0,5.0,7.0,0.0,38.0,13.0,71.0,1632.0,23.0,1.0,407.0,16.0,33.0,93.0,13.0,14.0,193.0,7.0,61.0,7.0,285.0,20.0,387.0,65.0,58.0,73.0,109.0,62.0,242.0,259.0,14.0,86.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,17.0,8.0,4.0,13.0,1.0,2.0,3.0,0.0,1.0
ctx-lh-isthmuscingulate,14.0,5.0,1.0,23.0,0.0,0.0,5.0,21.0,14.0,23.0,923.0,1.0,0.0,145.0,0.0,10.0,11.0,91.0,0.0,0.0,0.0,12.0,20.0,250.0,13.0,1104.0,0.0,0.0,7.0,85.0,25.0,32.0,0.0,15.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,12.0,110.0,0.0,0.0,1.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,21.0,6.0,90.0,0.0,0.0,7.0,19.0,9.0,24.0,0.0,5.0
ctx-lh-lateraloccipital,2.0,0.0,0.0,322.0,0.0,0.0,1041.0,809.0,297.0,1.0,1.0,6149.0,0.0,784.0,0.0,97.0,0.0,3.0,0.0,0.0,0.0,1233.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,432.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,16.0,2.0,0.0,0.0,44.0,1.0,0.0,2.0,407.0,0.0,0.0,3214.0,0.0,1968.0,6.0,0.0,0.0,25.0,577.0,346.0,0.0,0.0,1.0,3.0,0.0,306.0,433.0,74.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
