,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,876.0,0.0,1.0,1.0,1.0,0.0,34.0,383.0,527.0,31.0,7.0,14.0,0.0,3.0,0.0,891.0,2.0,1.0,3.0,0.0,0.0,0.0,25.0,7.0,9.0,15.0,0.0,0.0,1.0,29.0,1097.0,246.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,680.0,54.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,15.0,0.0,28.0,0.0,46.0,0.0,7.0,0.0,22.0,3.0,16.0,0.0,3.0,222.0,17.0,5.0,285.0,114.0,727.0,1.0,0.0,1.0,0.0,0.0,0.0,128.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,10.0,2.0,11.0,0.0,3.0,22.0,9.0,0.0,34.0,36.0,168.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,54.0,2871.0,0.0,0.0,0.0,0.0,5.0,0.0,70.0,2.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,311.0,2.0,18.0,0.0,60.0,57.0,1191.0,3.0,2.0,920.0,1211.0,13.0,1.0,28.0,0.0,1.0,0.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,17.0,16.0,0.0,0.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1298.0,0.0,0.0,7.0,20.0,1.0,0.0,20.0,259.0,0.0,156.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1406.0,0.0,0.0,1.0,186.0,0.0,0.0,0.0,966.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,238.0,0.0,224.0,1.0,110.0,14.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,3.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,208.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,188.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,34.0,0.0,0.0,7.0,224.0,0.0,2806.0,183.0,1129.0,71.0,40.0,1158.0,0.0,851.0,0.0,116.0,0.0,190.0,0.0,0.0,0.0,67.0,4.0,9.0,2.0,57.0,0.0,0.0,1.0,48.0,79.0,14.0,114.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,11.0,0.0,0.0,2.0,12.0,1.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,383.0,0.0,5.0,20.0,1.0,0.0,183.0,6953.0,382.0,42.0,35.0,1150.0,1.0,64.0,0.0,302.0,7.0,7.0,4.0,0.0,0.0,65.0,115.0,25.0,61.0,171.0,0.0,0.0,6.0,1305.0,134.0,1147.0,0.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,3.0,0.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,23.0,0.0,0.0,3.0,17.0,3.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,527.0,0.0,0.0,1.0,110.0,0.0,1129.0,382.0,3154.0,185.0,8.0,336.0,3.0,32.0,0.0,1878.0,0.0,10.0,0.0,0.0,0.0,8.0,13.0,2.0,8.0,19.0,0.0,0.0,3.0,36.0,512.0,53.0,202.0,35.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-insula,31.0,8.0,70.0,0.0,14.0,0.0,71.0,42.0,185.0,1620.0,6.0,9.0,327.0,5.0,3.0,82.0,15.0,1.0,266.0,7.0,78.0,2.0,288.0,42.0,335.0,26.0,8.0,113.0,98.0,53.0,276.0,301.0,20.0,128.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,4.0,0.0,4.0,13.0,8.0,1.0,1.0,0.0,0.0
