,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,975.0,0.0,1.0,5.0,1.0,0.0,69.0,502.0,491.0,19.0,14.0,23.0,0.0,10.0,1.0,1026.0,2.0,2.0,0.0,0.0,0.0,9.0,12.0,4.0,15.0,20.0,0.0,0.0,0.0,27.0,910.0,249.0,1.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,535.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,11.0,0.0,17.0,0.0,9.0,0.0,21.0,6.0,13.0,0.0,5.0,228.0,24.0,3.0,311.0,121.0,707.0,3.0,0.0,0.0,0.0,0.0,1.0,152.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,8.0,0.0,1.0,40.0,12.0,0.0,13.0,32.0,153.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,81.0,3812.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,1.0,0.0,5.0,0.0,2.0,1.0,15.0,0.0,347.0,1.0,32.0,0.0,49.0,18.0,1348.0,3.0,8.0,987.0,1343.0,13.0,1.0,6.0,0.0,1.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,5.0,0.0,0.0,1500.0,0.0,0.0,28.0,121.0,14.0,0.0,50.0,478.0,0.0,272.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,1565.0,1.0,3.0,0.0,225.0,0.0,0.0,0.0,825.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,1.0,15.0,2.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,449.0,0.0,359.0,0.0,172.0,9.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,116.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,166.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,69.0,0.0,0.0,28.0,359.0,0.0,3587.0,99.0,1247.0,39.0,15.0,1103.0,1.0,532.0,1.0,467.0,0.0,357.0,0.0,0.0,1.0,44.0,0.0,2.0,0.0,36.0,0.0,0.0,1.0,30.0,202.0,12.0,117.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,502.0,0.0,1.0,121.0,0.0,0.0,99.0,7269.0,323.0,40.0,45.0,757.0,0.0,44.0,0.0,440.0,4.0,12.0,0.0,0.0,0.0,35.0,73.0,22.0,33.0,304.0,0.0,0.0,1.0,1268.0,169.0,1108.0,1.0,38.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,6.0,7.0,1.0,27.0,11.0,0.0,5.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,43.0,0.0,0.0,1.0,16.0,3.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,491.0,0.0,0.0,14.0,172.0,0.0,1247.0,323.0,3693.0,46.0,16.0,333.0,0.0,135.0,0.0,2662.0,1.0,55.0,0.0,0.0,0.0,16.0,8.0,3.0,2.0,31.0,0.0,1.0,0.0,30.0,365.0,34.0,125.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,1.0,8.0,2.0,0.0,6.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,27.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0
ctx-lh-insula,19.0,14.0,61.0,0.0,9.0,1.0,39.0,40.0,46.0,1428.0,4.0,2.0,433.0,1.0,27.0,45.0,18.0,5.0,202.0,12.0,99.0,0.0,300.0,20.0,320.0,20.0,27.0,120.0,105.0,62.0,273.0,274.0,21.0,108.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0
