,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,880.0,0.0,0.0,1.0,0.0,0.0,44.0,423.0,274.0,50.0,10.0,25.0,0.0,7.0,0.0,831.0,1.0,5.0,2.0,0.0,0.0,2.0,25.0,6.0,15.0,22.0,0.0,0.0,0.0,35.0,1060.0,377.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,11.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,383.0,61.0,0.0,0.0,1.0,1.0,1.0,0.0,22.0,7.0,0.0,14.0,0.0,25.0,0.0,13.0,0.0,29.0,2.0,11.0,0.0,3.0,269.0,43.0,6.0,266.0,132.0,784.0,3.0,0.0,0.0,0.0,0.0,0.0,169.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,14.0,4.0,8.0,0.0,1.0,20.0,18.0,1.0,28.0,65.0,172.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,61.0,2358.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,295.0,0.0,13.0,1.0,71.0,20.0,1172.0,2.0,5.0,604.0,1132.0,3.0,0.0,12.0,0.0,0.0,0.0,52.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,19.0,16.0,0.0,3.0,13.0,78.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1034.0,0.0,0.0,31.0,48.0,7.0,2.0,38.0,341.0,0.0,297.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,1130.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,888.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,2.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,259.0,0.0,356.0,0.0,99.0,6.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,0.0,252.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,356.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,44.0,1.0,0.0,31.0,356.0,0.0,3716.0,167.0,2063.0,62.0,17.0,1279.0,2.0,522.0,0.0,298.0,0.0,215.0,1.0,0.0,0.0,65.0,1.0,3.0,1.0,39.0,0.0,0.0,2.0,57.0,128.0,11.0,135.0,21.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,1.0,1.0,6.0,8.0,0.0,5.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,13.0,3.0,4.0,0.0,0.0
ctx-lh-inferiorparietal,423.0,1.0,0.0,48.0,0.0,0.0,167.0,5774.0,388.0,48.0,96.0,1070.0,1.0,66.0,0.0,444.0,10.0,6.0,1.0,0.0,0.0,21.0,139.0,12.0,34.0,322.0,0.0,0.0,3.0,1344.0,129.0,1171.0,2.0,36.0,5.0,0.0,0.0,11.0,0.0,0.0,9.0,35.0,7.0,0.0,48.0,12.0,0.0,18.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,5.0,13.0,5.0,4.0,73.0,0.0,0.0,1.0,31.0,7.0,10.0,0.0,4.0
ctx-lh-inferiortemporal,274.0,0.0,0.0,7.0,99.0,0.0,2063.0,388.0,3902.0,151.0,5.0,326.0,3.0,79.0,0.0,2124.0,1.0,57.0,0.0,0.0,2.0,14.0,2.0,4.0,3.0,19.0,0.0,0.0,0.0,35.0,470.0,42.0,181.0,24.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,3.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,11.0,0.0,0.0,1.0,9.0,2.0,2.0,0.0,0.0
ctx-lh-insula,50.0,22.0,61.0,2.0,6.0,1.0,62.0,48.0,151.0,1624.0,9.0,6.0,468.0,3.0,8.0,110.0,52.0,4.0,273.0,14.0,159.0,1.0,360.0,58.0,419.0,41.0,10.0,171.0,118.0,75.0,267.0,435.0,45.0,123.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,2.0,1.0,3.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,4.0,23.0,9.0,10.0,5.0,4.0,17.0,5.0,3.0,4.0,0.0,0.0
