,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,794.0,0.0,0.0,1.0,1.0,0.0,20.0,480.0,135.0,23.0,11.0,14.0,0.0,9.0,0.0,997.0,0.0,1.0,1.0,0.0,0.0,3.0,31.0,1.0,19.0,37.0,0.0,0.0,0.0,36.0,1051.0,275.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,477.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,10.0,0.0,29.0,0.0,30.0,0.0,28.0,0.0,29.0,12.0,24.0,0.0,3.0,334.0,23.0,18.0,295.0,104.0,662.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,8.0,0.0,5.0,1.0,7.0,0.0,10.0,3.0,7.0,0.0,2.0,15.0,17.0,0.0,22.0,69.0,184.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,29.0,2817.0,0.0,0.0,0.0,0.0,3.0,0.0,52.0,0.0,0.0,3.0,0.0,2.0,2.0,26.0,0.0,391.0,2.0,29.0,0.0,76.0,11.0,1142.0,3.0,3.0,659.0,851.0,9.0,1.0,15.0,0.0,1.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,5.0,1.0,1.0,0.0,4.0,18.0,15.0,1.0,5.0,20.0,55.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,962.0,0.0,0.0,14.0,63.0,9.0,2.0,39.0,324.0,0.0,162.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1294.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,892.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,6.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,244.0,0.0,231.0,1.0,144.0,5.0,0.0,1.0,0.0,1.0,0.0,32.0,0.0,151.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,103.0,0.0,264.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,249.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,20.0,0.0,0.0,14.0,231.0,0.0,3066.0,143.0,1427.0,35.0,16.0,1163.0,4.0,612.0,1.0,202.0,0.0,183.0,0.0,0.0,0.0,128.0,3.0,2.0,1.0,47.0,0.0,0.0,0.0,41.0,90.0,7.0,185.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,480.0,0.0,3.0,63.0,1.0,0.0,143.0,7752.0,390.0,47.0,44.0,1251.0,0.0,30.0,0.0,685.0,2.0,3.0,0.0,0.0,0.0,61.0,118.0,11.0,34.0,383.0,0.0,0.0,2.0,1390.0,188.0,1208.0,1.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,18.0,5.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,22.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,135.0,0.0,0.0,9.0,144.0,0.0,1427.0,390.0,3927.0,66.0,25.0,387.0,1.0,89.0,1.0,1747.0,0.0,43.0,1.0,0.0,0.0,26.0,10.0,3.0,3.0,50.0,0.0,0.0,0.0,68.0,180.0,33.0,187.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0
ctx-lh-insula,23.0,24.0,52.0,2.0,5.0,2.0,35.0,47.0,66.0,1769.0,15.0,6.0,364.0,6.0,32.0,82.0,14.0,8.0,188.0,25.0,116.0,3.0,289.0,14.0,373.0,32.0,26.0,69.0,69.0,71.0,127.0,213.0,18.0,58.0,1.0,13.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,9.0,3.0,6.0,17.0,7.0,1.0,0.0,0.0,1.0
