,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1025.0,1.0,0.0,8.0,0.0,0.0,39.0,608.0,359.0,36.0,11.0,28.0,1.0,20.0,0.0,857.0,0.0,10.0,0.0,0.0,0.0,4.0,12.0,4.0,2.0,41.0,0.0,0.0,0.0,37.0,955.0,314.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,12.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,450.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,11.0,0.0,12.0,0.0,28.0,0.0,9.0,0.0,35.0,6.0,26.0,0.0,1.0,373.0,14.0,9.0,242.0,99.0,616.0,3.0,0.0,2.0,0.0,0.0,0.0,120.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,3.0,0.0,8.0,0.0,8.0,2.0,15.0,0.0,1.0,30.0,20.0,2.0,35.0,46.0,178.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,42.0,2957.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,3.0,0.0,1.0,0.0,15.0,0.0,357.0,0.0,23.0,0.0,29.0,12.0,995.0,4.0,2.0,949.0,1329.0,3.0,0.0,9.0,0.0,0.0,0.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,14.0,14.0,1.0,4.0,5.0,70.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,8.0,0.0,0.0,927.0,0.0,0.0,10.0,37.0,10.0,1.0,14.0,280.0,0.0,146.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1136.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,691.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,252.0,0.0,385.0,2.0,256.0,18.0,0.0,0.0,0.0,4.0,0.0,89.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,233.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,292.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,39.0,0.0,0.0,10.0,385.0,0.0,3969.0,173.0,1723.0,24.0,21.0,1018.0,1.0,659.0,1.0,261.0,1.0,199.0,0.0,0.0,0.0,65.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,34.0,83.0,15.0,141.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,11.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,608.0,0.0,1.0,37.0,2.0,0.0,173.0,7112.0,290.0,38.0,101.0,992.0,0.0,73.0,0.0,315.0,2.0,11.0,3.0,0.0,0.0,38.0,41.0,10.0,10.0,446.0,0.0,1.0,0.0,1199.0,166.0,1204.0,0.0,19.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,16.0,10.0,1.0,26.0,4.0,0.0,9.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,44.0,0.0,0.0,2.0,24.0,16.0,7.0,0.0,0.0
ctx-lh-inferiortemporal,359.0,0.0,0.0,10.0,256.0,0.0,1723.0,290.0,3594.0,52.0,29.0,273.0,3.0,115.0,0.0,1897.0,1.0,119.0,0.0,0.0,0.0,10.0,1.0,5.0,2.0,41.0,0.0,0.0,0.0,29.0,290.0,21.0,217.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-insula,36.0,19.0,42.0,1.0,18.0,0.0,24.0,38.0,52.0,1704.0,10.0,5.0,373.0,4.0,23.0,80.0,17.0,10.0,275.0,14.0,128.0,2.0,279.0,12.0,344.0,25.0,23.0,77.0,97.0,65.0,272.0,328.0,17.0,102.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,6.0,3.0,8.0,21.0,1.0,5.0,2.0,0.0,0.0
ctx-lh-isthmuscingulate,11.0,11.0,0.0,14.0,0.0,0.0,21.0,101.0,29.0,10.0,765.0,33.0,0.0,142.0,0.0,14.0,9.0,50.0,1.0,0.0,0.0,32.0,5.0,329.0,2.0,899.0,0.0,0.0,10.0,107.0,19.0,29.0,0.0,1.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,24.0,7.0,6.0,94.0,11.0,0.0,13.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,3.0,1.0,38.0,0.0,110.0,0.0,0.0,1.0,38.0,17.0,17.0,0.0,7.0
ctx-lh-lateraloccipital,28.0,0.0,0.0,280.0,0.0,0.0,1018.0,992.0,273.0,5.0,33.0,5422.0,1.0,743.0,0.0,130.0,0.0,6.0,0.0,0.0,0.0,702.0,1.0,0.0,0.0,69.0,0.0,0.0,0.0,464.0,9.0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,2.0,0.0,10.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,12.0,3.0,0.0,0.0,110.0,1.0,0.0,3.0,373.0,0.0,1.0,3667.0,0.0,1797.0,2.0,0.0,0.0,14.0,581.0,260.0,0.0,0.0,1.0,2.0,0.0,210.0,809.0,91.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,20.0,0.0,0.0,146.0,4.0,0.0,659.0,73.0,115.0,4.0,142.0,743.0,0.0,3431.0,0.0,41.0,0.0,152.0,0.0,0.0,0.0,965.0,1.0,3.0,1.0,171.0,0.0,0.0,0.0,106.0,15.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,4.0,2.0,10.0,5.0,0.0,30.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,28.0,1.0,0.0,0.0,233.0,1.0,0.0,0.0,23.0,0.0,0.0,1797.0,0.0,1637.0,0.0,0.0,0.0,5.0,65.0,48.0,0.0,0.0,0.0,0.0,0.0,584.0,667.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,857.0,0.0,0.0,6.0,89.0,0.0,261.0,315.0,1897.0,80.0,14.0,130.0,2.0,41.0,0.0,3148.0,0.0,52.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,29.0,0.0,0.0,0.0,26.0,940.0,33.0,174.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-paracentral,0.0,9.0,15.0,0.0,0.0,0.0,1.0,2.0,1.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,1972.0,0.0,6.0,0.0,0.0,0.0,484.0,246.0,1101.0,171.0,0.0,2.0,447.0,180.0,1.0,11.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,8.0,44.0,22.0,5.0,2.0,0.0,46.0,10.0,2.0,5.0,0.0,3.0
ctx-lh-parahippocampal,10.0,0.0,0.0,1.0,93.0,0.0,199.0,11.0,119.0,10.0,50.0,6.0,0.0,152.0,0.0,52.0,0.0,360.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,17.0,0.0,0.0,0.0,8.0,54.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,35.0,357.0,0.0,0.0,1.0,0.0,3.0,0.0,275.0,1.0,0.0,14.0,0.0,5.0,0.0,6.0,0.0,1959.0,7.0,523.0,0.0,58.0,1.0,731.0,1.0,9.0,571.0,229.0,7.0,3.0,12.0,0.0,0.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,7.0,5.0,0.0,2.0,10.0,35.0,0.0,0.0,1.0,0.0,0.0
