,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1244.0,0.0,0.0,0.0,1.0,0.0,22.0,523.0,169.0,25.0,14.0,17.0,0.0,5.0,0.0,537.0,3.0,0.0,0.0,0.0,0.0,1.0,34.0,8.0,11.0,12.0,0.0,0.0,0.0,48.0,892.0,302.0,1.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,561.0,97.0,0.0,0.0,2.0,1.0,1.0,0.0,20.0,3.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,45.0,3.0,17.0,0.0,7.0,306.0,29.0,3.0,246.0,172.0,1033.0,3.0,2.0,1.0,0.0,1.0,0.0,135.0,27.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,13.0,2.0,9.0,0.0,2.0,9.0,14.0,1.0,39.0,96.0,180.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,97.0,3494.0,0.0,0.0,0.0,1.0,1.0,0.0,73.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,349.0,0.0,5.0,0.0,63.0,58.0,1244.0,4.0,2.0,877.0,1354.0,4.0,2.0,21.0,0.0,0.0,0.0,36.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,1.0,12.0,95.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1813.0,0.0,0.0,19.0,31.0,3.0,0.0,59.0,638.0,0.0,310.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1573.0,0.0,4.0,0.0,272.0,0.0,0.0,0.0,541.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,4.0,3.0,0.0,0.0,11.0,4.0,0.0,11.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,328.0,0.0,402.0,2.0,101.0,7.0,1.0,1.0,0.0,0.0,0.0,33.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,227.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,128.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,22.0,1.0,1.0,19.0,402.0,0.0,3350.0,123.0,1054.0,21.0,16.0,1358.0,1.0,722.0,0.0,206.0,0.0,298.0,0.0,0.0,0.0,39.0,1.0,2.0,1.0,42.0,0.0,0.0,1.0,38.0,55.0,8.0,108.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,4.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,523.0,1.0,1.0,31.0,2.0,0.0,123.0,7045.0,304.0,19.0,75.0,969.0,0.0,21.0,0.0,400.0,5.0,13.0,0.0,0.0,0.0,14.0,48.0,45.0,19.0,367.0,0.0,0.0,1.0,1246.0,123.0,1407.0,2.0,15.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,0.0,0.0,48.0,6.0,1.0,11.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,16.0,3.0,41.0,0.0,0.0,0.0,22.0,7.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,169.0,0.0,0.0,3.0,101.0,0.0,1054.0,304.0,3400.0,40.0,8.0,377.0,2.0,26.0,0.0,2087.0,0.0,32.0,0.0,0.0,0.0,3.0,7.0,6.0,2.0,13.0,0.0,0.0,0.0,22.0,196.0,34.0,211.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,25.0,20.0,73.0,0.0,7.0,0.0,21.0,19.0,40.0,1742.0,10.0,10.0,441.0,3.0,8.0,89.0,23.0,4.0,320.0,9.0,147.0,1.0,320.0,64.0,417.0,30.0,5.0,212.0,172.0,58.0,221.0,364.0,31.0,96.0,1.0,15.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,3.0,1.0,1.0,0.0,3.0,21.0,16.0,6.0,3.0,11.0,37.0,4.0,0.0,2.0,0.0,0.0
