,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,981.0,0.0,0.0,1.0,0.0,0.0,18.0,518.0,111.0,23.0,14.0,9.0,1.0,6.0,0.0,732.0,1.0,5.0,0.0,0.0,0.0,0.0,27.0,0.0,13.0,19.0,0.0,0.0,0.0,45.0,1140.0,273.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,607.0,51.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,9.0,0.0,10.0,0.0,16.0,0.0,26.0,0.0,45.0,4.0,21.0,0.0,2.0,337.0,28.0,10.0,195.0,120.0,744.0,1.0,0.0,0.0,0.0,0.0,0.0,179.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,3.0,0.0,17.0,0.0,10.0,0.0,12.0,0.0,1.0,40.0,23.0,0.0,35.0,49.0,169.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,51.0,3196.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,252.0,1.0,35.0,0.0,27.0,13.0,1004.0,1.0,8.0,1138.0,783.0,2.0,0.0,7.0,0.0,0.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,1.0,19.0,9.0,1.0,3.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1396.0,1.0,0.0,12.0,65.0,8.0,3.0,70.0,263.0,0.0,80.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1378.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,647.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,1.0,281.0,0.0,435.0,0.0,58.0,7.0,0.0,0.0,0.0,4.0,0.0,28.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,242.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,132.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,18.0,0.0,0.0,12.0,435.0,0.0,3051.0,115.0,1745.0,75.0,24.0,842.0,3.0,713.0,0.0,382.0,1.0,126.0,0.0,0.0,0.0,95.0,3.0,0.0,0.0,35.0,0.0,0.0,1.0,22.0,211.0,6.0,264.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,518.0,0.0,1.0,65.0,0.0,0.0,115.0,7919.0,357.0,53.0,70.0,1513.0,0.0,56.0,0.0,659.0,5.0,6.0,4.0,0.0,0.0,42.0,74.0,9.0,24.0,350.0,0.0,1.0,3.0,1540.0,155.0,1033.0,1.0,19.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,14.0,3.0,2.0,25.0,15.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,31.0,0.0,0.0,0.0,19.0,2.0,4.0,0.0,1.0
ctx-lh-inferiortemporal,111.0,0.0,0.0,8.0,58.0,0.0,1745.0,357.0,4259.0,75.0,23.0,324.0,0.0,145.0,0.0,1776.0,0.0,42.0,0.0,0.0,0.0,36.0,4.0,2.0,3.0,38.0,0.0,0.0,1.0,44.0,309.0,32.0,148.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,6.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-insula,23.0,22.0,50.0,3.0,7.0,0.0,75.0,53.0,75.0,1998.0,17.0,11.0,377.0,13.0,13.0,106.0,17.0,9.0,234.0,15.0,101.0,1.0,354.0,18.0,406.0,34.0,19.0,124.0,117.0,73.0,237.0,254.0,11.0,55.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,13.0,8.0,9.0,6.0,3.0,19.0,5.0,2.0,3.0,0.0,3.0
