,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,954.0,0.0,1.0,3.0,0.0,0.0,21.0,459.0,353.0,31.0,11.0,35.0,0.0,12.0,0.0,1067.0,3.0,3.0,1.0,0.0,0.0,2.0,17.0,12.0,18.0,55.0,0.0,1.0,1.0,31.0,972.0,345.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,503.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,1.0,6.0,0.0,15.0,0.0,13.0,0.0,23.0,4.0,9.0,0.0,1.0,428.0,24.0,17.0,235.0,89.0,620.0,5.0,0.0,1.0,0.0,0.0,1.0,87.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,14.0,0.0,4.0,1.0,7.0,0.0,0.0,20.0,10.0,1.0,15.0,18.0,110.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,50.0,2515.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,1.0,0.0,4.0,0.0,0.0,0.0,12.0,1.0,250.0,4.0,24.0,0.0,47.0,7.0,901.0,2.0,10.0,850.0,927.0,15.0,1.0,11.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1372.0,0.0,0.0,21.0,64.0,14.0,0.0,26.0,265.0,0.0,237.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1284.0,0.0,1.0,0.0,189.0,0.0,0.0,0.0,799.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,79.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,19.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,285.0,0.0,293.0,2.0,142.0,9.0,0.0,1.0,1.0,0.0,0.0,61.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,1.0,0.0,0.0,113.0,0.0,209.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,8.0,358.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,21.0,0.0,0.0,21.0,293.0,0.0,3060.0,79.0,1720.0,30.0,18.0,781.0,2.0,441.0,0.0,205.0,0.0,247.0,0.0,0.0,0.0,53.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,36.0,63.0,5.0,113.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,459.0,0.0,4.0,64.0,2.0,0.0,79.0,5536.0,208.0,39.0,34.0,840.0,0.0,33.0,0.0,291.0,19.0,4.0,1.0,0.0,0.0,25.0,76.0,24.0,88.0,453.0,0.0,1.0,4.0,1359.0,131.0,1215.0,1.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,2.0,14.0,3.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,29.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,353.0,0.0,0.0,14.0,142.0,0.0,1720.0,208.0,3408.0,44.0,19.0,326.0,3.0,166.0,0.0,1568.0,1.0,73.0,1.0,0.0,0.0,21.0,3.0,6.0,3.0,57.0,0.0,0.0,0.0,37.0,163.0,39.0,165.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,9.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,16.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0
ctx-lh-insula,31.0,14.0,30.0,0.0,9.0,1.0,30.0,39.0,44.0,1442.0,6.0,0.0,532.0,6.0,57.0,73.0,10.0,9.0,275.0,20.0,101.0,1.0,249.0,23.0,368.0,32.0,32.0,102.0,80.0,35.0,175.0,302.0,15.0,73.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,1.0,8.0,1.0,1.0,11.0,2.0,0.0,2.0,0.0,1.0
ctx-lh-isthmuscingulate,11.0,12.0,1.0,26.0,0.0,0.0,18.0,34.0,19.0,6.0,642.0,29.0,0.0,99.0,0.0,7.0,12.0,55.0,0.0,0.0,0.0,18.0,5.0,299.0,3.0,750.0,0.0,0.0,5.0,75.0,6.0,14.0,0.0,2.0,7.0,1.0,0.0,4.0,0.0,0.0,3.0,11.0,7.0,2.0,45.0,4.0,0.0,10.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,7.0,4.0,26.0,4.0,48.0,0.0,0.0,4.0,9.0,6.0,5.0,0.0,1.0
ctx-lh-lateraloccipital,35.0,1.0,0.0,265.0,1.0,0.0,781.0,840.0,326.0,0.0,29.0,5423.0,0.0,668.0,0.0,105.0,0.0,6.0,0.0,0.0,0.0,768.0,4.0,5.0,0.0,86.0,0.0,0.0,0.0,426.0,10.0,11.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,3.0,1.0,10.0,2.0,0.0,6.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,6.0,4.0,0.0,1.0,113.0,2.0,0.0,3.0,532.0,0.0,0.0,2837.0,0.0,2029.0,6.0,0.0,0.0,29.0,522.0,299.0,0.0,0.0,1.0,5.0,0.0,204.0,656.0,78.0,0.0,3.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,12.0,0.0,0.0,237.0,0.0,0.0,441.0,33.0,166.0,6.0,99.0,668.0,0.0,3409.0,0.0,26.0,1.0,164.0,0.0,0.0,0.0,1018.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,54.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,3.0,0.0,64.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,15.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,57.0,0.0,0.0,2029.0,0.0,1590.0,1.0,0.0,0.0,1.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,478.0,622.0,220.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1067.0,0.0,0.0,5.0,61.0,0.0,205.0,291.0,1568.0,73.0,7.0,105.0,6.0,26.0,1.0,3354.0,0.0,23.0,0.0,0.0,0.0,9.0,5.0,2.0,7.0,51.0,0.0,1.0,1.0,35.0,1012.0,46.0,171.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,3.0,13.0,12.0,0.0,0.0,0.0,0.0,19.0,1.0,10.0,12.0,0.0,0.0,1.0,0.0,0.0,1902.0,0.0,4.0,0.0,0.0,0.0,446.0,264.0,1238.0,141.0,0.0,0.0,374.0,265.0,4.0,11.0,1.0,2.0,1.0,9.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,4.0,31.0,0.0,0.0,0.0,1.0,0.0,1.0,69.0,11.0,7.0,0.0,0.0,15.0,4.0,4.0,7.0,0.0,2.0
