,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,854.0,0.0,1.0,7.0,0.0,0.0,33.0,383.0,160.0,22.0,31.0,15.0,0.0,34.0,0.0,837.0,2.0,0.0,0.0,0.0,0.0,10.0,22.0,9.0,16.0,54.0,0.0,0.0,0.0,27.0,1031.0,258.0,0.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,357.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,3.0,0.0,6.0,0.0,11.0,0.0,40.0,0.0,13.0,0.0,0.0,204.0,27.0,3.0,144.0,160.0,459.0,1.0,0.0,1.0,0.0,0.0,1.0,76.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,4.0,36.0,8.0,1.0,8.0,13.0,61.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,81.0,2529.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,1.0,0.0,4.0,0.0,1.0,0.0,19.0,0.0,310.0,0.0,7.0,0.0,42.0,21.0,1100.0,4.0,11.0,588.0,1147.0,5.0,2.0,15.0,0.0,0.0,0.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,3.0,20.0,11.0,0.0,3.0,7.0,30.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,7.0,0.0,0.0,1225.0,0.0,0.0,13.0,79.0,12.0,1.0,61.0,336.0,0.0,69.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1292.0,0.0,0.0,1.0,245.0,0.0,0.0,0.0,803.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,351.0,0.0,218.0,0.0,139.0,8.0,0.0,0.0,1.0,6.0,0.0,92.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,206.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,173.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,33.0,0.0,0.0,13.0,218.0,0.0,3090.0,79.0,1661.0,35.0,18.0,1201.0,0.0,554.0,0.0,284.0,0.0,305.0,0.0,0.0,0.0,106.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,16.0,100.0,9.0,89.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,383.0,0.0,1.0,79.0,0.0,0.0,79.0,6273.0,254.0,17.0,96.0,940.0,0.0,40.0,0.0,436.0,2.0,1.0,0.0,0.0,0.0,88.0,46.0,6.0,16.0,605.0,0.0,0.0,1.0,1638.0,104.0,1112.0,0.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,2.0,28.0,4.0,0.0,4.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,20.0,0.0,0.0,1.0,4.0,2.0,9.0,0.0,0.0
ctx-lh-inferiortemporal,160.0,0.0,0.0,12.0,139.0,0.0,1661.0,254.0,3924.0,51.0,27.0,281.0,3.0,315.0,0.0,1822.0,0.0,55.0,0.0,0.0,0.0,50.0,3.0,1.0,0.0,54.0,0.0,0.0,0.0,31.0,173.0,40.0,220.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
ctx-lh-insula,22.0,26.0,73.0,1.0,8.0,0.0,35.0,17.0,51.0,1581.0,26.0,1.0,628.0,16.0,80.0,157.0,33.0,6.0,230.0,13.0,90.0,2.0,238.0,48.0,387.0,68.0,43.0,126.0,131.0,65.0,300.0,219.0,15.0,67.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,7.0,1.0,0.0,10.0,1.0,3.0,4.0,0.0,2.0
