,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,711.0,0.0,1.0,1.0,2.0,0.0,52.0,295.0,337.0,21.0,8.0,26.0,0.0,6.0,0.0,743.0,0.0,7.0,0.0,0.0,0.0,2.0,27.0,6.0,15.0,17.0,0.0,0.0,0.0,30.0,967.0,256.0,1.0,60.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,518.0,128.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,3.0,0.0,11.0,0.0,20.0,0.0,8.0,0.0,41.0,0.0,18.0,0.0,6.0,212.0,50.0,6.0,301.0,138.0,1056.0,2.0,1.0,5.0,0.0,0.0,0.0,170.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,9.0,2.0,8.0,0.0,0.0,24.0,8.0,0.0,15.0,38.0,104.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,128.0,3268.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,2.0,0.0,2.0,0.0,1.0,1.0,28.0,0.0,247.0,1.0,6.0,0.0,81.0,73.0,1259.0,7.0,8.0,796.0,1101.0,10.0,0.0,20.0,0.0,1.0,0.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,26.0,13.0,1.0,0.0,12.0,56.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1683.0,1.0,0.0,26.0,55.0,17.0,0.0,37.0,367.0,0.0,250.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1608.0,1.0,1.0,1.0,308.0,0.0,0.0,0.0,847.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,1.0,146.0,0.0,180.0,5.0,63.0,9.0,2.0,0.0,0.0,1.0,0.0,20.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,177.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,52.0,0.0,0.0,26.0,180.0,0.0,3298.0,146.0,1188.0,51.0,40.0,1233.0,0.0,586.0,0.0,208.0,2.0,155.0,0.0,0.0,0.0,76.0,4.0,5.0,3.0,33.0,0.0,0.0,0.0,30.0,70.0,15.0,102.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,295.0,0.0,1.0,55.0,5.0,0.0,146.0,5396.0,340.0,40.0,101.0,944.0,0.0,48.0,0.0,605.0,3.0,6.0,1.0,0.0,0.0,14.0,63.0,26.0,26.0,315.0,0.0,2.0,0.0,1467.0,121.0,925.0,4.0,31.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,29.0,4.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,2.0,35.0,0.0,0.0,0.0,27.0,2.0,5.0,0.0,0.0
ctx-lh-inferiortemporal,337.0,0.0,0.0,17.0,63.0,0.0,1188.0,340.0,2888.0,57.0,15.0,310.0,0.0,88.0,0.0,1792.0,1.0,31.0,0.0,0.0,0.0,11.0,6.0,2.0,4.0,40.0,0.0,0.0,0.0,38.0,265.0,47.0,122.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0
ctx-lh-insula,21.0,26.0,60.0,0.0,9.0,0.0,51.0,40.0,57.0,1302.0,4.0,7.0,412.0,7.0,12.0,105.0,20.0,4.0,211.0,11.0,57.0,2.0,315.0,53.0,310.0,20.0,12.0,109.0,97.0,69.0,351.0,340.0,48.0,98.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,4.0,0.0,4.0,17.0,4.0,0.0,1.0,0.0,0.0
