,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,785.0,0.0,3.0,2.0,1.0,0.0,24.0,480.0,225.0,40.0,3.0,11.0,0.0,1.0,0.0,781.0,0.0,2.0,0.0,0.0,0.0,1.0,33.0,2.0,24.0,6.0,0.0,0.0,0.0,26.0,829.0,216.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,683.0,63.0,0.0,0.0,0.0,0.0,3.0,0.0,35.0,10.0,0.0,25.0,0.0,23.0,0.0,10.0,0.0,28.0,3.0,48.0,0.0,4.0,220.0,39.0,12.0,295.0,157.0,769.0,4.0,0.0,3.0,0.0,1.0,0.0,154.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,7.0,0.0,10.0,1.0,4.0,0.0,1.0,31.0,15.0,1.0,39.0,30.0,183.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,63.0,2810.0,0.0,0.0,0.0,0.0,5.0,4.0,114.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,281.0,0.0,27.0,0.0,89.0,42.0,1248.0,5.0,4.0,635.0,895.0,8.0,6.0,29.0,0.0,1.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,19.0,3.0,1.0,3.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1336.0,0.0,0.0,26.0,48.0,7.0,1.0,18.0,244.0,0.0,258.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1694.0,1.0,0.0,0.0,232.0,0.0,0.0,1.0,675.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,1.0,5.0,1.0,0.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,188.0,0.0,268.0,5.0,229.0,13.0,1.0,3.0,0.0,5.0,0.0,22.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,26.0,1.0,160.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,174.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,296.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,24.0,0.0,0.0,26.0,268.0,0.0,3072.0,159.0,1133.0,28.0,14.0,1554.0,4.0,767.0,0.0,129.0,2.0,380.0,0.0,0.0,0.0,59.0,2.0,1.0,0.0,36.0,0.0,0.0,0.0,65.0,45.0,4.0,36.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,480.0,3.0,5.0,48.0,5.0,0.0,159.0,7525.0,624.0,60.0,73.0,1090.0,0.0,39.0,0.0,498.0,3.0,9.0,1.0,0.0,0.0,27.0,133.0,28.0,77.0,383.0,0.0,0.0,5.0,1664.0,167.0,853.0,3.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,0.0,3.0,36.0,1.0,0.0,9.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,3.0,27.0,0.0,0.0,1.0,15.0,2.0,3.0,0.0,1.0
ctx-lh-inferiortemporal,225.0,0.0,4.0,7.0,229.0,0.0,1133.0,624.0,4012.0,131.0,13.0,641.0,7.0,125.0,0.0,2212.0,0.0,57.0,2.0,1.0,0.0,15.0,13.0,1.0,12.0,54.0,0.0,0.0,1.0,69.0,228.0,59.0,220.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,15.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0
ctx-lh-insula,40.0,35.0,114.0,1.0,13.0,0.0,28.0,60.0,131.0,1918.0,10.0,10.0,420.0,2.0,1.0,208.0,13.0,1.0,241.0,9.0,119.0,2.0,267.0,39.0,330.0,60.0,7.0,116.0,170.0,66.0,445.0,273.0,21.0,101.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,3.0,11.0,1.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,3.0,10.0,0.0,18.0,1.0,0.0,14.0,73.0,13.0,10.0,649.0,17.0,0.0,110.0,0.0,6.0,8.0,66.0,0.0,0.0,0.0,11.0,12.0,276.0,19.0,839.0,0.0,1.0,7.0,132.0,10.0,10.0,0.0,9.0,9.0,4.0,0.0,4.0,0.0,0.0,6.0,25.0,3.0,3.0,76.0,7.0,0.0,15.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,4.0,9.0,29.0,11.0,101.0,0.0,0.0,4.0,25.0,11.0,13.0,0.0,2.0
ctx-lh-lateraloccipital,11.0,0.0,0.0,244.0,3.0,0.0,1554.0,1090.0,641.0,10.0,17.0,6609.0,1.0,845.0,0.0,166.0,0.0,13.0,0.0,0.0,0.0,735.0,3.0,1.0,2.0,84.0,0.0,0.0,0.0,553.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0
