,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,677.0,0.0,0.0,2.0,1.0,0.0,42.0,326.0,118.0,34.0,11.0,19.0,1.0,6.0,0.0,910.0,3.0,6.0,0.0,0.0,0.0,3.0,9.0,7.0,3.0,24.0,0.0,0.0,0.0,38.0,985.0,263.0,1.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,381.0,58.0,0.0,0.0,1.0,0.0,3.0,0.0,25.0,6.0,0.0,7.0,0.0,17.0,0.0,24.0,0.0,29.0,2.0,16.0,0.0,3.0,236.0,28.0,5.0,238.0,72.0,552.0,9.0,1.0,0.0,0.0,0.0,0.0,135.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,5.0,0.0,1.0,36.0,25.0,1.0,24.0,28.0,147.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,58.0,3102.0,0.0,0.0,0.0,0.0,2.0,0.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,0.0,410.0,0.0,22.0,0.0,30.0,23.0,1147.0,3.0,4.0,534.0,1276.0,11.0,3.0,4.0,0.0,1.0,0.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,8.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1279.0,0.0,0.0,8.0,58.0,0.0,2.0,36.0,444.0,0.0,109.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1523.0,0.0,2.0,0.0,262.0,0.0,0.0,0.0,1090.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0,12.0,4.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,1.0,16.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,258.0,0.0,53.0,0.0,93.0,5.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,3.0,0.0,0.0,99.0,0.0,257.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,134.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,42.0,0.0,0.0,8.0,53.0,0.0,2761.0,145.0,1496.0,33.0,19.0,1433.0,1.0,911.0,0.0,393.0,3.0,122.0,1.0,0.0,0.0,118.0,3.0,3.0,1.0,39.0,0.0,0.0,0.0,32.0,144.0,10.0,138.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,6.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,326.0,3.0,2.0,58.0,0.0,0.0,145.0,6034.0,209.0,46.0,109.0,1030.0,0.0,120.0,0.0,609.0,2.0,12.0,0.0,0.0,0.0,107.0,21.0,41.0,19.0,461.0,0.0,0.0,1.0,1053.0,198.0,1036.0,1.0,40.0,3.0,1.0,0.0,2.0,0.0,0.0,5.0,10.0,0.0,5.0,50.0,4.0,0.0,11.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,55.0,0.0,0.0,0.0,22.0,7.0,1.0,0.0,2.0
ctx-lh-inferiortemporal,118.0,0.0,0.0,0.0,93.0,0.0,1496.0,209.0,4060.0,45.0,15.0,270.0,2.0,91.0,0.0,2362.0,1.0,73.0,0.0,0.0,0.0,21.0,2.0,2.0,0.0,25.0,0.0,0.0,2.0,34.0,324.0,28.0,242.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-insula,34.0,25.0,65.0,2.0,5.0,3.0,33.0,46.0,45.0,1663.0,23.0,2.0,499.0,1.0,28.0,42.0,21.0,2.0,277.0,11.0,140.0,2.0,302.0,43.0,295.0,44.0,26.0,159.0,156.0,107.0,299.0,326.0,19.0,119.0,3.0,18.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,13.0,3.0,16.0,5.0,4.0,22.0,8.0,1.0,4.0,0.0,0.0
ctx-lh-isthmuscingulate,11.0,6.0,0.0,36.0,1.0,0.0,19.0,109.0,15.0,23.0,791.0,37.0,0.0,111.0,0.0,16.0,7.0,79.0,0.0,0.0,0.0,32.0,11.0,355.0,8.0,892.0,0.0,1.0,5.0,240.0,22.0,27.0,0.0,17.0,5.0,2.0,0.0,7.0,0.0,0.0,7.0,18.0,8.0,10.0,85.0,8.0,0.0,18.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,9.0,1.0,23.0,5.0,83.0,0.0,0.0,1.0,39.0,11.0,5.0,0.0,2.0
ctx-lh-lateraloccipital,19.0,0.0,0.0,444.0,0.0,0.0,1433.0,1030.0,270.0,2.0,37.0,6737.0,0.0,819.0,0.0,111.0,0.0,11.0,0.0,0.0,0.0,1502.0,1.0,7.0,1.0,91.0,0.0,0.0,0.0,492.0,16.0,6.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,2.0,0.0,20.0,5.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,7.0,5.0,0.0,0.0,99.0,1.0,0.0,2.0,499.0,0.0,0.0,3596.0,0.0,1093.0,3.0,0.0,0.0,25.0,570.0,492.0,0.0,0.0,0.0,1.0,0.0,159.0,1039.0,186.0,0.0,12.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,109.0,1.0,0.0,911.0,120.0,91.0,1.0,111.0,819.0,0.0,4711.0,0.0,45.0,1.0,177.0,0.0,0.0,0.0,1477.0,1.0,8.0,1.0,130.0,0.0,0.0,0.0,92.0,15.0,4.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,2.0,3.0,27.0,7.0,0.0,153.0,0.0,5.0,4.0,2.0,1.0,0.0,0.0,33.0,1.0,3.0,1.0,35.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,28.0,0.0,0.0,1093.0,0.0,1619.0,0.0,0.0,0.0,1.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,624.0,383.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,31.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,910.0,0.0,0.0,3.0,15.0,0.0,393.0,609.0,2362.0,42.0,16.0,111.0,3.0,45.0,0.0,4625.0,0.0,31.0,1.0,0.0,0.0,3.0,4.0,7.0,3.0,22.0,0.0,1.0,0.0,25.0,786.0,56.0,154.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-paracentral,3.0,24.0,24.0,0.0,0.0,0.0,3.0,2.0,1.0,21.0,7.0,0.0,0.0,1.0,0.0,0.0,1470.0,0.0,1.0,0.0,0.0,0.0,679.0,212.0,1073.0,180.0,0.0,0.0,669.0,366.0,0.0,13.0,0.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,40.0,22.0,3.0,0.0,0.0,28.0,3.0,1.0,2.0,0.0,1.0
ctx-lh-parahippocampal,6.0,0.0,0.0,3.0,140.0,0.0,122.0,12.0,73.0,2.0,79.0,11.0,0.0,177.0,0.0,31.0,0.0,448.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,6.0,22.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,29.0,410.0,0.0,0.0,0.0,1.0,0.0,0.0,277.0,0.0,0.0,25.0,0.0,1.0,1.0,1.0,0.0,2076.0,3.0,643.0,0.0,56.0,14.0,645.0,2.0,8.0,458.0,265.0,7.0,0.0,19.0,0.0,1.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0
