,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,480.0,0.0,1.0,0.0,0.0,0.0,8.0,235.0,137.0,12.0,3.0,10.0,0.0,2.0,0.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,12.0,2.0,0.0,0.0,0.0,9.0,714.0,143.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,288.0,58.0,0.0,0.0,2.0,0.0,2.0,0.0,19.0,3.0,0.0,14.0,0.0,17.0,0.0,5.0,0.0,17.0,2.0,6.0,0.0,6.0,214.0,31.0,3.0,297.0,86.0,814.0,1.0,0.0,3.0,0.0,0.0,0.0,171.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,11.0,2.0,4.0,0.0,0.0,23.0,10.0,0.0,27.0,36.0,138.0,0.0,1.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,58.0,3414.0,0.0,0.0,0.0,0.0,4.0,1.0,97.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,444.0,0.0,13.0,1.0,53.0,37.0,1286.0,3.0,2.0,641.0,1079.0,6.0,4.0,19.0,0.0,0.0,0.0,33.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,2.0,0.0,0.0,18.0,10.0,0.0,0.0,10.0,50.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1826.0,0.0,0.0,10.0,31.0,5.0,0.0,27.0,437.0,0.0,220.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,1740.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,1264.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,9.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,14.0,1.0,2.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,163.0,0.0,59.0,0.0,55.0,5.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,267.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,185.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,8.0,0.0,0.0,10.0,59.0,0.0,2743.0,130.0,1150.0,59.0,21.0,1418.0,0.0,589.0,0.0,116.0,0.0,217.0,1.0,0.0,1.0,65.0,1.0,8.0,3.0,31.0,0.0,0.0,0.0,43.0,74.0,12.0,150.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,235.0,2.0,4.0,31.0,0.0,0.0,130.0,7158.0,198.0,83.0,82.0,921.0,0.0,42.0,0.0,521.0,5.0,4.0,6.0,0.0,0.0,27.0,157.0,36.0,93.0,184.0,0.0,0.0,4.0,1435.0,231.0,1588.0,2.0,32.0,2.0,1.0,1.0,3.0,0.0,0.0,4.0,13.0,4.0,3.0,35.0,12.0,0.0,9.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,1.0,39.0,0.0,0.0,2.0,34.0,2.0,5.0,0.0,1.0
ctx-lh-inferiortemporal,137.0,0.0,1.0,5.0,55.0,0.0,1150.0,198.0,3952.0,216.0,11.0,415.0,3.0,40.0,0.0,1407.0,1.0,58.0,0.0,0.0,1.0,13.0,10.0,4.0,9.0,28.0,0.0,0.0,1.0,40.0,475.0,55.0,229.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0
ctx-lh-insula,12.0,19.0,97.0,0.0,5.0,0.0,59.0,83.0,216.0,1325.0,8.0,10.0,347.0,8.0,5.0,114.0,38.0,6.0,235.0,10.0,85.0,1.0,310.0,69.0,381.0,34.0,9.0,161.0,130.0,71.0,295.0,273.0,58.0,114.0,0.0,15.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,8.0,2.0,5.0,9.0,21.0,5.0,3.0,5.0,0.0,0.0
ctx-lh-isthmuscingulate,3.0,3.0,0.0,27.0,0.0,0.0,21.0,82.0,11.0,8.0,786.0,64.0,0.0,107.0,0.0,6.0,9.0,40.0,0.0,0.0,0.0,46.0,6.0,436.0,9.0,1023.0,0.0,0.0,20.0,142.0,12.0,12.0,0.0,10.0,7.0,1.0,1.0,2.0,1.0,0.0,10.0,38.0,2.0,5.0,68.0,15.0,0.0,7.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,4.0,16.0,21.0,8.0,86.0,0.0,0.0,0.0,63.0,8.0,13.0,0.0,3.0
ctx-lh-lateraloccipital,10.0,0.0,0.0,437.0,1.0,0.0,1418.0,921.0,415.0,10.0,64.0,7901.0,0.0,809.0,0.0,108.0,2.0,10.0,0.0,0.0,0.0,929.0,4.0,5.0,2.0,121.0,0.0,0.0,1.0,705.0,30.0,12.0,1.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,2.0,3.0,13.0,7.0,0.0,11.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,26.0,1.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,14.0,4.0,0.0,1.0,81.0,0.0,0.0,3.0,347.0,0.0,0.0,2741.0,0.0,1212.0,4.0,0.0,0.0,25.0,454.0,346.0,0.0,0.0,0.0,4.0,0.0,194.0,1113.0,185.0,1.0,3.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,2.0,0.0,0.0,220.0,2.0,0.0,589.0,42.0,40.0,8.0,107.0,809.0,0.0,4227.0,0.0,16.0,0.0,238.0,0.0,0.0,0.0,1434.0,1.0,1.0,1.0,118.0,0.0,0.0,0.0,71.0,17.0,5.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,7.0,15.0,0.0,35.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,4.0,1.0,14.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,5.0,0.0,0.0,1212.0,0.0,1733.0,0.0,0.0,0.0,2.0,10.0,8.0,0.0,0.0,0.0,1.0,0.0,411.0,536.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,847.0,0.0,0.0,3.0,3.0,0.0,116.0,521.0,1407.0,114.0,6.0,108.0,4.0,16.0,0.0,2532.0,2.0,9.0,0.0,0.0,0.0,2.0,14.0,3.0,10.0,19.0,0.0,1.0,3.0,25.0,1410.0,78.0,102.0,47.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,38.0,9.0,2.0,0.0,0.0,0.0,2.0,1967.0,0.0,2.0,0.0,0.0,0.0,309.0,285.0,834.0,169.0,0.0,2.0,786.0,143.0,4.0,7.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,1.0,2.0,26.0,14.0,2.0,0.0,1.0,13.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,11.0,102.0,0.0,217.0,4.0,58.0,6.0,40.0,10.0,0.0,238.0,0.0,9.0,0.0,325.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
