,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,820.0,0.0,1.0,1.0,0.0,0.0,136.0,301.0,279.0,30.0,9.0,35.0,0.0,27.0,0.0,840.0,0.0,14.0,0.0,0.0,0.0,5.0,30.0,4.0,19.0,17.0,0.0,0.0,0.0,25.0,1147.0,313.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,567.0,134.0,1.0,0.0,3.0,0.0,2.0,1.0,40.0,18.0,1.0,15.0,0.0,17.0,0.0,17.0,0.0,96.0,2.0,27.0,0.0,9.0,326.0,51.0,13.0,319.0,262.0,730.0,9.0,0.0,5.0,0.0,1.0,0.0,177.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,2.0,1.0,6.0,0.0,5.0,0.0,10.0,0.0,36.0,0.0,27.0,0.0,3.0,30.0,16.0,2.0,32.0,86.0,249.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,134.0,3541.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,6.0,1.0,3.0,0.0,0.0,0.0,66.0,0.0,396.0,0.0,11.0,0.0,79.0,74.0,1301.0,15.0,7.0,757.0,1222.0,17.0,3.0,21.0,0.0,2.0,0.0,55.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,4.0,31.0,15.0,2.0,2.0,22.0,93.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,1.0,0.0,1783.0,1.0,0.0,22.0,49.0,1.0,1.0,22.0,463.0,0.0,301.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1439.0,1.0,2.0,0.0,224.0,0.0,0.0,0.0,895.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,3.0,0.0,1.0,9.0,5.0,0.0,8.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,1.0,194.0,0.0,211.0,1.0,65.0,7.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,3.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,261.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,163.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,136.0,0.0,0.0,22.0,211.0,0.0,3662.0,305.0,1373.0,63.0,13.0,1852.0,3.0,693.0,1.0,352.0,0.0,230.0,1.0,0.0,1.0,62.0,4.0,6.0,3.0,35.0,0.0,1.0,1.0,65.0,159.0,29.0,146.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,301.0,2.0,1.0,49.0,1.0,0.0,305.0,6606.0,402.0,53.0,107.0,1152.0,0.0,118.0,0.0,669.0,5.0,16.0,0.0,0.0,0.0,58.0,61.0,34.0,36.0,527.0,1.0,0.0,7.0,1437.0,184.0,1153.0,4.0,51.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,13.0,3.0,2.0,48.0,5.0,0.0,11.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,13.0,1.0,44.0,0.0,0.0,1.0,18.0,0.0,3.0,0.0,0.0
ctx-lh-inferiortemporal,279.0,1.0,1.0,1.0,65.0,0.0,1373.0,402.0,3749.0,105.0,11.0,243.0,12.0,52.0,1.0,2663.0,1.0,59.0,0.0,0.0,2.0,6.0,22.0,4.0,7.0,23.0,2.0,1.0,0.0,34.0,387.0,67.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-insula,30.0,40.0,100.0,1.0,7.0,0.0,63.0,53.0,105.0,1515.0,18.0,12.0,435.0,6.0,19.0,125.0,12.0,6.0,421.0,9.0,125.0,3.0,387.0,31.0,609.0,34.0,31.0,207.0,115.0,78.0,376.0,243.0,49.0,151.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,9.0,4.0,8.0,5.0,17.0,34.0,3.0,0.0,6.0,0.0,0.0
ctx-lh-isthmuscingulate,9.0,18.0,6.0,22.0,0.0,0.0,13.0,107.0,11.0,18.0,675.0,44.0,0.0,116.0,0.0,9.0,9.0,79.0,0.0,0.0,0.0,18.0,17.0,462.0,25.0,875.0,0.0,2.0,41.0,161.0,23.0,40.0,0.0,17.0,0.0,4.0,2.0,4.0,0.0,0.0,5.0,33.0,8.0,7.0,124.0,16.0,0.0,15.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,2.0,6.0,29.0,7.0,135.0,1.0,1.0,7.0,39.0,8.0,9.0,0.0,3.0
