,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1170.0,0.0,3.0,0.0,1.0,0.0,57.0,364.0,488.0,37.0,11.0,14.0,0.0,7.0,0.0,1052.0,0.0,1.0,1.0,0.0,0.0,2.0,22.0,4.0,17.0,15.0,0.0,0.0,3.0,23.0,1222.0,606.0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,869.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,14.0,0.0,18.0,0.0,30.0,0.0,14.0,0.0,22.0,5.0,11.0,0.0,13.0,424.0,43.0,11.0,322.0,108.0,894.0,2.0,1.0,2.0,0.0,1.0,0.0,159.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,4.0,0.0,1.0,0.0,9.0,3.0,5.0,0.0,0.0,23.0,8.0,1.0,29.0,43.0,127.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,71.0,4434.0,0.0,0.0,0.0,0.0,6.0,0.0,125.0,1.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,241.0,1.0,17.0,0.0,117.0,63.0,1623.0,3.0,8.0,1066.0,1167.0,14.0,4.0,33.0,0.0,0.0,0.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,4.0,30.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1593.0,0.0,0.0,9.0,38.0,3.0,0.0,40.0,548.0,0.0,82.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1481.0,0.0,8.0,1.0,395.0,0.0,0.0,0.0,735.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,627.0,0.0,297.0,0.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,136.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,84.0,0.0,172.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,197.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,57.0,0.0,0.0,9.0,297.0,0.0,4002.0,168.0,1791.0,82.0,29.0,1343.0,3.0,704.0,0.0,260.0,1.0,201.0,0.0,0.0,0.0,103.0,5.0,2.0,3.0,47.0,0.0,0.0,0.0,42.0,172.0,31.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,364.0,1.0,6.0,38.0,0.0,0.0,168.0,7969.0,357.0,42.0,118.0,998.0,1.0,91.0,0.0,538.0,5.0,17.0,1.0,0.0,0.0,62.0,60.0,32.0,27.0,285.0,0.0,0.0,10.0,1166.0,89.0,1302.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,3.0,31.0,0.0,0.0,4.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,13.0,3.0,34.0,0.0,0.0,1.0,16.0,1.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,488.0,0.0,0.0,3.0,29.0,0.0,1791.0,357.0,4532.0,79.0,23.0,394.0,2.0,87.0,0.0,2692.0,0.0,36.0,0.0,0.0,0.0,8.0,6.0,2.0,4.0,36.0,0.0,0.0,0.0,29.0,303.0,86.0,122.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
ctx-lh-insula,37.0,35.0,125.0,0.0,18.0,1.0,82.0,42.0,79.0,1852.0,21.0,5.0,417.0,1.0,6.0,105.0,14.0,4.0,189.0,25.0,100.0,1.0,360.0,71.0,462.0,23.0,10.0,192.0,183.0,56.0,329.0,322.0,58.0,83.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,20.0,2.0,6.0,2.0,2.0,15.0,0.0,0.0,1.0,0.0,0.0
