,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,905.0,0.0,1.0,5.0,0.0,0.0,17.0,414.0,127.0,37.0,12.0,21.0,0.0,10.0,0.0,1016.0,3.0,1.0,2.0,0.0,0.0,1.0,17.0,3.0,6.0,41.0,0.0,0.0,1.0,24.0,930.0,396.0,1.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,603.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,0.0,22.0,0.0,13.0,0.0,13.0,0.0,45.0,3.0,36.0,0.0,7.0,452.0,43.0,10.0,307.0,198.0,712.0,7.0,0.0,1.0,0.0,0.0,0.0,120.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,1.0,5.0,0.0,3.0,0.0,15.0,4.0,7.0,0.0,2.0,15.0,13.0,3.0,36.0,43.0,162.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,103.0,3872.0,0.0,0.0,0.0,0.0,9.0,0.0,79.0,1.0,0.0,4.0,0.0,1.0,0.0,15.0,0.0,252.0,3.0,18.0,0.0,95.0,18.0,1273.0,5.0,8.0,724.0,1505.0,31.0,2.0,25.0,0.0,2.0,0.0,38.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,17.0,7.0,1.0,2.0,14.0,70.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,5.0,0.0,0.0,1622.0,0.0,0.0,48.0,81.0,30.0,1.0,47.0,471.0,0.0,298.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,1326.0,1.0,2.0,0.0,237.0,0.0,0.0,0.0,619.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,165.0,0.0,0.0,3.0,9.0,4.0,3.0,6.0,49.0,0.0,22.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,268.0,0.0,116.0,1.0,146.0,9.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,249.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,182.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,17.0,0.0,0.0,48.0,116.0,0.0,3699.0,53.0,1615.0,40.0,29.0,1213.0,0.0,765.0,0.0,305.0,0.0,226.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,29.0,98.0,5.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,414.0,0.0,9.0,81.0,1.0,0.0,53.0,7062.0,201.0,84.0,67.0,1060.0,0.0,28.0,0.0,520.0,3.0,2.0,6.0,0.0,0.0,15.0,75.0,12.0,54.0,425.0,1.0,1.0,4.0,1091.0,166.0,1232.0,0.0,31.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,4.0,23.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,61.0,0.0,0.0,0.0,11.0,6.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,127.0,0.0,0.0,30.0,146.0,0.0,1615.0,201.0,4877.0,75.0,17.0,339.0,1.0,137.0,0.0,1960.0,0.0,76.0,0.0,0.0,0.0,24.0,1.0,0.0,2.0,42.0,1.0,0.0,0.0,42.0,198.0,36.0,243.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-insula,37.0,34.0,79.0,1.0,9.0,0.0,40.0,84.0,75.0,1733.0,18.0,3.0,412.0,12.0,17.0,117.0,14.0,5.0,227.0,5.0,88.0,0.0,290.0,21.0,310.0,48.0,20.0,85.0,93.0,108.0,270.0,325.0,17.0,112.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,2.0,1.0,16.0,6.0,0.0,1.0,0.0,1.0
