,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,519.0,0.0,0.0,1.0,1.0,0.0,10.0,401.0,104.0,16.0,8.0,18.0,0.0,0.0,0.0,753.0,1.0,0.0,1.0,0.0,0.0,4.0,25.0,1.0,10.0,28.0,0.0,0.0,0.0,36.0,724.0,357.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,550.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,22.0,0.0,12.0,0.0,18.0,0.0,7.0,0.0,44.0,2.0,27.0,0.0,5.0,223.0,36.0,3.0,287.0,137.0,711.0,0.0,0.0,3.0,0.0,0.0,0.0,108.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,14.0,4.0,9.0,0.0,5.0,41.0,30.0,2.0,44.0,31.0,184.0,1.0,1.0,1.0,0.0,1.0
ctx-lh-caudalmiddlefrontal,0.0,77.0,3673.0,0.0,1.0,0.0,0.0,2.0,0.0,61.0,1.0,0.0,3.0,0.0,3.0,3.0,12.0,0.0,235.0,0.0,25.0,0.0,60.0,26.0,1234.0,5.0,16.0,955.0,1342.0,14.0,2.0,20.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,15.0,0.0,1.0,8.0,56.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1116.0,0.0,0.0,43.0,26.0,31.0,2.0,27.0,523.0,1.0,244.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,1443.0,1.0,0.0,0.0,209.0,0.0,0.0,0.0,481.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,1.0,0.0,254.0,0.0,213.0,2.0,223.0,6.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,10.0,0.0,0.0,43.0,213.0,0.0,3223.0,36.0,1203.0,44.0,17.0,1037.0,1.0,711.0,0.0,237.0,0.0,382.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,47.0,86.0,8.0,63.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,401.0,1.0,2.0,26.0,2.0,0.0,36.0,5072.0,226.0,53.0,26.0,627.0,1.0,11.0,0.0,452.0,1.0,1.0,1.0,0.0,0.0,19.0,133.0,7.0,58.0,255.0,0.0,0.0,1.0,1238.0,145.0,891.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,104.0,0.0,0.0,31.0,223.0,0.0,1203.0,226.0,4285.0,60.0,16.0,463.0,5.0,121.0,0.0,1823.0,0.0,38.0,0.0,0.0,0.0,27.0,7.0,3.0,3.0,53.0,0.0,0.0,1.0,62.0,218.0,34.0,272.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-insula,16.0,33.0,61.0,2.0,6.0,0.0,44.0,53.0,60.0,1786.0,6.0,7.0,455.0,4.0,41.0,89.0,12.0,9.0,247.0,7.0,92.0,4.0,343.0,31.0,424.0,39.0,66.0,99.0,157.0,83.0,205.0,257.0,3.0,45.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,4.0,0.0,1.0,1.0,2.0,12.0,5.0,9.0,0.0,2.0,19.0,5.0,1.0,2.0,0.0,0.0
