,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,635.0,0.0,1.0,0.0,0.0,0.0,9.0,292.0,179.0,36.0,6.0,15.0,1.0,9.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,13.0,17.0,0.0,0.0,0.0,32.0,760.0,209.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,600.0,43.0,0.0,0.0,3.0,0.0,2.0,0.0,33.0,8.0,1.0,20.0,0.0,23.0,0.0,10.0,0.0,23.0,14.0,36.0,0.0,2.0,242.0,34.0,13.0,369.0,115.0,759.0,3.0,0.0,1.0,0.0,0.0,0.0,159.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,17.0,2.0,5.0,0.0,2.0,30.0,13.0,1.0,35.0,38.0,153.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-caudalmiddlefrontal,1.0,43.0,3039.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,3.0,0.0,1.0,0.0,18.0,0.0,271.0,2.0,49.0,0.0,48.0,26.0,1260.0,2.0,3.0,1002.0,981.0,10.0,2.0,11.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,13.0,6.0,0.0,2.0,2.0,35.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,960.0,0.0,0.0,24.0,21.0,14.0,0.0,5.0,309.0,0.0,290.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,1104.0,1.0,0.0,0.0,217.0,0.0,0.0,0.0,547.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,362.0,0.0,242.0,0.0,85.0,5.0,1.0,1.0,2.0,0.0,0.0,27.0,0.0,161.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,3.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,224.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,179.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,9.0,0.0,0.0,24.0,242.0,0.0,3427.0,39.0,1390.0,43.0,13.0,953.0,3.0,548.0,0.0,241.0,0.0,257.0,0.0,0.0,0.0,70.0,2.0,3.0,0.0,64.0,0.0,0.0,0.0,31.0,151.0,3.0,176.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,292.0,2.0,0.0,21.0,0.0,0.0,39.0,6443.0,258.0,67.0,36.0,760.0,0.0,9.0,0.0,469.0,3.0,4.0,5.0,0.0,0.0,9.0,122.0,17.0,57.0,327.0,0.0,0.0,3.0,1416.0,145.0,1229.0,1.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,5.0,3.0,26.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,64.0,0.0,0.0,2.0,10.0,7.0,3.0,0.0,3.0
ctx-lh-inferiortemporal,179.0,0.0,0.0,14.0,85.0,0.0,1390.0,258.0,3963.0,93.0,21.0,472.0,7.0,108.0,0.0,2688.0,0.0,47.0,0.0,0.0,1.0,22.0,5.0,1.0,2.0,50.0,0.0,0.0,1.0,45.0,426.0,20.0,143.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,6.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0
ctx-lh-insula,36.0,33.0,39.0,0.0,5.0,3.0,43.0,67.0,93.0,1969.0,9.0,6.0,668.0,4.0,29.0,107.0,18.0,2.0,191.0,12.0,143.0,0.0,239.0,11.0,284.0,26.0,28.0,104.0,109.0,91.0,324.0,263.0,42.0,86.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,9.0,2.0,3.0,8.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-isthmuscingulate,6.0,8.0,0.0,5.0,1.0,0.0,13.0,36.0,21.0,9.0,715.0,17.0,0.0,69.0,0.0,4.0,9.0,73.0,0.0,0.0,1.0,8.0,10.0,389.0,8.0,850.0,0.0,1.0,13.0,50.0,6.0,5.0,0.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,5.0,27.0,4.0,6.0,104.0,5.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,25.0,3.0,98.0,0.0,0.0,1.0,28.0,8.0,7.0,0.0,1.0
ctx-lh-lateraloccipital,15.0,1.0,2.0,309.0,1.0,0.0,953.0,760.0,472.0,6.0,17.0,5637.0,1.0,507.0,0.0,155.0,2.0,7.0,0.0,0.0,0.0,544.0,4.0,1.0,1.0,167.0,0.0,0.0,0.0,507.0,31.0,19.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,2.0,0.0,7.0,5.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,24.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,20.0,3.0,0.0,2.0,57.0,3.0,0.0,7.0,668.0,0.0,1.0,3717.0,3.0,1594.0,10.0,0.0,0.0,19.0,611.0,377.0,0.0,0.0,0.0,1.0,0.0,200.0,754.0,108.0,0.0,17.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,290.0,0.0,0.0,548.0,9.0,108.0,4.0,69.0,507.0,3.0,3132.0,0.0,19.0,0.0,154.0,0.0,0.0,0.0,1242.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,71.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,1.0,1.0,4.0,7.0,0.0,105.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,23.0,1.0,0.0,0.0,224.0,0.0,0.0,0.0,29.0,0.0,0.0,1594.0,0.0,1299.0,1.0,0.0,0.0,2.0,57.0,43.0,0.0,0.0,3.0,0.0,0.0,691.0,489.0,242.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,715.0,0.0,0.0,5.0,27.0,0.0,241.0,469.0,2688.0,107.0,4.0,155.0,10.0,19.0,1.0,3685.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,5.0,6.0,26.0,0.0,0.0,0.0,33.0,789.0,52.0,141.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,10.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,9.0,2.0,0.0,0.0,0.0,0.0,1698.0,0.0,4.0,0.0,0.0,0.0,301.0,266.0,598.0,147.0,2.0,3.0,555.0,138.0,0.0,4.0,0.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,9.0,54.0,13.0,9.0,0.0,0.0,24.0,6.0,1.0,2.0,0.0,0.0
