,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,748.0,0.0,0.0,0.0,6.0,0.0,87.0,445.0,323.0,51.0,4.0,17.0,1.0,5.0,0.0,683.0,0.0,39.0,1.0,0.0,0.0,0.0,13.0,7.0,7.0,18.0,0.0,0.0,1.0,30.0,1094.0,291.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,889.0,108.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,5.0,0.0,10.0,0.0,23.0,0.0,27.0,0.0,46.0,0.0,12.0,1.0,6.0,344.0,66.0,8.0,350.0,125.0,912.0,8.0,1.0,0.0,0.0,0.0,0.0,121.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,4.0,0.0,9.0,0.0,13.0,2.0,6.0,0.0,2.0,18.0,16.0,1.0,27.0,52.0,184.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,108.0,3134.0,0.0,0.0,0.0,0.0,1.0,0.0,78.0,1.0,0.0,9.0,0.0,2.0,0.0,21.0,0.0,331.0,1.0,27.0,0.0,60.0,74.0,1226.0,4.0,6.0,992.0,1267.0,15.0,2.0,17.0,0.0,0.0,0.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,6.0,2.0,1.0,11.0,57.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1062.0,0.0,0.0,34.0,39.0,2.0,0.0,6.0,397.0,0.0,466.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1293.0,0.0,1.0,0.0,173.0,0.0,0.0,0.0,1032.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-entorhinal,6.0,0.0,0.0,0.0,107.0,0.0,64.0,5.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,164.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,237.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,87.0,0.0,0.0,34.0,64.0,0.0,4414.0,393.0,1134.0,53.0,21.0,1659.0,2.0,607.0,0.0,245.0,0.0,92.0,0.0,0.0,0.0,83.0,4.0,6.0,0.0,44.0,0.0,0.0,0.0,92.0,88.0,24.0,88.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,27.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,445.0,1.0,1.0,39.0,5.0,0.0,393.0,5787.0,329.0,82.0,85.0,877.0,0.0,141.0,0.0,451.0,7.0,45.0,0.0,0.0,0.0,45.0,40.0,47.0,13.0,385.0,0.0,0.0,3.0,1224.0,252.0,1381.0,1.0,74.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,12.0,6.0,9.0,50.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,1.0,105.0,0.0,0.0,0.0,35.0,8.0,4.0,0.0,3.0
ctx-lh-inferiortemporal,323.0,0.0,0.0,2.0,13.0,0.0,1134.0,329.0,2702.0,51.0,10.0,136.0,0.0,31.0,0.0,1817.0,0.0,47.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,23.0,163.0,44.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-insula,51.0,20.0,78.0,0.0,8.0,1.0,53.0,82.0,51.0,1902.0,9.0,9.0,576.0,4.0,6.0,98.0,17.0,12.0,255.0,18.0,77.0,0.0,376.0,33.0,385.0,11.0,8.0,99.0,65.0,82.0,314.0,405.0,37.0,95.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,10.0,2.0,5.0,12.0,2.0,0.0,1.0,0.0,0.0
