,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,887.0,0.0,1.0,1.0,0.0,0.0,29.0,354.0,326.0,29.0,3.0,18.0,0.0,7.0,0.0,834.0,1.0,3.0,1.0,0.0,0.0,1.0,23.0,2.0,19.0,19.0,0.0,0.0,1.0,41.0,954.0,444.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,472.0,27.0,0.0,0.0,8.0,0.0,1.0,0.0,17.0,7.0,0.0,20.0,0.0,14.0,0.0,8.0,0.0,36.0,2.0,21.0,0.0,6.0,312.0,27.0,13.0,267.0,121.0,558.0,4.0,0.0,0.0,0.0,0.0,0.0,108.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,0.0,8.0,0.0,8.0,1.0,11.0,0.0,3.0,24.0,12.0,4.0,13.0,31.0,126.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,27.0,2051.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,220.0,0.0,15.0,0.0,59.0,18.0,1171.0,2.0,1.0,963.0,1400.0,10.0,3.0,16.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1405.0,0.0,0.0,23.0,33.0,4.0,0.0,27.0,473.0,0.0,306.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,775.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,20.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,517.0,0.0,143.0,2.0,142.0,5.0,1.0,1.0,0.0,2.0,0.0,46.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,8.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,93.0,0.0,284.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,231.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,29.0,0.0,0.0,23.0,143.0,0.0,4286.0,151.0,1680.0,44.0,22.0,1292.0,3.0,821.0,0.0,259.0,1.0,252.0,0.0,0.0,0.0,48.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,34.0,115.0,13.0,151.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,4.0,2.0,12.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,4.0
ctx-lh-inferiorparietal,354.0,1.0,4.0,33.0,2.0,0.0,151.0,6910.0,394.0,39.0,53.0,964.0,0.0,40.0,0.0,433.0,4.0,6.0,0.0,0.0,0.0,24.0,74.0,16.0,35.0,300.0,0.0,1.0,4.0,1509.0,97.0,1114.0,1.0,32.0,2.0,0.0,0.0,10.0,1.0,0.0,7.0,31.0,6.0,1.0,32.0,33.0,0.0,10.0,0.0,9.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,5.0,2.0,88.0,0.0,0.0,0.0,44.0,8.0,9.0,0.0,1.0
ctx-lh-inferiortemporal,326.0,0.0,0.0,4.0,142.0,0.0,1680.0,394.0,4308.0,67.0,10.0,299.0,1.0,59.0,0.0,2275.0,0.0,58.0,0.0,0.0,0.0,7.0,9.0,3.0,5.0,16.0,0.0,1.0,0.0,49.0,272.0,67.0,263.0,15.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,2.0,0.0,5.0,8.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0
ctx-lh-insula,29.0,17.0,29.0,0.0,5.0,2.0,44.0,39.0,67.0,2289.0,4.0,7.0,628.0,5.0,29.0,87.0,7.0,4.0,184.0,10.0,86.0,0.0,341.0,24.0,336.0,25.0,23.0,126.0,109.0,57.0,271.0,278.0,30.0,113.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,10.0,3.0,6.0,16.0,5.0,2.0,1.0,0.0,0.0
