,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,784.0,0.0,0.0,3.0,1.0,0.0,30.0,527.0,364.0,44.0,5.0,34.0,0.0,27.0,0.0,904.0,1.0,10.0,5.0,0.0,0.0,5.0,17.0,1.0,14.0,27.0,0.0,0.0,1.0,48.0,740.0,204.0,4.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,575.0,58.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,0.0,3.0,0.0,11.0,0.0,12.0,0.0,24.0,3.0,14.0,0.0,3.0,264.0,24.0,4.0,355.0,82.0,612.0,2.0,1.0,3.0,0.0,0.0,0.0,145.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,2.0,0.0,11.0,0.0,16.0,0.0,8.0,0.0,2.0,41.0,19.0,5.0,22.0,21.0,127.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,58.0,2455.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,1.0,0.0,1.0,0.0,1.0,1.0,14.0,0.0,430.0,2.0,32.0,0.0,67.0,22.0,1114.0,5.0,13.0,620.0,1201.0,25.0,4.0,25.0,0.0,1.0,0.0,39.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,3.0,14.0,10.0,2.0,1.0,4.0,75.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1094.0,0.0,0.0,19.0,33.0,5.0,1.0,36.0,294.0,0.0,137.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,1367.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,1142.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,37.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,6.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,108.0,0.0,73.0,2.0,214.0,17.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,271.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,150.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,30.0,0.0,0.0,19.0,73.0,0.0,2566.0,98.0,1574.0,20.0,15.0,1190.0,0.0,615.0,0.0,246.0,0.0,252.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,35.0,53.0,6.0,51.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,527.0,0.0,10.0,33.0,2.0,0.0,98.0,5122.0,251.0,53.0,36.0,724.0,0.0,63.0,0.0,467.0,7.0,5.0,17.0,1.0,3.0,38.0,72.0,11.0,50.0,202.0,0.0,3.0,5.0,1604.0,229.0,950.0,0.0,29.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,8.0,1.0,5.0,24.0,4.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,9.0,2.0,48.0,0.0,0.0,2.0,14.0,5.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,364.0,0.0,0.0,5.0,214.0,0.0,1574.0,251.0,3547.0,65.0,7.0,471.0,0.0,162.0,0.0,2306.0,0.0,107.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,19.0,0.0,0.0,0.0,53.0,197.0,14.0,170.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,44.0,15.0,40.0,1.0,17.0,0.0,20.0,53.0,65.0,1470.0,9.0,6.0,424.0,6.0,23.0,93.0,18.0,4.0,212.0,11.0,74.0,1.0,254.0,14.0,253.0,36.0,18.0,68.0,76.0,73.0,377.0,285.0,32.0,139.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,1.0,1.0,8.0,6.0,1.0,0.0,0.0,0.0
