,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,699.0,0.0,2.0,1.0,0.0,0.0,23.0,466.0,520.0,21.0,9.0,23.0,0.0,18.0,0.0,700.0,2.0,1.0,0.0,0.0,0.0,2.0,19.0,1.0,6.0,22.0,0.0,0.0,3.0,42.0,923.0,141.0,3.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,964.0,194.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,4.0,0.0,29.0,0.0,22.0,0.0,23.0,0.0,87.0,6.0,36.0,0.0,6.0,234.0,69.0,7.0,347.0,188.0,1128.0,3.0,1.0,5.0,0.0,0.0,1.0,191.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,10.0,0.0,3.0,0.0,6.0,0.0,33.0,1.0,15.0,0.0,4.0,44.0,43.0,2.0,19.0,69.0,192.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,194.0,3710.0,0.0,0.0,0.0,0.0,2.0,1.0,123.0,2.0,1.0,5.0,0.0,0.0,0.0,11.0,0.0,571.0,0.0,15.0,0.0,38.0,46.0,1309.0,2.0,6.0,735.0,1647.0,9.0,0.0,14.0,0.0,2.0,1.0,48.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,1.0,0.0,4.0,26.0,16.0,1.0,0.0,19.0,76.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1451.0,1.0,0.0,22.0,38.0,3.0,2.0,20.0,357.0,0.0,209.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1433.0,0.0,3.0,1.0,222.0,0.0,0.0,1.0,791.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,74.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,1.0,228.0,0.0,166.0,0.0,112.0,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,86.0,0.0,186.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,159.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,23.0,0.0,0.0,22.0,166.0,0.0,2874.0,54.0,1240.0,26.0,16.0,1345.0,1.0,702.0,0.0,146.0,0.0,181.0,0.0,0.0,0.0,78.0,0.0,5.0,0.0,65.0,0.0,2.0,0.0,44.0,156.0,2.0,165.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,466.0,1.0,2.0,38.0,0.0,0.0,54.0,5812.0,334.0,37.0,47.0,1014.0,1.0,54.0,0.0,353.0,3.0,1.0,1.0,0.0,0.0,31.0,90.0,26.0,23.0,258.0,0.0,0.0,3.0,1501.0,317.0,1546.0,5.0,56.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,13.0,3.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,11.0,3.0,10.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,5.0
ctx-lh-inferiortemporal,520.0,0.0,1.0,3.0,112.0,0.0,1240.0,334.0,3245.0,64.0,8.0,409.0,6.0,80.0,0.0,1946.0,2.0,34.0,1.0,0.0,2.0,8.0,5.0,1.0,0.0,23.0,0.0,0.0,0.0,54.0,317.0,20.0,254.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-insula,21.0,74.0,123.0,2.0,2.0,2.0,26.0,37.0,64.0,1532.0,16.0,5.0,478.0,10.0,33.0,66.0,30.0,3.0,392.0,14.0,109.0,1.0,272.0,56.0,374.0,45.0,42.0,206.0,178.0,71.0,340.0,321.0,36.0,105.0,1.0,30.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,10.0,3.0,1.0,3.0,2.0,0.0,13.0,0.0,4.0,0.0,3.0,1.0,3.0,20.0,7.0,12.0,3.0,18.0,25.0,9.0,2.0,5.0,0.0,1.0
