,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1018.0,0.0,0.0,1.0,1.0,0.0,31.0,430.0,182.0,44.0,6.0,16.0,1.0,12.0,0.0,931.0,0.0,4.0,2.0,0.0,1.0,6.0,31.0,1.0,9.0,19.0,0.0,0.0,2.0,39.0,1295.0,306.0,1.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,447.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,14.0,0.0,17.0,1.0,15.0,0.0,16.0,0.0,27.0,7.0,24.0,1.0,4.0,266.0,18.0,10.0,289.0,119.0,582.0,2.0,0.0,1.0,0.0,0.0,0.0,203.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,4.0,0.0,12.0,0.0,5.0,3.0,6.0,0.0,3.0,47.0,19.0,3.0,46.0,55.0,197.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,39.0,2613.0,0.0,0.0,0.0,0.0,9.0,1.0,48.0,1.0,0.0,2.0,0.0,0.0,1.0,26.0,0.0,338.0,1.0,25.0,0.0,84.0,17.0,1001.0,1.0,6.0,679.0,1013.0,23.0,3.0,11.0,1.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,11.0,12.0,1.0,2.0,3.0,37.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-cuneus,1.0,0.0,0.0,1615.0,0.0,0.0,8.0,70.0,10.0,2.0,28.0,449.0,0.0,126.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1652.0,0.0,3.0,3.0,301.0,0.0,0.0,0.0,647.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,303.0,0.0,364.0,1.0,139.0,10.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,294.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,238.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,208.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,31.0,0.0,0.0,8.0,364.0,0.0,4147.0,101.0,1331.0,61.0,11.0,1467.0,0.0,694.0,0.0,201.0,0.0,389.0,0.0,0.0,0.0,94.0,3.0,1.0,1.0,27.0,0.0,0.0,0.0,25.0,122.0,8.0,110.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,430.0,1.0,9.0,70.0,1.0,0.0,101.0,7530.0,336.0,53.0,39.0,1094.0,0.0,49.0,0.0,492.0,2.0,4.0,4.0,0.0,0.0,61.0,99.0,4.0,46.0,340.0,0.0,0.0,0.0,1296.0,119.0,1307.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,24.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0
ctx-lh-inferiortemporal,182.0,0.0,1.0,10.0,139.0,0.0,1331.0,336.0,3457.0,81.0,5.0,313.0,3.0,101.0,0.0,2228.0,1.0,47.0,0.0,0.0,0.0,15.0,7.0,1.0,3.0,22.0,0.0,0.0,1.0,37.0,422.0,28.0,212.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
ctx-lh-insula,44.0,22.0,48.0,2.0,10.0,0.0,61.0,53.0,81.0,1752.0,12.0,6.0,445.0,12.0,25.0,94.0,8.0,5.0,232.0,8.0,81.0,0.0,279.0,15.0,300.0,45.0,25.0,92.0,106.0,93.0,260.0,211.0,18.0,91.0,0.0,11.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,5.0,2.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0
