,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,910.0,0.0,2.0,1.0,2.0,0.0,49.0,495.0,270.0,24.0,4.0,18.0,0.0,7.0,0.0,922.0,0.0,19.0,1.0,0.0,0.0,5.0,28.0,1.0,19.0,9.0,0.0,0.0,0.0,29.0,936.0,550.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,613.0,51.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,15.0,0.0,12.0,0.0,18.0,0.0,13.0,0.0,59.0,6.0,20.0,0.0,3.0,351.0,16.0,11.0,322.0,128.0,631.0,4.0,0.0,0.0,0.0,0.0,1.0,106.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,16.0,2.0,7.0,0.0,2.0,27.0,3.0,0.0,16.0,39.0,163.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,51.0,1773.0,0.0,0.0,1.0,0.0,4.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,409.0,1.0,28.0,0.0,63.0,31.0,974.0,2.0,2.0,551.0,726.0,10.0,0.0,13.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,2.0,17.0,8.0,1.0,1.0,3.0,53.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1393.0,0.0,0.0,43.0,42.0,11.0,0.0,14.0,570.0,0.0,221.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1319.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,915.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,112.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,12.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,248.0,0.0,133.0,2.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,1.0,0.0,0.0,126.0,0.0,0.0,0.0,2.0,0.0,0.0,117.0,0.0,200.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,286.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,49.0,0.0,0.0,43.0,133.0,0.0,3943.0,193.0,1647.0,70.0,11.0,1375.0,3.0,779.0,0.0,264.0,0.0,205.0,0.0,0.0,0.0,104.0,6.0,1.0,0.0,34.0,0.0,0.0,1.0,39.0,170.0,20.0,272.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,495.0,0.0,4.0,42.0,2.0,0.0,193.0,6517.0,402.0,35.0,63.0,845.0,1.0,48.0,0.0,611.0,4.0,29.0,0.0,0.0,0.0,26.0,64.0,22.0,30.0,261.0,0.0,0.0,3.0,1381.0,87.0,1198.0,1.0,22.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,18.0,7.0,3.0,34.0,1.0,0.0,7.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,83.0,0.0,0.0,4.0,24.0,13.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,270.0,1.0,0.0,11.0,32.0,0.0,1647.0,402.0,5141.0,65.0,9.0,498.0,2.0,88.0,0.0,1793.0,1.0,74.0,1.0,0.0,0.0,18.0,12.0,0.0,5.0,22.0,0.0,0.0,0.0,41.0,269.0,77.0,153.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0
ctx-lh-insula,24.0,16.0,37.0,0.0,6.0,2.0,70.0,35.0,65.0,1945.0,0.0,6.0,446.0,3.0,15.0,71.0,14.0,6.0,218.0,16.0,109.0,0.0,272.0,14.0,302.0,15.0,9.0,68.0,50.0,50.0,215.0,260.0,28.0,57.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,0.0,4.0,9.0,3.0,1.0,0.0,0.0,0.0
