,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,722.0,0.0,0.0,4.0,2.0,0.0,35.0,353.0,117.0,35.0,7.0,11.0,0.0,21.0,0.0,698.0,0.0,3.0,5.0,0.0,0.0,2.0,13.0,1.0,10.0,24.0,0.0,0.0,0.0,47.0,950.0,323.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,451.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,0.0,12.0,0.0,13.0,0.0,35.0,0.0,38.0,5.0,14.0,0.0,3.0,419.0,21.0,26.0,281.0,80.0,567.0,6.0,0.0,2.0,0.0,0.0,0.0,98.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,9.0,2.0,13.0,0.0,0.0,29.0,12.0,6.0,37.0,42.0,122.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,63.0,3027.0,1.0,0.0,0.0,0.0,2.0,0.0,62.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.0,453.0,3.0,34.0,0.0,92.0,8.0,1078.0,5.0,14.0,672.0,1061.0,17.0,0.0,18.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,3.0,3.0,1.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,1.0,1629.0,1.0,0.0,30.0,133.0,13.0,0.0,18.0,466.0,0.0,179.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,1407.0,2.0,0.0,0.0,303.0,0.0,0.0,0.0,691.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,25.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,1.0,408.0,0.0,146.0,2.0,110.0,9.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,134.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,178.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,185.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,35.0,0.0,0.0,30.0,146.0,0.0,3243.0,172.0,1626.0,42.0,13.0,1365.0,3.0,745.0,1.0,681.0,0.0,224.0,0.0,0.0,0.0,128.0,1.0,0.0,1.0,31.0,0.0,0.0,0.0,63.0,159.0,7.0,149.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,353.0,0.0,2.0,133.0,2.0,0.0,172.0,6805.0,267.0,26.0,40.0,1014.0,1.0,86.0,0.0,549.0,2.0,10.0,5.0,0.0,0.0,71.0,55.0,8.0,30.0,245.0,0.0,0.0,0.0,1973.0,173.0,1395.0,0.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,14.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,26.0,0.0,0.0,1.0,8.0,2.0,3.0,0.0,1.0
ctx-lh-inferiortemporal,117.0,0.0,0.0,13.0,110.0,0.0,1626.0,267.0,3012.0,41.0,9.0,307.0,2.0,90.0,0.0,2267.0,1.0,41.0,0.0,1.0,0.0,21.0,2.0,1.0,4.0,26.0,0.0,0.0,2.0,38.0,190.0,28.0,141.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-insula,35.0,14.0,62.0,0.0,9.0,1.0,42.0,26.0,41.0,1737.0,10.0,2.0,522.0,8.0,63.0,95.0,12.0,5.0,263.0,13.0,87.0,2.0,333.0,5.0,294.0,32.0,21.0,80.0,111.0,86.0,289.0,306.0,10.0,108.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,9.0,4.0,2.0,12.0,3.0,0.0,1.0,0.0,0.0
