,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,682.0,0.0,0.0,1.0,0.0,0.0,25.0,355.0,170.0,18.0,6.0,14.0,0.0,3.0,0.0,812.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,12.0,21.0,0.0,0.0,1.0,31.0,902.0,191.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,707.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,0.0,10.0,0.0,17.0,0.0,14.0,0.0,32.0,4.0,22.0,0.0,2.0,272.0,18.0,2.0,311.0,115.0,870.0,2.0,0.0,2.0,0.0,0.0,1.0,129.0,40.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,0.0,5.0,0.0,7.0,0.0,8.0,0.0,20.0,1.0,10.0,0.0,7.0,25.0,17.0,0.0,25.0,43.0,217.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,76.0,3987.0,0.0,0.0,0.0,0.0,3.0,1.0,87.0,0.0,0.0,2.0,0.0,1.0,1.0,16.0,0.0,464.0,0.0,21.0,0.0,54.0,17.0,1195.0,3.0,7.0,722.0,1497.0,10.0,4.0,18.0,0.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,10.0,0.0,1.0,0.0,1.0,20.0,10.0,0.0,2.0,11.0,81.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1008.0,0.0,0.0,18.0,23.0,10.0,0.0,11.0,345.0,0.0,293.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1164.0,0.0,1.0,0.0,194.0,0.0,0.0,0.0,906.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,20.0,0.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,373.0,0.0,419.0,1.0,72.0,8.0,0.0,1.0,0.0,2.0,0.0,25.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,260.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,120.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,25.0,0.0,0.0,18.0,419.0,0.0,3207.0,146.0,1599.0,32.0,28.0,1376.0,1.0,666.0,0.0,275.0,1.0,478.0,0.0,0.0,0.0,65.0,4.0,1.0,2.0,38.0,0.0,0.0,0.0,49.0,152.0,8.0,266.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,8.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,355.0,0.0,3.0,23.0,1.0,0.0,146.0,6885.0,618.0,27.0,47.0,1694.0,0.0,67.0,0.0,607.0,7.0,8.0,1.0,0.0,0.0,25.0,59.0,6.0,40.0,230.0,0.0,0.0,1.0,1225.0,153.0,1021.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,20.0,1.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,31.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,2.0
ctx-lh-inferiortemporal,170.0,1.0,1.0,10.0,72.0,0.0,1599.0,618.0,4593.0,42.0,13.0,311.0,1.0,122.0,0.0,2071.0,0.0,81.0,0.0,0.0,0.0,22.0,6.0,2.0,4.0,49.0,0.0,0.0,1.0,56.0,317.0,23.0,179.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,9.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-insula,18.0,13.0,87.0,0.0,8.0,0.0,32.0,27.0,42.0,2110.0,5.0,3.0,443.0,3.0,21.0,75.0,24.0,6.0,274.0,5.0,123.0,0.0,353.0,19.0,443.0,32.0,15.0,84.0,100.0,46.0,200.0,277.0,11.0,64.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,3.0,8.0,1.0,6.0,24.0,2.0,3.0,1.0,0.0,0.0
