,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,652.0,0.0,4.0,2.0,0.0,0.0,20.0,332.0,212.0,20.0,3.0,11.0,1.0,2.0,0.0,761.0,0.0,3.0,1.0,0.0,0.0,1.0,9.0,0.0,14.0,18.0,1.0,0.0,1.0,23.0,718.0,219.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,714.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,0.0,15.0,1.0,15.0,0.0,22.0,0.0,42.0,0.0,17.0,0.0,3.0,282.0,28.0,19.0,284.0,167.0,879.0,3.0,1.0,4.0,0.0,1.0,0.0,77.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,4.0,0.0,12.0,0.0,10.0,1.0,6.0,0.0,7.0,23.0,18.0,2.0,16.0,35.0,201.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,4.0,84.0,3993.0,0.0,0.0,0.0,0.0,2.0,0.0,69.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,452.0,0.0,51.0,0.0,49.0,14.0,1190.0,2.0,15.0,1149.0,1514.0,20.0,0.0,12.0,0.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,3.0,3.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1373.0,0.0,0.0,48.0,68.0,17.0,3.0,16.0,515.0,0.0,174.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1187.0,0.0,2.0,0.0,194.0,0.0,0.0,0.0,925.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,269.0,0.0,304.0,1.0,215.0,8.0,0.0,0.0,0.0,3.0,0.0,34.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,258.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,213.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,20.0,0.0,0.0,48.0,304.0,0.0,3891.0,125.0,1570.0,40.0,14.0,1735.0,1.0,789.0,0.0,290.0,1.0,334.0,1.0,0.0,0.0,116.0,1.0,0.0,0.0,81.0,0.0,0.0,0.0,60.0,122.0,6.0,136.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,332.0,0.0,2.0,68.0,1.0,0.0,125.0,5165.0,319.0,55.0,20.0,925.0,2.0,28.0,0.0,383.0,1.0,2.0,2.0,0.0,0.0,21.0,58.0,5.0,32.0,300.0,0.0,0.0,1.0,1257.0,206.0,901.0,0.0,32.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,212.0,0.0,0.0,17.0,215.0,0.0,1570.0,319.0,4364.0,52.0,14.0,439.0,4.0,116.0,2.0,1872.0,0.0,40.0,0.0,0.0,0.0,29.0,7.0,0.0,6.0,51.0,0.0,0.0,0.0,44.0,266.0,36.0,294.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-insula,20.0,28.0,69.0,3.0,8.0,1.0,40.0,55.0,52.0,1565.0,12.0,10.0,447.0,4.0,53.0,90.0,14.0,2.0,258.0,17.0,116.0,6.0,307.0,28.0,363.0,67.0,26.0,109.0,117.0,130.0,196.0,310.0,15.0,76.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,13.0,3.0,17.0,6.0,5.0,25.0,2.0,0.0,1.0,0.0,0.0
