,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,798.0,0.0,2.0,1.0,2.0,0.0,95.0,261.0,228.0,28.0,9.0,14.0,0.0,7.0,0.0,699.0,4.0,2.0,1.0,0.0,0.0,0.0,20.0,13.0,23.0,13.0,0.0,0.0,2.0,22.0,972.0,223.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,736.0,123.0,0.0,0.0,1.0,0.0,1.0,0.0,24.0,2.0,0.0,13.0,0.0,16.0,0.0,34.0,0.0,50.0,4.0,11.0,0.0,7.0,258.0,53.0,1.0,300.0,141.0,794.0,3.0,0.0,2.0,0.0,0.0,0.0,147.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,7.0,0.0,5.0,0.0,8.0,1.0,4.0,0.0,2.0,31.0,15.0,2.0,41.0,28.0,132.0,2.0,0.0,4.0,0.0,1.0
ctx-lh-caudalmiddlefrontal,2.0,123.0,2751.0,0.0,0.0,0.0,1.0,2.0,1.0,67.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,282.0,1.0,13.0,0.0,82.0,83.0,1125.0,3.0,5.0,738.0,1055.0,12.0,4.0,19.0,0.0,1.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,32.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1142.0,0.0,0.0,19.0,52.0,1.0,0.0,15.0,488.0,0.0,125.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1168.0,0.0,4.0,1.0,186.0,0.0,0.0,0.0,1002.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,8.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,209.0,0.0,274.0,2.0,67.0,22.0,1.0,0.0,0.0,1.0,0.0,17.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,1.0,264.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,155.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,95.0,0.0,1.0,19.0,274.0,0.0,2757.0,209.0,1147.0,49.0,31.0,1515.0,0.0,639.0,0.0,297.0,1.0,174.0,0.0,0.0,0.0,56.0,6.0,6.0,1.0,31.0,0.0,0.0,0.0,50.0,289.0,19.0,211.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,15.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,261.0,1.0,2.0,52.0,2.0,0.0,209.0,5675.0,304.0,40.0,111.0,1126.0,0.0,64.0,0.0,398.0,8.0,6.0,1.0,0.0,0.0,33.0,45.0,30.0,27.0,399.0,0.0,0.0,1.0,1205.0,175.0,1118.0,2.0,42.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,13.0,2.0,2.0,52.0,5.0,0.0,8.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,54.0,0.0,0.0,0.0,16.0,3.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,228.0,0.0,1.0,1.0,67.0,0.0,1147.0,304.0,3333.0,68.0,14.0,303.0,1.0,45.0,0.0,3314.0,1.0,34.0,0.0,0.0,0.0,5.0,5.0,7.0,4.0,23.0,0.0,0.0,1.0,24.0,628.0,39.0,159.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-insula,28.0,24.0,67.0,0.0,22.0,0.0,49.0,40.0,68.0,1868.0,13.0,4.0,422.0,0.0,8.0,45.0,15.0,4.0,316.0,7.0,70.0,1.0,323.0,58.0,438.0,25.0,10.0,111.0,77.0,65.0,229.0,236.0,44.0,103.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,7.0,1.0,2.0,1.0,0.0,0.0
