,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1088.0,0.0,2.0,3.0,1.0,0.0,28.0,619.0,224.0,30.0,8.0,11.0,0.0,5.0,0.0,625.0,0.0,3.0,1.0,0.0,0.0,4.0,17.0,1.0,13.0,22.0,1.0,0.0,1.0,20.0,751.0,577.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,489.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,2.0,1.0,10.0,0.0,15.0,0.0,25.0,1.0,13.0,0.0,6.0,196.0,23.0,10.0,190.0,80.0,435.0,4.0,3.0,3.0,0.0,0.0,0.0,88.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,6.0,2.0,14.0,0.0,0.0,20.0,3.0,6.0,29.0,36.0,148.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,45.0,1747.0,0.0,0.0,0.0,0.0,3.0,0.0,51.0,4.0,0.0,5.0,0.0,1.0,0.0,30.0,0.0,198.0,0.0,17.0,0.0,61.0,28.0,776.0,10.0,9.0,583.0,871.0,17.0,4.0,31.0,0.0,3.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,3.0,2.0,21.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1172.0,0.0,0.0,19.0,84.0,6.0,4.0,24.0,368.0,0.0,280.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1512.0,0.0,1.0,0.0,253.0,0.0,0.0,0.0,753.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,60.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,299.0,0.0,303.0,0.0,102.0,9.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,2.0,0.0,0.0,47.0,0.0,236.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,222.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,28.0,0.0,0.0,19.0,303.0,0.0,2518.0,165.0,1267.0,58.0,17.0,875.0,0.0,591.0,0.0,266.0,0.0,318.0,0.0,0.0,0.0,74.0,3.0,0.0,1.0,21.0,0.0,1.0,0.0,36.0,126.0,18.0,127.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,619.0,0.0,3.0,84.0,0.0,0.0,165.0,5960.0,325.0,36.0,50.0,1252.0,0.0,69.0,0.0,476.0,2.0,10.0,3.0,0.0,1.0,75.0,40.0,9.0,33.0,228.0,0.0,0.0,4.0,1400.0,52.0,1114.0,2.0,18.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,13.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,224.0,0.0,0.0,6.0,102.0,0.0,1267.0,325.0,3031.0,112.0,4.0,344.0,1.0,63.0,0.0,3089.0,0.0,43.0,0.0,0.0,0.0,14.0,4.0,2.0,1.0,22.0,0.0,1.0,0.0,27.0,399.0,52.0,226.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-insula,30.0,12.0,51.0,4.0,9.0,2.0,58.0,36.0,112.0,1845.0,7.0,5.0,383.0,11.0,69.0,103.0,5.0,3.0,248.0,24.0,108.0,2.0,193.0,16.0,297.0,20.0,27.0,100.0,91.0,32.0,237.0,197.0,19.0,119.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0
