,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,716.0,0.0,2.0,2.0,0.0,0.0,6.0,333.0,106.0,21.0,2.0,11.0,0.0,2.0,0.0,793.0,2.0,1.0,2.0,0.0,0.0,0.0,11.0,1.0,11.0,22.0,0.0,0.0,1.0,25.0,733.0,319.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,415.0,31.0,0.0,0.0,4.0,0.0,0.0,2.0,26.0,11.0,0.0,17.0,0.0,40.0,0.0,11.0,0.0,22.0,4.0,24.0,0.0,1.0,319.0,19.0,18.0,333.0,126.0,851.0,1.0,1.0,1.0,0.0,0.0,0.0,71.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,0.0,3.0,0.0,5.0,0.0,8.0,0.0,11.0,1.0,8.0,0.0,2.0,28.0,11.0,1.0,16.0,22.0,186.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,31.0,2993.0,0.0,0.0,1.0,0.0,7.0,3.0,60.0,2.0,0.0,3.0,0.0,2.0,0.0,32.0,0.0,266.0,2.0,26.0,0.0,91.0,14.0,1213.0,7.0,0.0,932.0,957.0,14.0,4.0,12.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,1.0,3.0,37.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1129.0,0.0,0.0,48.0,35.0,15.0,1.0,17.0,282.0,0.0,312.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,869.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,6.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,202.0,0.0,123.0,2.0,65.0,9.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,4.0,1.0,0.0,0.0,104.0,0.0,0.0,0.0,4.0,0.0,0.0,66.0,0.0,200.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,1.0,0.0,0.0,15.0,220.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,6.0,0.0,0.0,48.0,123.0,0.0,3475.0,97.0,1159.0,32.0,17.0,1199.0,4.0,1011.0,1.0,234.0,0.0,252.0,0.0,0.0,0.0,103.0,1.0,2.0,1.0,52.0,0.0,0.0,0.0,45.0,128.0,5.0,126.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,0.0,7.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,333.0,0.0,7.0,35.0,2.0,0.0,97.0,4758.0,374.0,48.0,25.0,687.0,0.0,26.0,0.0,590.0,3.0,6.0,6.0,0.0,0.0,8.0,87.0,6.0,53.0,284.0,0.0,1.0,5.0,1618.0,187.0,1042.0,1.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,11.0,5.0,2.0,16.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,47.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,1.0
ctx-lh-inferiortemporal,106.0,2.0,3.0,15.0,65.0,0.0,1159.0,374.0,3905.0,62.0,16.0,465.0,6.0,118.0,0.0,2360.0,0.0,37.0,0.0,2.0,0.0,22.0,5.0,3.0,6.0,53.0,2.0,1.0,0.0,72.0,424.0,35.0,164.0,22.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,29.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,0.0
ctx-lh-insula,21.0,26.0,60.0,1.0,9.0,4.0,32.0,48.0,62.0,1724.0,7.0,6.0,470.0,4.0,37.0,118.0,38.0,4.0,253.0,29.0,182.0,1.0,366.0,20.0,364.0,56.0,20.0,143.0,153.0,91.0,364.0,346.0,24.0,131.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,3.0,16.0,4.0,4.0,15.0,7.0,0.0,2.0,0.0,0.0
