,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,878.0,0.0,2.0,0.0,0.0,0.0,19.0,527.0,188.0,29.0,9.0,12.0,0.0,1.0,0.0,578.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,25.0,14.0,0.0,0.0,0.0,68.0,1043.0,192.0,0.0,98.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,662.0,113.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,2.0,0.0,13.0,0.0,8.0,0.0,36.0,0.0,44.0,3.0,6.0,0.0,5.0,355.0,73.0,10.0,287.0,101.0,885.0,5.0,0.0,1.0,0.0,0.0,0.0,158.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,25.0,0.0,16.0,0.0,4.0,34.0,16.0,0.0,22.0,75.0,206.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,113.0,4117.0,0.0,0.0,1.0,0.0,8.0,2.0,139.0,0.0,1.0,3.0,0.0,0.0,1.0,29.0,0.0,271.0,0.0,14.0,0.0,68.0,45.0,1513.0,10.0,3.0,904.0,1138.0,29.0,6.0,47.0,0.0,0.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,1.0,13.0,11.0,0.0,2.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1162.0,0.0,0.0,32.0,6.0,7.0,0.0,11.0,280.0,0.0,295.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1036.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,799.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,374.0,0.0,240.0,1.0,182.0,5.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,1.0,0.0,0.0,88.0,0.0,0.0,0.0,2.0,0.0,0.0,113.0,0.0,241.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,214.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,19.0,0.0,0.0,32.0,240.0,0.0,3156.0,90.0,1200.0,72.0,40.0,970.0,3.0,653.0,0.0,203.0,0.0,279.0,0.0,0.0,0.0,62.0,1.0,6.0,5.0,135.0,0.0,1.0,0.0,80.0,162.0,3.0,219.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,24.0,3.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,27.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,1.0
ctx-lh-inferiorparietal,527.0,0.0,8.0,6.0,1.0,0.0,90.0,6243.0,474.0,45.0,28.0,815.0,0.0,21.0,0.0,500.0,4.0,3.0,0.0,0.0,0.0,6.0,101.0,17.0,56.0,134.0,1.0,1.0,1.0,1592.0,338.0,1142.0,0.0,53.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,21.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,2.0
ctx-lh-inferiortemporal,188.0,0.0,2.0,7.0,182.0,0.0,1200.0,474.0,3823.0,169.0,14.0,766.0,1.0,38.0,0.0,3269.0,0.0,28.0,0.0,0.0,1.0,8.0,6.0,3.0,9.0,54.0,0.0,2.0,0.0,95.0,564.0,15.0,377.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0
ctx-lh-insula,29.0,56.0,139.0,0.0,5.0,2.0,72.0,45.0,169.0,1707.0,10.0,10.0,450.0,8.0,18.0,102.0,35.0,2.0,301.0,20.0,114.0,0.0,210.0,65.0,560.0,51.0,21.0,243.0,190.0,150.0,259.0,210.0,19.0,107.0,0.0,14.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,3.0,1.0,3.0,0.0,3.0,19.0,13.0,23.0,4.0,12.0,19.0,9.0,4.0,4.0,0.0,0.0
