,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,464.0,0.0,3.0,0.0,0.0,0.0,21.0,369.0,156.0,36.0,7.0,16.0,0.0,18.0,0.0,539.0,0.0,2.0,0.0,0.0,0.0,5.0,12.0,11.0,10.0,12.0,0.0,0.0,0.0,34.0,592.0,193.0,3.0,28.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,556.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,0.0,13.0,0.0,11.0,0.0,16.0,0.0,32.0,3.0,16.0,0.0,4.0,254.0,28.0,2.0,206.0,134.0,697.0,2.0,0.0,2.0,0.0,0.0,0.0,176.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,20.0,4.0,13.0,0.0,0.0,32.0,14.0,0.0,37.0,71.0,133.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,80.0,2759.0,0.0,0.0,0.0,0.0,4.0,0.0,84.0,1.0,0.0,3.0,0.0,0.0,1.0,17.0,0.0,267.0,0.0,18.0,0.0,41.0,31.0,1066.0,1.0,10.0,816.0,865.0,12.0,8.0,16.0,1.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1651.0,0.0,0.0,6.0,46.0,4.0,0.0,31.0,259.0,0.0,127.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1964.0,0.0,1.0,2.0,295.0,0.0,0.0,0.0,872.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,92.0,0.0,97.0,0.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,98.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,154.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,178.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,21.0,0.0,0.0,6.0,97.0,0.0,2694.0,69.0,1343.0,37.0,15.0,1534.0,1.0,616.0,0.0,112.0,0.0,125.0,0.0,0.0,0.0,66.0,4.0,1.0,0.0,30.0,0.0,0.0,0.0,27.0,43.0,7.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,369.0,0.0,4.0,46.0,0.0,0.0,69.0,5007.0,159.0,44.0,56.0,672.0,0.0,65.0,0.0,400.0,0.0,7.0,4.0,0.0,0.0,66.0,51.0,15.0,19.0,205.0,0.0,1.0,1.0,866.0,130.0,724.0,2.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,1.0
ctx-lh-inferiortemporal,156.0,0.0,0.0,4.0,59.0,0.0,1343.0,159.0,1687.0,130.0,24.0,224.0,4.0,163.0,0.0,2111.0,0.0,99.0,1.0,0.0,0.0,33.0,3.0,5.0,2.0,27.0,0.0,0.0,1.0,31.0,202.0,14.0,192.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-insula,36.0,35.0,84.0,0.0,7.0,0.0,37.0,44.0,130.0,1630.0,36.0,6.0,304.0,7.0,15.0,185.0,39.0,7.0,209.0,12.0,75.0,2.0,285.0,101.0,413.0,62.0,21.0,149.0,155.0,130.0,432.0,263.0,148.0,132.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,21.0,3.0,6.0,2.0,5.0,12.0,3.0,1.0,0.0,0.0,1.0
ctx-lh-isthmuscingulate,7.0,5.0,1.0,31.0,0.0,0.0,15.0,56.0,24.0,36.0,704.0,17.0,0.0,196.0,0.0,10.0,13.0,48.0,0.0,0.0,0.0,56.0,23.0,435.0,13.0,964.0,0.0,0.0,7.0,155.0,23.0,16.0,0.0,13.0,6.0,1.0,2.0,6.0,0.0,0.0,3.0,17.0,2.0,13.0,101.0,10.0,0.0,12.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,6.0,4.0,58.0,8.0,103.0,0.0,0.0,3.0,41.0,15.0,17.0,0.0,2.0
