,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,813.0,0.0,1.0,5.0,1.0,0.0,24.0,425.0,263.0,34.0,10.0,8.0,0.0,4.0,0.0,957.0,0.0,1.0,4.0,0.0,0.0,2.0,28.0,2.0,15.0,21.0,0.0,0.0,0.0,43.0,1080.0,298.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,465.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,6.0,0.0,10.0,0.0,38.0,0.0,36.0,1.0,15.0,0.0,6.0,256.0,43.0,4.0,290.0,89.0,771.0,5.0,1.0,1.0,0.0,0.0,0.0,113.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,10.0,0.0,17.0,0.0,11.0,2.0,20.0,0.0,2.0,61.0,19.0,2.0,29.0,37.0,172.0,1.0,1.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,53.0,2682.0,0.0,0.0,0.0,0.0,6.0,0.0,55.0,0.0,0.0,4.0,0.0,2.0,2.0,13.0,0.0,243.0,1.0,15.0,0.0,80.0,10.0,1173.0,0.0,10.0,1008.0,1168.0,16.0,5.0,13.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,16.0,2.0,0.0,2.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,5.0,0.0,0.0,1278.0,0.0,0.0,33.0,77.0,25.0,4.0,34.0,395.0,0.0,205.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,1119.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,46.0,0.0,0.0,3.0,4.0,2.0,2.0,9.0,10.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,34.0,2.0,2.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,468.0,0.0,375.0,1.0,74.0,4.0,0.0,1.0,0.0,2.0,0.0,49.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,0.0,166.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,161.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,24.0,0.0,0.0,33.0,375.0,0.0,2971.0,83.0,1219.0,50.0,15.0,1068.0,2.0,662.0,0.0,359.0,0.0,602.0,0.0,0.0,0.0,72.0,4.0,2.0,0.0,35.0,0.0,0.0,0.0,39.0,177.0,9.0,192.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,425.0,0.0,6.0,77.0,1.0,0.0,83.0,6873.0,494.0,55.0,53.0,846.0,1.0,17.0,0.0,631.0,1.0,13.0,3.0,0.0,0.0,25.0,99.0,7.0,65.0,346.0,0.0,0.0,4.0,1415.0,204.0,1220.0,0.0,20.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,14.0,3.0,2.0,30.0,5.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,31.0,0.0,0.0,0.0,14.0,4.0,3.0,0.0,2.0
ctx-lh-inferiortemporal,263.0,0.0,0.0,25.0,74.0,0.0,1219.0,494.0,3907.0,67.0,16.0,424.0,0.0,102.0,0.0,2432.0,0.0,64.0,0.0,0.0,0.0,30.0,8.0,5.0,6.0,68.0,0.0,0.0,0.0,75.0,292.0,38.0,226.0,23.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,23.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,1.0
ctx-lh-insula,34.0,21.0,55.0,4.0,4.0,1.0,50.0,55.0,67.0,1867.0,9.0,9.0,636.0,16.0,87.0,72.0,14.0,7.0,160.0,19.0,89.0,0.0,328.0,8.0,361.0,30.0,41.0,108.0,149.0,89.0,151.0,278.0,8.0,53.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,16.0,5.0,2.0,16.0,1.0,1.0,1.0,0.0,0.0
