,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1235.0,0.0,1.0,0.0,0.0,0.0,58.0,354.0,206.0,49.0,4.0,17.0,2.0,4.0,0.0,787.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,4.0,14.0,8.0,0.0,0.0,0.0,17.0,1045.0,227.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,489.0,79.0,0.0,0.0,2.0,1.0,1.0,0.0,26.0,1.0,0.0,32.0,0.0,13.0,0.0,12.0,0.0,32.0,2.0,11.0,0.0,8.0,178.0,52.0,1.0,293.0,112.0,706.0,7.0,1.0,1.0,1.0,0.0,0.0,141.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,11.0,0.0,6.0,0.0,1.0,36.0,17.0,1.0,35.0,46.0,174.0,0.0,0.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,79.0,3489.0,0.0,0.0,0.0,0.0,8.0,0.0,60.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,0.0,443.0,2.0,25.0,0.0,86.0,46.0,1020.0,2.0,1.0,898.0,1246.0,16.0,2.0,25.0,0.0,0.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,8.0,1.0,1.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1192.0,0.0,0.0,25.0,25.0,4.0,0.0,11.0,300.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1464.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,1054.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,215.0,0.0,95.0,1.0,50.0,3.0,0.0,1.0,1.0,1.0,0.0,12.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,96.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,58.0,1.0,0.0,25.0,95.0,0.0,3597.0,333.0,999.0,26.0,19.0,1189.0,2.0,798.0,0.0,241.0,0.0,244.0,0.0,0.0,0.0,126.0,5.0,6.0,1.0,51.0,0.0,0.0,0.0,126.0,79.0,22.0,249.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,14.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,23.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,354.0,1.0,8.0,25.0,1.0,0.0,333.0,7157.0,337.0,81.0,76.0,1012.0,0.0,75.0,0.0,614.0,5.0,24.0,9.0,0.0,2.0,36.0,102.0,46.0,41.0,263.0,0.0,0.0,3.0,1399.0,162.0,1239.0,8.0,27.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,4.0,6.0,56.0,1.0,0.0,5.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,3.0,8.0,16.0,1.0,76.0,0.0,0.0,2.0,25.0,7.0,8.0,0.0,1.0
ctx-lh-inferiortemporal,206.0,0.0,0.0,4.0,50.0,0.0,999.0,337.0,3850.0,58.0,10.0,485.0,7.0,49.0,0.0,2561.0,0.0,68.0,0.0,0.0,2.0,5.0,2.0,4.0,6.0,22.0,0.0,0.0,0.0,46.0,363.0,40.0,163.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,15.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-insula,49.0,26.0,60.0,0.0,3.0,1.0,26.0,81.0,58.0,2078.0,16.0,8.0,481.0,2.0,12.0,110.0,13.0,0.0,265.0,18.0,114.0,1.0,307.0,18.0,377.0,21.0,16.0,182.0,114.0,103.0,323.0,376.0,38.0,92.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,4.0,6.0,1.0,16.0,2.0,2.0,2.0,0.0,0.0
