,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,773.0,0.0,0.0,2.0,0.0,0.0,185.0,452.0,621.0,25.0,28.0,59.0,0.0,51.0,0.0,683.0,1.0,18.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,46.0,0.0,0.0,1.0,38.0,691.0,225.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,451.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,7.0,0.0,4.0,0.0,9.0,0.0,27.0,0.0,11.0,0.0,3.0,130.0,66.0,0.0,171.0,142.0,474.0,3.0,0.0,1.0,0.0,0.0,0.0,225.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,43.0,8.0,0.0,22.0,40.0,87.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,128.0,3393.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,2.0,0.0,3.0,0.0,38.0,0.0,258.0,0.0,27.0,0.0,34.0,57.0,1316.0,2.0,12.0,929.0,1319.0,4.0,0.0,10.0,0.0,0.0,0.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,5.0,1.0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1493.0,0.0,0.0,19.0,26.0,4.0,1.0,16.0,467.0,0.0,198.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1150.0,0.0,2.0,0.0,175.0,0.0,0.0,0.0,1198.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,294.0,0.0,80.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,144.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,185.0,0.0,0.0,19.0,80.0,0.0,2933.0,216.0,1455.0,50.0,28.0,1729.0,1.0,909.0,0.0,301.0,1.0,103.0,0.0,0.0,0.0,97.0,1.0,5.0,1.0,54.0,0.0,0.0,0.0,61.0,354.0,14.0,289.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,452.0,0.0,0.0,26.0,0.0,0.0,216.0,5401.0,209.0,42.0,120.0,701.0,0.0,87.0,0.0,317.0,2.0,16.0,0.0,0.0,0.0,34.0,17.0,39.0,6.0,520.0,0.0,0.0,0.0,900.0,216.0,801.0,3.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,31.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,621.0,0.0,0.0,4.0,10.0,0.0,1455.0,209.0,2779.0,56.0,14.0,235.0,0.0,99.0,0.0,2508.0,1.0,64.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,34.0,0.0,0.0,0.0,34.0,499.0,18.0,155.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-insula,25.0,31.0,90.0,1.0,7.0,0.0,50.0,42.0,56.0,1267.0,21.0,3.0,521.0,5.0,31.0,23.0,31.0,2.0,265.0,10.0,75.0,1.0,434.0,61.0,367.0,51.0,66.0,159.0,155.0,143.0,304.0,399.0,55.0,103.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
