,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1001.0,0.0,0.0,2.0,0.0,0.0,7.0,413.0,246.0,38.0,13.0,16.0,0.0,4.0,0.0,899.0,0.0,0.0,2.0,0.0,0.0,3.0,19.0,1.0,11.0,14.0,0.0,0.0,0.0,30.0,922.0,317.0,2.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,847.0,63.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,12.0,0.0,11.0,0.0,11.0,0.0,8.0,0.0,42.0,2.0,8.0,0.0,5.0,469.0,38.0,7.0,322.0,112.0,758.0,0.0,0.0,1.0,0.0,0.0,0.0,206.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,1.0,38.0,9.0,0.0,11.0,18.0,115.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,63.0,2883.0,0.0,0.0,0.0,0.0,2.0,2.0,60.0,1.0,0.0,8.0,0.0,1.0,1.0,7.0,0.0,376.0,2.0,16.0,0.0,62.0,27.0,1006.0,0.0,14.0,1135.0,825.0,18.0,3.0,17.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,2.0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1436.0,0.0,0.0,36.0,48.0,5.0,1.0,30.0,477.0,0.0,187.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1521.0,0.0,1.0,0.0,208.0,0.0,0.0,0.0,1003.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,7.0,0.0,54.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,215.0,0.0,69.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,4.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,3.0,0.0,0.0,126.0,0.0,413.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,248.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,7.0,0.0,0.0,36.0,69.0,0.0,2760.0,125.0,1277.0,39.0,17.0,967.0,3.0,737.0,0.0,185.0,0.0,199.0,0.0,0.0,0.0,136.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,40.0,56.0,7.0,205.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,413.0,0.0,2.0,48.0,0.0,0.0,125.0,6360.0,296.0,81.0,83.0,1289.0,1.0,31.0,0.0,461.0,4.0,6.0,4.0,0.0,0.0,31.0,39.0,9.0,27.0,188.0,0.0,0.0,2.0,1268.0,203.0,1202.0,2.0,32.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,1.0,23.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,2.0,22.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,2.0
ctx-lh-inferiortemporal,246.0,0.0,2.0,5.0,24.0,0.0,1277.0,296.0,2810.0,64.0,14.0,402.0,3.0,153.0,0.0,2205.0,0.0,71.0,0.0,0.0,0.0,40.0,7.0,2.0,1.0,28.0,0.0,0.0,1.0,45.0,157.0,31.0,91.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-insula,38.0,13.0,60.0,1.0,2.0,3.0,39.0,81.0,64.0,1923.0,57.0,16.0,447.0,9.0,7.0,214.0,24.0,2.0,231.0,4.0,61.0,2.0,295.0,62.0,382.0,79.0,7.0,130.0,98.0,153.0,403.0,334.0,45.0,135.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,5.0,6.0,3.0,1.0,11.0,2.0,2.0,0.0,0.0,0.0
