,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,974.0,1.0,0.0,0.0,0.0,0.0,28.0,405.0,211.0,33.0,8.0,19.0,0.0,12.0,0.0,521.0,2.0,1.0,1.0,0.0,0.0,4.0,12.0,5.0,4.0,13.0,0.0,0.0,4.0,40.0,1146.0,444.0,0.0,42.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,822.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,4.0,0.0,9.0,0.0,3.0,0.0,28.0,0.0,38.0,4.0,17.0,0.0,15.0,265.0,69.0,7.0,288.0,154.0,1300.0,7.0,0.0,3.0,0.0,0.0,0.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,12.0,1.0,12.0,0.0,1.0,19.0,8.0,0.0,32.0,72.0,193.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,99.0,4046.0,0.0,0.0,0.0,0.0,3.0,1.0,77.0,0.0,0.0,2.0,0.0,1.0,1.0,9.0,0.0,309.0,0.0,21.0,0.0,116.0,34.0,1465.0,3.0,7.0,825.0,1518.0,12.0,1.0,33.0,0.0,1.0,0.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,0.0,0.0,6.0,32.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1384.0,0.0,0.0,11.0,17.0,4.0,1.0,21.0,303.0,0.0,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1776.0,0.0,1.0,0.0,150.0,0.0,0.0,0.0,772.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,132.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,164.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,28.0,0.0,0.0,11.0,0.0,0.0,1431.0,215.0,395.0,6.0,34.0,1123.0,0.0,819.0,0.0,42.0,0.0,52.0,0.0,0.0,0.0,200.0,1.0,5.0,1.0,46.0,0.0,0.0,0.0,61.0,14.0,8.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,12.0,2.0,2.0,0.0,1.0
ctx-lh-inferiorparietal,405.0,1.0,3.0,17.0,0.0,0.0,215.0,6972.0,526.0,54.0,104.0,1054.0,0.0,100.0,0.0,352.0,7.0,3.0,2.0,0.0,0.0,71.0,48.0,60.0,28.0,348.0,0.0,0.0,0.0,1451.0,139.0,1265.0,0.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,23.0,0.0,5.0,43.0,2.0,0.0,4.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,58.0,0.0,0.0,0.0,47.0,7.0,8.0,0.0,0.0
ctx-lh-inferiortemporal,211.0,0.0,1.0,4.0,0.0,0.0,395.0,526.0,714.0,4.0,7.0,382.0,0.0,54.0,0.0,796.0,0.0,11.0,0.0,0.0,0.0,12.0,1.0,4.0,1.0,22.0,0.0,0.0,0.0,33.0,40.0,32.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0
ctx-lh-insula,33.0,28.0,77.0,1.0,0.0,0.0,6.0,54.0,4.0,1556.0,11.0,1.0,231.0,7.0,4.0,9.0,39.0,1.0,209.0,20.0,134.0,1.0,242.0,96.0,332.0,47.0,16.0,160.0,162.0,106.0,172.0,437.0,0.0,131.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,17.0,4.0,8.0,4.0,1.0,16.0,8.0,2.0,1.0,0.0,0.0
