,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,621.0,0.0,1.0,1.0,0.0,0.0,9.0,425.0,153.0,15.0,8.0,17.0,1.0,5.0,0.0,536.0,1.0,1.0,0.0,0.0,0.0,2.0,29.0,2.0,18.0,27.0,0.0,0.0,0.0,40.0,601.0,405.0,0.0,16.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,547.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,7.0,0.0,10.0,0.0,10.0,0.0,16.0,4.0,6.0,0.0,1.0,322.0,11.0,6.0,228.0,77.0,536.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,1.0,16.0,0.0,0.0,5.0,5.0,0.0,17.0,50.0,140.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,22.0,2421.0,0.0,0.0,0.0,0.0,2.0,0.0,74.0,0.0,0.0,4.0,0.0,2.0,1.0,18.0,0.0,420.0,4.0,41.0,0.0,38.0,20.0,1064.0,9.0,9.0,943.0,1106.0,11.0,2.0,8.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1248.0,0.0,0.0,15.0,44.0,11.0,4.0,42.0,403.0,0.0,217.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,1482.0,0.0,1.0,0.0,186.0,0.0,0.0,0.0,788.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,85.0,0.0,0.0,1.0,2.0,2.0,0.0,8.0,3.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,443.0,0.0,352.0,0.0,94.0,11.0,0.0,2.0,1.0,0.0,0.0,34.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,28.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,121.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,9.0,0.0,0.0,15.0,352.0,0.0,3203.0,115.0,1408.0,44.0,13.0,1229.0,5.0,473.0,0.0,340.0,1.0,239.0,0.0,0.0,0.0,65.0,1.0,0.0,1.0,30.0,0.0,0.0,0.0,53.0,106.0,5.0,202.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,425.0,0.0,2.0,44.0,0.0,0.0,115.0,5426.0,281.0,45.0,25.0,1139.0,0.0,35.0,0.0,490.0,7.0,7.0,6.0,0.0,0.0,27.0,71.0,13.0,68.0,213.0,0.0,0.0,1.0,1549.0,132.0,1349.0,1.0,18.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,8.0,1.0,1.0,12.0,5.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,28.0,0.0,0.0,3.0,18.0,5.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,153.0,0.0,0.0,11.0,94.0,0.0,1408.0,281.0,3914.0,98.0,13.0,404.0,0.0,61.0,0.0,2259.0,1.0,50.0,0.0,0.0,0.0,17.0,7.0,1.0,12.0,49.0,0.0,0.0,0.0,67.0,288.0,51.0,212.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,19.0,0.0,0.0,1.0,7.0,4.0,3.0,0.0,0.0
ctx-lh-insula,15.0,10.0,74.0,4.0,11.0,0.0,44.0,45.0,98.0,1426.0,13.0,9.0,404.0,7.0,3.0,150.0,28.0,2.0,233.0,9.0,85.0,1.0,194.0,13.0,323.0,63.0,8.0,68.0,77.0,92.0,328.0,270.0,22.0,96.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,8.0,0.0,3.0,27.0,6.0,0.0,2.0,0.0,0.0
