,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,640.0,0.0,1.0,1.0,1.0,0.0,39.0,268.0,183.0,20.0,7.0,25.0,0.0,8.0,0.0,713.0,4.0,4.0,1.0,0.0,0.0,1.0,21.0,2.0,7.0,19.0,0.0,0.0,1.0,21.0,840.0,323.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,627.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,1.0,0.0,0.0,13.0,0.0,7.0,0.0,77.0,4.0,17.0,0.0,1.0,240.0,34.0,4.0,221.0,102.0,435.0,1.0,0.0,0.0,0.0,0.0,0.0,174.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,1.0,54.0,7.0,2.0,22.0,9.0,72.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,58.0,2784.0,0.0,0.0,0.0,1.0,2.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,309.0,0.0,12.0,0.0,44.0,30.0,938.0,1.0,5.0,643.0,879.0,6.0,1.0,4.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1554.0,0.0,0.0,24.0,71.0,3.0,1.0,26.0,511.0,0.0,157.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1433.0,1.0,1.0,0.0,221.0,0.0,0.0,0.0,630.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,247.0,0.0,418.0,1.0,82.0,10.0,1.0,3.0,0.0,2.0,0.0,82.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,63.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,180.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,241.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,39.0,0.0,1.0,24.0,418.0,0.0,3295.0,80.0,1293.0,24.0,19.0,1346.0,0.0,651.0,0.0,381.0,0.0,358.0,0.0,0.0,0.0,76.0,1.0,1.0,0.0,26.0,0.0,1.0,0.0,23.0,145.0,16.0,154.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,268.0,0.0,2.0,71.0,1.0,0.0,80.0,5472.0,154.0,23.0,83.0,1023.0,0.0,39.0,1.0,397.0,5.0,1.0,0.0,0.0,0.0,40.0,54.0,6.0,21.0,398.0,1.0,0.0,1.0,1145.0,109.0,861.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,183.0,0.0,0.0,3.0,82.0,0.0,1293.0,154.0,3605.0,38.0,27.0,455.0,2.0,97.0,0.0,1903.0,1.0,81.0,0.0,0.0,0.0,11.0,1.0,3.0,1.0,29.0,0.0,0.0,0.0,17.0,227.0,27.0,160.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-insula,20.0,20.0,19.0,1.0,10.0,0.0,24.0,23.0,38.0,1210.0,12.0,12.0,329.0,9.0,37.0,65.0,17.0,1.0,163.0,4.0,64.0,0.0,241.0,20.0,206.0,31.0,34.0,78.0,90.0,36.0,237.0,228.0,10.0,52.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
