,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,886.0,0.0,2.0,0.0,0.0,0.0,34.0,474.0,305.0,24.0,5.0,22.0,0.0,9.0,0.0,836.0,2.0,2.0,1.0,0.0,0.0,0.0,25.0,6.0,14.0,19.0,0.0,0.0,3.0,50.0,955.0,244.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,340.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,12.0,0.0,10.0,0.0,2.0,0.0,27.0,5.0,20.0,0.0,3.0,186.0,36.0,5.0,240.0,115.0,761.0,4.0,0.0,5.0,0.0,0.0,0.0,68.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,8.0,6.0,0.0,16.0,54.0,97.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,73.0,3331.0,0.0,0.0,0.0,0.0,5.0,0.0,65.0,5.0,0.0,2.0,0.0,1.0,0.0,16.0,0.0,194.0,1.0,16.0,0.0,50.0,71.0,1365.0,4.0,5.0,981.0,1128.0,8.0,1.0,16.0,1.0,0.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,3.0,29.0,10.0,0.0,1.0,19.0,66.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1425.0,0.0,0.0,23.0,53.0,3.0,0.0,37.0,283.0,0.0,267.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1517.0,1.0,2.0,0.0,267.0,0.0,0.0,0.0,1054.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,335.0,0.0,161.0,2.0,85.0,13.0,0.0,2.0,1.0,1.0,0.0,8.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,262.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,141.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,34.0,0.0,0.0,23.0,161.0,0.0,3539.0,205.0,1333.0,45.0,34.0,1297.0,2.0,924.0,0.0,220.0,1.0,197.0,0.0,0.0,0.0,42.0,0.0,8.0,2.0,73.0,0.0,0.0,0.0,114.0,106.0,10.0,169.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,11.0,0.0,3.0,20.0,7.0,0.0,13.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,11.0,0.0,31.0,0.0,0.0,0.0,13.0,8.0,4.0,0.0,1.0
ctx-lh-inferiorparietal,474.0,0.0,5.0,53.0,2.0,0.0,205.0,6059.0,532.0,42.0,43.0,1096.0,1.0,39.0,0.0,573.0,1.0,7.0,2.0,0.0,0.0,29.0,87.0,24.0,42.0,215.0,0.0,1.0,2.0,1602.0,204.0,1354.0,0.0,33.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,10.0,3.0,2.0,16.0,12.0,0.0,9.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,3.0,2.0,9.0,4.0,32.0,0.0,0.0,4.0,28.0,4.0,7.0,0.0,4.0
ctx-lh-inferiortemporal,305.0,0.0,0.0,3.0,85.0,0.0,1333.0,532.0,3275.0,108.0,16.0,339.0,4.0,31.0,0.0,1911.0,0.0,17.0,0.0,0.0,0.0,5.0,9.0,11.0,6.0,26.0,0.0,0.0,1.0,49.0,264.0,33.0,233.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,11.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0
ctx-lh-insula,24.0,14.0,65.0,0.0,13.0,0.0,45.0,42.0,108.0,1781.0,3.0,2.0,612.0,1.0,12.0,177.0,23.0,0.0,263.0,2.0,104.0,1.0,279.0,53.0,310.0,27.0,13.0,107.0,78.0,74.0,418.0,302.0,67.0,146.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,8.0,0.0,3.0,14.0,3.0,1.0,1.0,0.0,1.0
