,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,677.0,0.0,0.0,3.0,1.0,0.0,14.0,423.0,131.0,30.0,6.0,30.0,0.0,11.0,0.0,582.0,1.0,0.0,3.0,0.0,1.0,3.0,26.0,1.0,17.0,33.0,0.0,0.0,1.0,65.0,347.0,152.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,452.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,15.0,0.0,18.0,0.0,22.0,1.0,6.0,0.0,23.0,3.0,18.0,0.0,0.0,310.0,21.0,15.0,331.0,83.0,550.0,1.0,0.0,2.0,0.0,0.0,0.0,137.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,3.0,0.0,5.0,0.0,6.0,0.0,13.0,0.0,3.0,35.0,9.0,1.0,48.0,17.0,140.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,29.0,3099.0,0.0,0.0,1.0,0.0,2.0,0.0,42.0,1.0,1.0,6.0,0.0,1.0,3.0,17.0,0.0,302.0,1.0,21.0,0.0,47.0,10.0,1293.0,4.0,7.0,859.0,1105.0,22.0,6.0,10.0,0.0,1.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,2.0,8.0,5.0,0.0,1.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1347.0,0.0,0.0,26.0,111.0,19.0,4.0,52.0,605.0,0.0,79.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,1197.0,0.0,1.0,1.0,239.0,0.0,0.0,0.0,852.0,22.0,3.0,0.0,2.0,2.0,0.0,0.0,74.0,0.0,0.0,1.0,3.0,6.0,2.0,13.0,29.0,0.0,6.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,47.0,1.0,2.0,0.0,22.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,287.0,0.0,108.0,0.0,81.0,6.0,0.0,2.0,1.0,3.0,0.0,13.0,0.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,146.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,14.0,0.0,0.0,26.0,108.0,0.0,2904.0,50.0,1539.0,36.0,11.0,873.0,8.0,701.0,0.0,175.0,0.0,92.0,1.0,0.0,0.0,146.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,29.0,156.0,5.0,217.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,423.0,0.0,2.0,111.0,0.0,0.0,50.0,5519.0,149.0,28.0,9.0,828.0,0.0,32.0,0.0,716.0,6.0,0.0,8.0,0.0,0.0,42.0,72.0,2.0,44.0,286.0,0.0,0.0,2.0,1270.0,84.0,803.0,2.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,16.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,5.0
ctx-lh-inferiortemporal,131.0,1.0,0.0,19.0,81.0,0.0,1539.0,149.0,3442.0,72.0,16.0,475.0,5.0,290.0,1.0,1812.0,0.0,55.0,3.0,0.0,0.0,75.0,6.0,1.0,15.0,58.0,0.0,0.0,1.0,58.0,401.0,35.0,232.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,10.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,13.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0
ctx-lh-insula,30.0,13.0,42.0,4.0,6.0,0.0,36.0,28.0,72.0,1555.0,8.0,9.0,369.0,10.0,47.0,94.0,7.0,6.0,197.0,5.0,71.0,4.0,235.0,12.0,369.0,63.0,20.0,63.0,90.0,83.0,321.0,214.0,26.0,76.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,14.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0,1.0
