,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,795.0,0.0,2.0,4.0,2.0,0.0,49.0,327.0,191.0,49.0,12.0,43.0,0.0,20.0,0.0,1198.0,1.0,8.0,2.0,0.0,0.0,3.0,23.0,15.0,13.0,31.0,0.0,0.0,0.0,42.0,1313.0,564.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,513.0,121.0,0.0,0.0,1.0,0.0,1.0,0.0,25.0,5.0,1.0,17.0,0.0,16.0,1.0,10.0,0.0,30.0,3.0,28.0,0.0,15.0,172.0,40.0,5.0,220.0,176.0,738.0,7.0,0.0,4.0,0.0,0.0,0.0,229.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,2.0,63.0,9.0,2.0,18.0,64.0,140.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,121.0,3815.0,0.0,0.0,0.0,0.0,2.0,0.0,99.0,2.0,0.0,2.0,0.0,1.0,1.0,29.0,0.0,184.0,2.0,14.0,0.0,202.0,48.0,1476.0,5.0,3.0,1035.0,1343.0,13.0,6.0,55.0,0.0,2.0,1.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,2.0,2.0,1.0,4.0,36.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1136.0,0.0,0.0,25.0,70.0,9.0,3.0,33.0,488.0,0.0,213.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1285.0,0.0,1.0,0.0,235.0,0.0,0.0,0.0,965.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,5.0,2.0,0.0,0.0,8.0,12.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,316.0,0.0,186.0,0.0,115.0,9.0,1.0,1.0,0.0,2.0,0.0,32.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,185.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,154.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,49.0,0.0,0.0,25.0,186.0,0.0,3753.0,90.0,1936.0,50.0,17.0,1050.0,1.0,866.0,0.0,488.0,0.0,309.0,0.0,0.0,0.0,91.0,1.0,3.0,0.0,14.0,0.0,0.0,0.0,37.0,149.0,13.0,132.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,327.0,1.0,2.0,70.0,0.0,0.0,90.0,6489.0,263.0,41.0,75.0,940.0,0.0,48.0,0.0,376.0,9.0,5.0,2.0,0.0,0.0,38.0,44.0,53.0,24.0,493.0,0.0,0.0,3.0,1255.0,82.0,1383.0,1.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,33.0,6.0,0.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0,26.0,0.0,0.0,1.0,9.0,4.0,5.0,0.0,1.0
ctx-lh-inferiortemporal,191.0,0.0,0.0,9.0,115.0,0.0,1936.0,263.0,4376.0,52.0,10.0,591.0,0.0,137.0,0.0,2175.0,1.0,46.0,0.0,0.0,0.0,17.0,6.0,2.0,2.0,33.0,0.0,0.0,2.0,32.0,241.0,49.0,156.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,49.0,25.0,99.0,3.0,9.0,0.0,50.0,41.0,52.0,1405.0,7.0,9.0,481.0,8.0,12.0,92.0,9.0,9.0,266.0,7.0,82.0,2.0,339.0,35.0,316.0,18.0,15.0,146.0,79.0,54.0,281.0,353.0,23.0,98.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,6.0,3.0,5.0,7.0,0.0,1.0,1.0,0.0,0.0
