,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,542.0,0.0,1.0,1.0,0.0,0.0,68.0,246.0,262.0,19.0,10.0,34.0,0.0,4.0,0.0,780.0,1.0,7.0,0.0,0.0,0.0,1.0,14.0,3.0,8.0,6.0,0.0,0.0,0.0,15.0,690.0,122.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,297.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,5.0,1.0,18.0,0.0,13.0,0.0,40.0,2.0,10.0,0.0,7.0,209.0,48.0,4.0,174.0,54.0,558.0,3.0,0.0,3.0,0.0,0.0,0.0,105.0,50.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,11.0,0.0,2.0,0.0,3.0,29.0,24.0,3.0,10.0,39.0,172.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,61.0,3576.0,0.0,0.0,0.0,0.0,3.0,0.0,64.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,317.0,1.0,21.0,1.0,52.0,48.0,1205.0,1.0,3.0,703.0,1246.0,2.0,2.0,13.0,0.0,0.0,0.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,21.0,10.0,1.0,0.0,12.0,66.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,2081.0,0.0,0.0,9.0,26.0,2.0,0.0,28.0,561.0,0.0,215.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1686.0,1.0,2.0,1.0,200.0,0.0,0.0,0.0,1420.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,0.0,27.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,188.0,0.0,84.0,0.0,84.0,7.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,79.0,0.0,264.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,190.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,68.0,0.0,0.0,9.0,84.0,0.0,3031.0,189.0,1322.0,27.0,18.0,1533.0,0.0,642.0,0.0,183.0,0.0,192.0,0.0,0.0,0.0,69.0,3.0,2.0,1.0,24.0,0.0,0.0,0.0,33.0,129.0,11.0,169.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,246.0,0.0,3.0,26.0,0.0,0.0,189.0,6838.0,204.0,32.0,129.0,865.0,1.0,74.0,0.0,431.0,8.0,10.0,0.0,0.0,0.0,50.0,89.0,51.0,55.0,400.0,0.0,0.0,2.0,1283.0,366.0,1706.0,0.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,19.0,7.0,4.0,43.0,7.0,0.0,6.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,66.0,0.0,0.0,1.0,16.0,5.0,3.0,0.0,0.0
ctx-lh-inferiortemporal,262.0,0.0,0.0,2.0,84.0,0.0,1322.0,204.0,4325.0,57.0,8.0,329.0,5.0,46.0,0.0,1914.0,1.0,54.0,0.0,0.0,0.0,8.0,6.0,4.0,5.0,12.0,0.0,0.0,0.0,21.0,454.0,29.0,153.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-insula,19.0,20.0,64.0,0.0,7.0,2.0,27.0,32.0,57.0,1171.0,7.0,0.0,361.0,2.0,19.0,57.0,3.0,1.0,333.0,14.0,131.0,0.0,383.0,22.0,462.0,7.0,24.0,208.0,141.0,40.0,312.0,266.0,46.0,119.0,1.0,25.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,1.0,5.0,3.0,5.0,5.0,6.0,17.0,2.0,0.0,0.0,0.0,0.0
