,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,947.0,1.0,3.0,0.0,3.0,0.0,78.0,387.0,226.0,60.0,2.0,16.0,1.0,5.0,0.0,884.0,0.0,3.0,1.0,0.0,0.0,4.0,16.0,4.0,13.0,5.0,0.0,1.0,0.0,26.0,1478.0,263.0,8.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,458.0,86.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,5.0,1.0,13.0,0.0,16.0,0.0,16.0,0.0,37.0,3.0,20.0,0.0,5.0,214.0,33.0,10.0,228.0,100.0,593.0,17.0,1.0,1.0,0.0,0.0,1.0,174.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,8.0,0.0,12.0,0.0,3.0,2.0,6.0,0.0,6.0,47.0,27.0,4.0,17.0,67.0,184.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,86.0,3208.0,0.0,0.0,1.0,0.0,2.0,0.0,66.0,2.0,0.0,2.0,0.0,1.0,0.0,17.0,0.0,370.0,0.0,24.0,0.0,81.0,54.0,928.0,1.0,3.0,694.0,986.0,20.0,4.0,30.0,0.0,2.0,0.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,20.0,15.0,0.0,0.0,2.0,39.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1702.0,0.0,0.0,10.0,35.0,0.0,0.0,13.0,342.0,0.0,133.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1778.0,0.0,1.0,0.0,266.0,0.0,0.0,0.0,821.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,3.0,0.0,0.0,0.0,401.0,0.0,239.0,6.0,102.0,11.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,253.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,1.0,0.0,0.0,133.0,0.0,0.0,0.0,2.0,0.0,0.0,120.0,0.0,205.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,161.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,78.0,0.0,0.0,10.0,239.0,0.0,4008.0,258.0,1304.0,34.0,14.0,1830.0,1.0,679.0,0.0,339.0,0.0,416.0,0.0,0.0,0.0,89.0,3.0,7.0,2.0,35.0,0.0,0.0,0.0,54.0,111.0,4.0,66.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,387.0,2.0,2.0,35.0,6.0,0.0,258.0,7463.0,435.0,73.0,104.0,1087.0,1.0,154.0,0.0,391.0,5.0,24.0,4.0,0.0,0.0,106.0,71.0,59.0,26.0,441.0,0.0,2.0,4.0,1164.0,188.0,1219.0,5.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,33.0,3.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,13.0,1.0,34.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,226.0,0.0,0.0,0.0,102.0,0.0,1304.0,435.0,3421.0,60.0,10.0,247.0,1.0,51.0,0.0,2429.0,0.0,66.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,19.0,0.0,0.0,1.0,16.0,304.0,27.0,158.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-insula,60.0,16.0,66.0,0.0,11.0,2.0,34.0,73.0,60.0,1680.0,11.0,7.0,451.0,3.0,15.0,49.0,4.0,2.0,304.0,17.0,92.0,2.0,313.0,16.0,371.0,16.0,12.0,147.0,80.0,68.0,294.0,254.0,42.0,62.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,3.0,3.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0
