,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,762.0,0.0,2.0,2.0,0.0,0.0,23.0,438.0,240.0,19.0,6.0,32.0,0.0,9.0,0.0,516.0,0.0,3.0,1.0,0.0,0.0,2.0,19.0,3.0,14.0,22.0,0.0,0.0,3.0,34.0,698.0,313.0,0.0,9.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,519.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0,12.0,0.0,7.0,0.0,12.0,0.0,30.0,3.0,21.0,0.0,4.0,293.0,26.0,10.0,196.0,119.0,702.0,1.0,0.0,2.0,0.0,0.0,0.0,142.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,11.0,4.0,5.0,0.0,1.0,25.0,21.0,3.0,17.0,24.0,119.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,64.0,3053.0,0.0,0.0,0.0,0.0,4.0,0.0,62.0,1.0,0.0,2.0,0.0,1.0,1.0,19.0,0.0,269.0,0.0,23.0,0.0,83.0,21.0,1104.0,6.0,10.0,841.0,1134.0,33.0,5.0,21.0,0.0,0.0,2.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,1.0,17.0,11.0,2.0,1.0,2.0,33.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,957.0,0.0,0.0,19.0,38.0,4.0,1.0,14.0,318.0,0.0,151.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1049.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,958.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,243.0,0.0,269.0,0.0,115.0,6.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,225.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,23.0,0.0,0.0,19.0,269.0,0.0,2786.0,107.0,1084.0,33.0,18.0,1046.0,2.0,586.0,0.0,217.0,0.0,287.0,0.0,0.0,1.0,63.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,41.0,148.0,6.0,108.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,438.0,0.0,4.0,38.0,0.0,0.0,107.0,6328.0,278.0,28.0,38.0,951.0,0.0,48.0,0.0,320.0,1.0,9.0,2.0,0.0,0.0,31.0,53.0,4.0,24.0,253.0,0.0,0.0,0.0,1112.0,143.0,1089.0,0.0,23.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,5.0,1.0,22.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,48.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0
ctx-lh-inferiortemporal,240.0,0.0,0.0,4.0,115.0,0.0,1084.0,278.0,3110.0,70.0,10.0,244.0,7.0,65.0,0.0,2281.0,0.0,54.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,31.0,0.0,0.0,1.0,27.0,348.0,28.0,184.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0
ctx-lh-insula,19.0,28.0,62.0,1.0,6.0,0.0,33.0,28.0,70.0,1789.0,6.0,11.0,392.0,0.0,38.0,69.0,11.0,7.0,212.0,18.0,95.0,0.0,317.0,19.0,258.0,30.0,27.0,103.0,78.0,78.0,250.0,285.0,11.0,78.0,5.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,10.0,2.0,10.0,1.0,2.0,9.0,6.0,3.0,5.0,0.0,1.0
